,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
1187,124.92264397,107.37341719,-236.07686606,-103.45173909,-17.3348856,-21.04710302,147.60067484,124.84291351,27.83765672,23.30219417,29.44331014,29.11056007,28.13445132,26.71297326,102.81884658,39.84612538,-108.21079987,37.76661695,-9.69219238,-9.09072476,109.02429527,116.68011697,22.46335822,9.29331056,22.91447688,25.31789845,25.30067386,23.00925475
1188,132.20110584,29.96456853,-78.36816283,15.02254873,-14.39335296,-23.53018312,149.25581105,120.27094565,21.62387965,8.37829008,26.74087758,27.68942083,28.33455295,24.91816183,56.81955319,99.446783,-17.45890301,-112.18364415,-17.87366688,-17.32105303,146.48195939,141.70132099,16.09426207,17.04444042,28.38659053,27.36936673,30.58399829,27.19202066
1189,-50.38187765,120.85557763,-33.39073065,31.97926913,-28.48158325,-19.87977224,117.03651464,136.77281443,13.24338161,29.52628889,27.01859704,26.15298867,25.06543853,26.2008448,75.90305372,73.74780444,-137.39582653,-13.57563545,1.33715383,-7.78053662,123.27315492,132.76977887,23.43143558,14.35690553,27.02741096,25.0010911,29.08438129,22.70536938
1190,-48.6277745,-36.53690543,-126.89074737,52.33092736,-14.68868323,-16.04314178,114.78389213,121.28852562,15.39955313,18.30554013,26.06440482,26.16600596,24.70153507,28.06859609,-28.34347981,-65.81976057,39.75564418,-115.80051342,-11.84347642,-9.55430598,132.51265763,91.69881294,10.4313815,10.36444941,28.253049,23.39773578,29.2804824,28.57646123
1191,91.22287952,53.49194548,-68.39455678,-102.77640231,-24.16167899,-18.80330253,116.32965527,114.39706506,21.84151769,12.91427321,26.03202136,26.72476565,27.25712202,26.11266368,127.48072923,44.02717101,-94.61209034,-88.96521517,-2.45686231,-13.71747641,145.49499576,101.22063422,30.91332283,12.77696268,26.57554297,25.71403004,26.79233292,23.54227503
1192,107.72767939,70.78265308,83.76776963,-92.18828482,-16.66677967,-24.49979954,118.52845226,125.12342993,21.14503584,15.21915963,26.48308704,28.1815191,21.9457775,24.26698953,61.63736435,107.05292161,-39.94880481,-155.79442767,-12.77355368,-27.55250075,148.96747649,118.48406507,11.4847568,14.37372222,26.53972132,27.69375008,30.36095586,29.92811569
1193,115.55644173,-62.42903542,-172.62762391,-47.94318701,-5.12302893,-14.06709324,133.02989363,155.50936804,21.21755952,15.91464581,28.86219406,28.34561326,28.83889989,29.08705328,121.55150847,68.0979989,-2.89766232,-56.39629338,-14.39798919,-15.80129256,137.69849569,107.82645779,26.95089682,9.25477033,26.89946018,23.92345095,26.6585415,23.33351837
1194,77.21984489,45.19826455,-131.14550291,-139.80085146,-21.98761648,-22.57082323,133.51979442,130.60882173,13.97535523,14.06892747,26.62343702,27.25992641,24.82065169,28.01807251,-29.26940544,42.61748207,-77.85973866,-52.84831617,-21.52413676,-25.58133046,132.50987662,164.74175787,11.32172984,21.56262288,25.50436439,29.68837773,28.29760258,29.72011671
1195,15.48277986,71.79228924,-122.81716287,-190.22168283,-15.08274308,-28.20423786,117.44100046,144.31121498,16.42276102,18.25264911,26.14200364,28.78275643,28.70910223,29.47588624,-165.20365663,51.39003279,-151.97287933,-207.1849365,13.68636997,-20.24054141,100.79930444,113.09606792,14.63365011,17.41644291,24.89148309,23.27722633,26.66555977,25.24815039
1196,123.75671429,101.85127526,-179.75203308,-4.22987821,-15.10119038,-25.67726202,110.22441478,102.77205025,15.34899813,17.56491401,26.86500079,25.70204947,21.72787371,23.65124174,73.14580868,29.76628616,-139.66816759,-99.08879537,-14.21037949,-20.05517806,126.56011978,143.90669784,14.80583875,10.43460225,27.88368149,28.24236494,29.35956314,28.66033458
1197,120.28633421,16.11297289,-145.40135736,86.94429762,4.10220402,-20.62006781,146.71333489,113.13307882,15.34007553,11.91759489,25.84888696,26.3153272,28.56017037,26.19031122,90.79275326,70.88029856,18.57550969,-62.59626192,-29.12448419,-32.09519437,106.84092189,107.71134302,15.82244162,15.82290967,27.15217628,27.1635978,23.39246939,23.51847077
1198,-6.71801904,1.34990224,61.06510274,-119.96812257,-12.31801961,-0.47358842,107.15543315,135.29294128,13.00791715,15.48477942,25.86273397,28.15432929,23.66587261,29.00530712,129.06070228,57.79231793,-104.4868692,35.12172732,-22.81574261,-14.28515545,122.93886091,130.08767312,23.58580464,13.94145612,25.29049329,25.93750109,26.76897221,25.87909288
1199,-21.84259691,72.67954309,-159.8992855,-55.11877295,-6.25781445,-30.37210752,132.23211715,116.13036025,13.23896019,15.16633792,29.12406627,26.62009915,29.38325011,26.95813867,118.51409988,15.03617248,-254.37211778,-188.32851844,-19.80292205,-3.75603868,123.05583494,141.28750254,22.18557245,18.1026194,27.81126356,28.55814817,27.43092127,25.44642561
1200,-42.95235933,31.24378236,-79.33414447,-19.75527132,-5.29912122,-18.40026002,56.40280269,134.66387977,10.4675028,19.2433737,26.32872644,28.02571916,20.10092374,25.09756581,-47.57095317,29.61574539,-14.1308528,-189.19800845,-17.03126374,-12.07069954,103.4024022,100.00705411,8.39419676,12.29897027,24.90939313,25.28308588,23.13372272,25.61015356
1201,61.65447643,44.44756936,-15.05345436,-101.46052335,-7.33450143,-11.17772452,148.24301619,131.00878025,8.6052956,10.97620888,29.82315092,27.52200728,28.86622024,27.51891661,52.95893749,-20.44504551,-21.96518491,-108.10805178,-9.93821473,-15.28958049,135.06041299,123.46109632,19.59225108,9.00594459,27.95666559,29.82550169,28.26123027,27.60725594
1202,10.37812825,24.53165269,-84.96346498,-78.40859583,4.25419601,-7.89737137,100.14899574,126.56444433,13.54938967,20.57283174,21.59410137,26.16130522,27.6644019,26.62742785,-10.08362939,160.43987288,-148.00143264,-88.16373686,1.57761543,-10.37279197,44.05072573,154.37324443,5.55618237,26.5303967,20.24982638,26.85146144,20.09320128,26.68426167
1203,38.79517874,87.60539516,-154.74612502,13.01207282,3.25127242,-11.66620116,99.92628317,156.03664805,12.69525578,20.73055832,28.32975907,29.28205123,28.26455395,28.94939142,83.01346569,43.20615611,-130.51639166,-201.14221021,-12.9075676,-23.87899756,114.1581512,126.56829802,23.57572119,8.9201165,28.37711706,27.29889171,28.70050925,25.58217048
1204,23.57834871,40.59575241,-1.6038893,-70.65899869,-19.12723225,-12.29133976,128.7575552,102.73477693,19.14760303,10.67558154,26.51278228,25.81669987,24.10619639,26.40945299,84.58402255,10.15079945,75.03554512,-166.29574091,-17.69171635,-20.27606908,114.90189861,130.70193364,12.20280522,16.57278922,25.83756609,29.32191035,24.98858009,25.82420118
1205,72.27470861,16.48243317,-42.20366326,1.81596466,-36.60140362,-16.67676167,125.58432715,128.25928576,11.43915672,12.85886911,29.16871853,28.73695429,28.88633593,30.1873067,-21.32943283,12.01187815,-19.90040459,-43.21131215,-7.92405792,-13.44974739,132.69257071,135.05683626,8.91627125,10.53708187,27.95767095,27.46920943,27.58007513,28.2878468
1206,114.55745257,154.89440495,-238.49173142,-15.07078444,-14.15759701,-14.77987334,96.74685251,118.82197901,18.99341392,29.32827755,23.72898786,23.34785308,24.3876494,27.37195368,72.85063617,44.7956659,-139.7679419,-160.04942609,-5.3224122,-22.74439044,139.25304101,111.19677112,28.51419925,14.50241095,28.16047799,25.26958365,24.99984758,23.38070107
1207,0.54933536,-22.93503494,-133.20423058,-174.59408174,-1.63046518,-21.99307985,133.75598983,158.48326869,7.81228047,13.9916179,27.3925915,26.9131852,27.97828907,26.97965404,-41.64598675,36.9334366,-66.8244056,-80.80738033,-13.39690362,-24.39418073,126.38224623,120.37458283,8.01782122,7.65837234,27.3377529,25.40141283,28.83666316,26.40036095
1208,96.41347124,23.31528269,-87.45891937,-161.22450564,-24.0013981,-7.06382069,126.17396778,126.49918718,22.83336458,15.47915815,30.18304719,27.37885683,28.19243357,26.02552226,175.87711337,-52.89536336,-139.32846231,-84.33776979,-25.73447203,-12.16824949,113.6399565,133.46649215,28.65314057,9.18556745,26.52236808,28.49934024,23.03106543,27.37291261
1209,54.23666731,18.69722308,-225.24462489,-151.82629204,-20.14101265,-6.04363489,106.32894617,100.44230632,18.45141458,16.45558596,28.156573,24.68812671,22.87839261,25.72409257,116.89399139,68.57036719,-99.31086852,-12.09530973,-9.84679027,-5.31109383,115.75802065,126.31949018,13.35892345,17.96426795,24.95590532,26.64325424,27.80229151,23.67904392
1210,16.88789484,127.98024,-41.83711012,-79.10122792,-17.47272146,-28.55578206,129.4896903,131.49054637,8.74678443,16.24735938,25.79243071,28.60106094,28.78227876,26.64597106,42.43807243,70.2142322,-152.83009138,-163.26415328,-24.09129931,-27.72194265,66.87369336,131.8614553,12.16512183,15.58846512,23.25004192,28.06237712,23.33613284,28.5267448
1211,-32.9744339,103.69375894,-205.7693259,-85.15685476,-4.51054734,-23.7374388,103.56989133,106.19594988,18.84531669,17.69675411,27.0957354,29.00080899,23.4868947,27.0625182,64.56817997,72.76545721,-257.09925347,-149.18916641,-29.42538782,-18.91610908,122.70141552,126.49655066,11.07381204,21.5501252,29.18679933,27.84755516,27.06901687,22.35793445
1212,85.09922566,72.88036645,-248.46971273,-72.26432561,-15.00205626,-15.54283591,137.06028828,76.5855424,18.60212765,13.69423356,27.62349392,25.09894418,27.97392536,26.32893242,125.04901759,60.35402547,-5.21628193,-162.77473309,-18.64418291,-13.52286108,141.4669081,136.11090634,18.71767933,18.16261769,27.82896182,29.60525891,24.00225353,27.72676439
1213,73.10426337,132.92060073,-48.04672782,-26.20581024,-23.33504034,-15.46675795,124.73169774,142.7629496,11.86861435,20.38187537,26.41593694,27.91202231,28.60105118,27.26302127,80.01741596,132.49652135,47.94935232,-63.56450756,-18.16965958,-11.1084658,170.64702764,142.92983545,19.51733726,21.90763185,28.39768671,26.47861578,27.43405203,24.44923418
1214,85.93059196,18.6635616,14.64520585,-163.0039993,-31.18064283,-21.84443004,102.87176384,128.64831615,16.29484151,10.0994278,26.31971059,26.92123947,23.64516382,26.67151248,-0.55604585,94.30204188,-257.12144675,-106.10129598,-2.27413477,-28.52108702,104.74700445,129.39411377,18.34095347,17.27863114,25.01840609,27.40393751,25.6741858,27.91686172
1215,140.38851162,41.06610955,-96.44760953,-100.23077552,-15.97673231,-23.9362808,89.53623849,156.87527083,28.47496583,21.46930013,22.95697012,28.34407324,26.28741514,26.07258479,148.51479468,46.90709559,-77.04369123,-378.35523686,-18.19562007,9.51405881,131.18627768,115.71367866,31.88316497,13.51167415,27.89076719,29.75378039,25.64606267,29.27624852
1216,71.10557501,-18.36973732,-233.29663876,-28.27717688,-9.9234111,-17.82257858,132.46956874,147.42785345,12.18551115,9.64143617,28.57392054,26.97621829,25.80023468,27.86981597,29.47054608,47.44679156,-53.6347813,-128.487634,-19.36150531,-31.77586658,93.94004309,138.95392655,26.06548227,16.9899572,29.16485814,25.33514026,27.39135094,27.88454103
1217,48.60992549,135.39854508,-12.99011321,-177.76514312,-17.93114348,-17.61653674,145.72265063,134.10351738,24.13039153,23.55447001,27.99197798,28.13579578,29.10575296,29.67022113,83.68703922,75.5716671,-33.41191772,-14.8906311,-10.29641614,-31.3571393,139.98204908,154.51450477,18.94492377,16.888437,25.09774062,25.56530646,25.90424707,27.7490553
1218,46.00331502,31.35239769,-200.12487442,-80.65166134,-8.97527555,-32.05311966,111.78923945,92.77592259,11.72922846,8.0706581,26.69974081,27.77273177,26.94073345,21.99001181,131.27292747,11.12944638,-58.57454397,-170.58765544,-8.6989908,-14.4492582,137.43222134,145.43899773,24.90139919,13.97684023,26.34657263,26.17022018,25.56272001,27.92030838
1219,111.66865413,73.29074826,3.70731268,91.21781742,-17.828604,-10.49372214,112.28975626,145.0858091,15.69271786,15.95416843,28.45564811,28.32880755,21.44633939,27.07337477,108.86961302,34.38722589,-134.9503695,-43.89770218,-17.85364421,-24.08227978,112.29478404,126.29328136,18.20300935,12.36866621,24.32076562,27.8416732,26.67761662,28.86665874
1220,40.12934967,74.14586314,-103.3847666,-94.59825412,-8.59522751,-2.03691811,117.62696267,83.40493027,18.14472186,18.7809888,28.25339731,23.91236905,25.14698926,19.57766845,50.89793886,108.21290803,-18.24885023,-18.3383187,-25.38002153,-11.17648448,79.16073229,150.62159466,19.20436751,25.92719927,23.60402168,28.48651994,22.21806332,27.80915393
1221,-17.09892899,75.81804742,-104.72325252,-24.43692483,-11.42987113,-17.32799418,112.06344726,118.82976208,13.34942838,14.3324065,27.99305172,27.16333744,26.19126317,28.71316071,-148.80717142,88.64339227,-18.44800843,-75.61404093,-11.160188,-4.89531954,94.14112785,123.66517203,7.10737416,26.1245217,25.20349147,27.75313209,26.91184662,27.07641242
1222,85.78351627,116.42605899,-73.18262804,97.21798889,-3.13824504,5.24607606,119.17986307,172.97207672,24.48808472,22.80522271,26.31785097,28.13043986,26.89328934,24.39370267,150.64928162,47.47111938,-103.65486184,0.07665214,-4.36015885,-12.904378,152.90133325,133.76454492,26.20471435,15.38558242,28.60307292,30.36549392,25.48431591,27.25103455
1223,134.92625553,82.52622854,29.20708389,-157.38001836,-26.27211141,-6.81658372,122.18376997,132.36587759,17.91376447,15.93285745,29.38012944,29.43414223,26.62180607,26.3903242,74.33563365,55.72915917,-149.46175467,-74.41616862,-0.8325265,-20.35799384,103.86737532,113.69315844,18.71137421,14.88802814,27.17200692,26.49875932,26.6698815,24.54702119
1224,154.32036695,124.86084574,-170.58377024,-93.2236826,-24.75098009,-22.10245777,142.48987242,101.76075507,16.02893641,26.44992953,27.97061488,23.63379488,27.44078011,26.2932064,19.66190804,100.66344288,71.7555145,-7.98423974,-22.97519533,-15.20618561,115.51628297,153.62789956,9.51214339,15.1647984,27.29345512,28.73093362,25.38013627,27.28075131
1225,20.80157654,41.55146275,-33.51284554,-26.07046552,-17.93686556,-19.92112659,130.76444044,140.68188403,16.75059096,9.83148545,27.76176604,30.02452667,25.21998762,29.61036776,-8.6597716,0.26162643,-2.05978917,19.63182587,-10.90381534,-21.98198909,80.76758293,141.58811257,9.96843091,10.19488451,19.10188682,24.36842231,25.91840073,25.42479876
1226,-79.06851102,38.29192965,49.19749017,-90.01198018,-23.08194965,-11.60194545,119.35648561,99.92657544,5.98118433,8.49331749,25.23685033,25.00674126,25.96031198,25.4668375,14.08034869,69.28900937,-67.35779118,-5.33536002,-8.21338115,-18.38772404,135.4980419,146.50855296,13.86411269,18.23236888,30.13997629,28.48370623,30.53277397,27.45617589
1227,75.68164143,69.77685745,-185.60277017,-42.76545266,-7.88185721,-12.19779795,132.1066836,148.65163445,15.47815691,26.86519521,29.43023173,29.68591391,28.18184825,27.99002212,94.5844017,129.81037191,-24.49711088,-55.51628526,-13.79012052,-8.60214602,83.54535915,125.76056577,14.12417008,21.54969652,25.32967757,26.36955567,26.57819293,25.78246808
1228,150.76172528,98.15242203,-39.86088142,-124.65551966,-13.88042742,-21.68370301,144.33858782,106.50768216,21.65599027,13.62349673,28.92663179,21.57155907,29.99352117,25.42222464,14.31289195,66.52094843,-3.2699749,-27.33162133,-2.19028797,-22.88827227,110.50638449,83.01032464,10.62025256,7.81106526,26.82683868,22.78961713,22.45272192,25.04929573
1229,49.16649419,100.51781489,56.73418301,-115.15695231,-10.11451052,-12.95602653,150.96969146,155.48094951,13.52812238,16.40452908,29.26249075,27.65284175,28.98201375,26.80290845,38.87054406,46.31445054,-97.50756804,37.04566561,-16.03374616,-14.65254963,103.83699221,149.8656213,10.1238858,9.59827203,22.84207242,27.89335486,27.07910601,27.1986694
1230,-3.26631589,-32.35790123,-35.53309018,-251.94414521,-34.08284771,-4.05180798,130.85077755,80.41363309,11.73897148,19.23608896,29.52355147,26.83545515,25.39001767,21.62932776,-71.77455763,114.24322813,-116.51676584,-141.91970782,-11.31288147,-9.3292686,136.38707807,126.7668777,10.6066602,27.86269158,28.9068724,26.01019551,27.57069832,26.96554119
1231,86.60827068,-119.43402625,-175.12409706,-67.70993752,-20.75026595,-2.04120546,113.35983525,138.5945624,15.62443376,10.9071069,27.90701517,29.50511979,27.28527592,29.38500956,108.43441556,114.44810352,-149.43721246,-72.14029446,-21.77966592,-17.97762334,139.88996565,165.67909328,16.8591803,20.1635211,28.63824995,29.9079263,29.3109201,29.89254013
1232,113.21666503,145.68065009,-39.44633031,55.8241998,-10.38178179,-9.91520472,157.77847253,121.19115352,14.3649527,24.0746378,29.57523958,23.2140523,28.7688403,27.77301823,80.77018209,64.49204528,-184.31618816,-115.74275372,-11.94040354,-18.95743361,108.81850097,125.97686036,12.14700513,22.54168222,27.81712273,27.30968818,25.14275936,26.72284706
1233,110.75409072,37.11045788,-160.02654394,-78.97487156,-9.87997029,-8.74421465,108.74654794,123.89475545,22.92513186,11.5362408,23.99627684,29.68609835,27.63777164,29.35181236,116.60267266,53.50613802,-225.99955957,-38.53839232,-16.59398225,-23.78279308,158.15451427,117.36718017,21.65296497,15.78161775,29.04575391,26.01379659,30.23891196,26.34385045
1234,-5.4162214,-30.60642484,-6.27626718,-192.10339706,-25.67709361,-2.76035271,123.72458182,85.63414059,9.07086211,21.37440721,28.61936294,24.87198438,24.12642479,26.80103888,78.61244315,133.83872549,-57.72933428,-130.67283483,-26.73344754,-6.9771603,98.39130909,154.02247858,15.6598851,23.64829502,25.72362697,26.36012162,26.49429789,27.2447765
1235,114.86015561,30.03349559,100.27753316,2.78973976,-7.77387199,-18.24248353,159.14495561,150.39868705,23.08933326,12.78876989,28.70792288,27.35258318,27.35369,26.96167326,-61.58468684,46.40108987,-186.44317141,-50.996601,-6.6415416,-19.16994802,95.94512648,112.45423564,10.43701574,17.22061504,23.98525912,26.0551797,24.88295079,24.1434915
1236,98.09743397,58.2203948,-227.82267447,-148.75713758,-17.41574257,-7.28894868,129.29956027,100.60822824,18.03776302,21.3291644,28.15640159,23.34170034,28.27763854,26.07529823,49.63279907,38.10459959,-217.30301475,-206.54707658,9.08557082,-4.39093211,113.73474669,102.43898577,26.93174167,19.95522864,24.53766038,24.73642379,28.9550007,28.47757253
1237,55.8561148,20.30273529,-75.11450491,-281.13209791,-14.14438495,-12.3034278,128.74885315,130.92096393,22.4535175,10.65692615,28.05886446,27.23232482,24.4198301,25.21574582,-8.90940911,104.57777395,63.38798341,-44.97686355,-18.73441106,-15.17798585,123.42820707,129.21771571,13.38454245,15.42508323,25.78803275,22.76148619,28.00511659,26.42571004
1238,36.88755229,67.09179821,66.76437664,-324.76359705,-5.98843921,-0.02841989,177.94522679,68.43712021,17.82921689,14.48715426,29.23256189,22.35461655,28.45953574,20.17111568,80.16441596,70.1614621,-13.34452397,-144.99066985,18.55593319,-13.53129247,160.45935101,135.7281931,20.52654468,12.88775729,27.20061132,25.91109543,26.72061097,27.52636064
