,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
1486,128.13241405,130.99500842,135.01192637,152.96167848,-10.61262007,-21.48138145,-7.40684735,2.83271443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0834383,26.72687802,29.47309602,26.73281323,23.87848184,26.78135038,25.70287102,27.53436284,11.85106933,11.67017011,12.59465438,13.22488652,0.93697112,0.47428139,0.36019246,0.97048846,0.56761973,0.45249724,0.76912179,0.58673186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10109359,0.04471009,0.12264257,0.16371068,0.13958438,0.07003322,0.06211434,0.163511,0.14456911,0.16897355,0.13915344,0.12375686
1487,145.16433949,143.15024825,143.82401631,147.98818004,-43.18927269,-17.6699034,-28.88941271,-11.62819638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44289294,29.81470168,24.65841884,26.66855051,28.72956682,26.45419822,30.43334684,25.82062372,18.34163871,16.69430528,16.97584564,12.69770446,0.50876354,0.56133336,0.81935265,0.71121628,0.85036648,0.64030984,0.47457356,0.90732066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403541,0.09176047,0.11874939,0.12731786,0.087957,0.07772759,0.16488973,0.20401704,0.28811523,0.22267623,0.20843237,0.15445814
1488,128.105663,131.32142785,130.55494869,139.84697302,-9.07941412,-17.37848362,-21.12783654,-46.74559182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44250969,24.75297043,26.1772098,28.28114232,27.25074924,25.34260264,25.20772619,28.33237564,14.51596694,11.21315458,12.19640066,10.27902771,0.55194326,0.5229517,0.50762157,0.77039834,0.48872796,0.42669246,0.39927701,0.68524361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11522515,0.09120386,0.06421495,0.06822083,0.05068816,0.0931043,0.07646072,0.20689607,0.07120912,0.15047319,0.13366269,0.11793858
1489,146.30858878,147.50491115,135.49212575,132.83731292,-16.00775566,-22.9009312,-17.71322482,-27.90378067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.30253188,29.0493372,26.53773224,26.44982648,28.15259301,26.82872609,28.84621396,24.42522733,21.58853668,12.24508085,12.24196099,10.01833209,0.68055662,0.48469521,0.61621426,0.69085728,0.47902015,0.55599584,0.85970585,0.40650262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14251232,0.10967195,0.14485663,0.18283496,0.18805653,0.09819604,0.15975385,0.1449653,0.28363354,0.13746743,0.1309746,0.20783835
1490,133.71033728,149.63437893,127.52500769,140.99036596,-22.58025928,-14.1162186,-8.18334496,-17.44858427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.61127928,25.69107153,24.82813726,28.28026074,28.61440778,27.86647473,26.99036151,31.0749291,13.63447407,12.39286325,15.3942049,14.99928862,0.46718561,0.60522094,0.63277006,0.79992968,0.79940809,0.38626644,0.4089008,0.44949558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819142,0.25554767,0.09987044,0.22188119,0.12942054,0.16667843,0.08982709,0.12439265,0.18813995,0.17436604,0.18200006,0.25896717
1491,130.66505273,136.37974353,143.05688336,132.21518769,-24.88666938,-26.5151777,-26.05343993,-6.18591444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24076444,26.97160316,27.9676195,25.84689103,26.41259917,27.18368342,28.24694752,26.31107132,14.23813498,10.28437368,17.48439333,14.92902026,0.87369752,0.56993767,0.42444321,0.41436768,0.41836396,0.51905893,0.38416042,0.53457505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11819389,0.10466512,0.10015703,0.15223852,0.08861189,0.11385691,0.06799476,0.10799949,0.10872464,0.11666159,0.16014387,0.13334561
1492,133.57722183,135.84737437,134.96537364,146.78888818,-5.4870338,-25.7595361,-30.07155407,-15.24443195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99118389,27.95720178,25.32375111,27.87708273,26.99853158,27.11135183,26.39760461,28.87168038,13.4565643,11.52444985,11.48824783,13.40052987,0.7894686,0.87257969,0.45970538,0.53585342,0.55936654,0.71769523,0.31214142,0.45341406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11912229,0.16027669,0.09552569,0.13594914,0.10713309,0.1047231,0.0961465,0.09886901,0.17774658,0.12682028,0.09072652,0.15861306
1493,138.76294769,132.0265599,131.6047278,135.19287986,-13.97364232,-30.13646844,-27.31520607,-34.29746715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37464422,26.47005369,26.30817786,26.85702957,26.73231219,27.19063099,26.14622449,26.33698041,21.85473159,18.71699905,19.17290385,11.79273278,0.55263381,0.5823652,0.53612024,0.38592604,0.41038104,0.50442682,0.58436621,0.80548706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775354,0.07094991,0.1090279,0.11960788,0.05558366,0.0834746,0.06495141,0.04415722,0.13645734,0.14319211,0.13879679,0.12103098
1494,128.46205021,137.93110477,153.15691863,142.11304373,-25.92751085,-11.64321865,-23.3130616,-13.16611653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.90878361,26.92063407,27.09453971,27.74002373,25.61832518,26.71677305,30.49767872,28.22876211,15.67158603,15.14046285,11.85131815,12.95511394,0.74653732,0.76306037,0.39921878,0.44510436,0.48945899,0.48676305,0.64631593,0.46997162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08318008,0.09754901,0.08683145,0.06944313,0.11112526,0.12384281,0.08989316,0.11363607,0.10770102,0.12459483,0.20683852,0.13393264
1495,136.89358587,151.33419341,131.85826137,140.09127594,-21.81885395,-18.79475811,-18.80128319,-9.18853213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12475158,30.11495307,24.25230165,28.70728146,27.70365918,28.88642101,25.80926917,27.37910447,13.71107363,17.56636633,16.85001958,14.51948254,0.50102824,0.70380999,0.43294423,0.40190438,0.54283853,0.32077869,0.55301401,0.65515924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500955,0.1273017,0.10204816,0.07138098,0.12525434,0.08264623,0.06125427,0.13915709,0.11983538,0.1436799,0.14018289,0.0913442
1496,133.47234384,127.26870192,137.86434258,135.90213782,-14.03506581,-30.97979738,-6.79925517,-17.1882073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23628236,23.1927621,23.64830658,27.34912344,24.45067584,26.21961874,30.74530063,26.25597869,10.5157572,15.71995777,14.68789169,13.32601617,0.50017586,0.93591321,0.68056717,0.73342285,1.08541223,0.68939613,0.94620549,0.87464283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075925,0.19675984,0.16088333,0.17677751,0.20576733,0.10268531,0.19647529,0.13727421,0.20009812,0.11594145,0.22212398,0.10330868
1497,127.52082485,145.45415332,134.48903981,131.3278347,-17.99131895,-17.11825386,-18.7561542,-30.32036701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52334364,28.33483249,26.95934205,25.91179262,25.93147392,27.35788631,26.57316347,25.76635479,13.00126959,14.03542115,14.99599554,12.21167962,0.63492481,0.72055201,0.60279221,0.44051628,0.54239479,0.42451803,0.54552963,0.45407989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05412913,0.10064222,0.13851007,0.07774275,0.06749311,0.08537255,0.09905422,0.09917209,0.11185987,0.14832205,0.12781779,0.16423063
1498,132.60073044,133.70209765,138.85622905,141.96495733,-25.65838375,-25.79935716,-28.45197367,-27.07408585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83010097,23.90397177,26.38021195,27.24849136,26.2304503,30.18001532,29.67114925,31.37679227,14.31295976,22.44507481,14.12509701,19.43288094,0.76040457,0.98002813,0.8393403,1.1118836,0.62010819,0.75485074,0.56343274,0.5772892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139672,0.10186518,0.07992512,0.14316596,0.14511636,0.25160997,0.08683453,0.21537015,0.21629729,0.3512548,0.18388573,0.18466669
1499,131.32200234,135.09750994,130.27310796,139.67881316,-22.50270236,-4.34654852,-24.93448404,-10.818477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6945503,26.92540835,25.0402032,25.59489786,26.21699715,26.74454875,27.06078428,25.50777194,14.9074264,13.72060692,21.87011901,15.87907538,0.91855405,0.69485694,0.91431319,1.3607808,0.64382082,0.5103567,0.74229585,0.78223887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10235743,0.08661029,0.13605784,0.1242956,0.09840557,0.12626494,0.08147269,0.25416902,0.1256596,0.17514556,0.48154956,0.19003466
1500,151.69738922,130.37641532,141.20861284,139.74318952,-18.72367396,-14.41076744,-16.48670304,-13.49902495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06986586,24.89207833,28.73525617,29.30368804,28.31656556,28.13287779,27.06694353,30.76789212,14.9537084,23.84560951,12.90159059,19.49721789,0.69599605,1.02911614,0.74038689,1.6587545,0.84555941,0.7810476,0.73087769,0.79859177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09758063,0.08471806,0.15341585,0.14008655,0.07706308,0.15807776,0.10285685,0.21086229,0.15481838,0.29859182,0.1292853,0.18385118
1501,134.00941365,144.1710877,140.63084583,126.701341,-18.38584178,-46.22339513,-11.68954826,6.46283491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76470547,26.08178583,23.76140069,27.71853904,25.02479597,26.78057002,28.94880584,24.72648275,11.34806757,11.66452927,13.43575476,16.00434128,0.89233743,1.11243118,0.77246701,0.97186792,0.68828815,0.73356006,0.90384197,1.0850745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09300815,0.1210771,0.12027081,0.0988953,0.0928809,0.08702558,0.08114098,0.28853798,0.18813502,0.17557353,0.20904454,0.17705075
1502,129.4413529,150.12514171,154.00720009,150.34871139,-24.037398,-30.4288726,-24.44700458,-20.14064322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24429868,30.42025938,26.5926268,28.68909302,27.02097154,28.37062364,26.36831745,30.9575927,15.2681681,14.92611678,15.95200994,14.42618934,0.40506452,0.96365568,1.01344491,1.15194396,0.37146613,0.31123587,0.60899222,0.4970205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481003,0.18038302,0.23734097,0.12811592,0.05690256,0.09172166,0.3717644,0.22270363,0.06012939,0.10099088,0.19872404,0.14206789
1503,143.09864364,140.57416356,131.65666774,126.5985594,-14.8984471,-16.45450825,-20.03575721,-29.14967107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7687916,26.38159337,23.62553065,27.27791466,28.40684089,28.49240364,26.69346501,24.8956463,12.30904885,14.53136354,12.26681989,18.10933641,0.78695112,0.49958253,0.58797749,0.73189335,0.48303032,0.46609612,0.62248561,1.02571501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16592176,0.08707999,0.22095975,0.12713917,0.21008547,0.13666692,0.1623644,0.28452699,0.17024927,0.08985392,0.32442369,0.15603676
1504,132.4659975,148.52247861,143.92811293,152.13567488,-33.79749913,3.71310817,-21.36556787,-28.97938398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46260575,31.03379769,27.30706103,32.29264554,28.61242285,28.09445931,29.07024415,29.81261806,15.97427439,13.01752757,15.98195986,14.97746787,0.54911727,0.92364108,0.95754889,1.38142466,0.50960962,0.94852005,1.05107852,0.84647108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07109654,0.3075201,0.20228715,0.18869638,0.11232013,0.12048366,0.17211132,0.28788102,0.11790758,0.14028493,0.1524485,0.15658802
1505,149.13097665,132.67131526,146.61876142,130.03493792,-35.701582,-17.42776626,-4.53645473,-8.15438565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18397481,25.36504935,26.35260197,28.30088212,29.51226146,26.09232663,27.13103005,25.57114975,11.52470444,16.69562397,15.24497826,13.66803315,0.51536052,0.71972212,1.12401164,0.83301246,0.32693206,0.37747311,0.5810241,0.83457573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08340052,0.20338342,0.21900609,0.09897453,0.1286017,0.07006547,0.29353724,0.19001845,0.0714925,0.19887605,0.16609957,0.10321864
1506,135.71978864,147.53261138,143.11962918,147.67427072,-10.05062545,-30.61328748,-34.19081911,-18.01315808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1773278,27.21626316,24.35797949,27.61921872,25.86496568,29.06203057,26.91966562,27.31602049,12.51619392,10.158083,10.26721331,11.01874225,0.50252402,0.68040126,0.72504873,0.45454836,0.66751849,0.69049544,0.49190163,0.53784912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08971427,0.33573518,0.15714682,0.08197537,0.08093205,0.06479701,0.11953616,0.12652006,0.16848003,0.23692154,0.19853761,0.14865642
1507,154.15024951,126.0433375,135.96254495,140.39067615,-12.8107738,-22.80603157,-39.99627746,-22.06317988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61346676,25.48963792,28.92729126,26.66069921,29.62084527,24.36181795,27.10587191,25.6232097,10.58830738,13.98477374,21.63207121,14.38577559,0.29876814,0.65684833,0.81031016,0.83153896,0.48982769,0.5739453,1.02170849,0.49396821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08795991,0.17316958,0.15757693,0.09504759,0.11731904,0.13349546,0.06555443,0.12496889,0.17406525,0.28955105,0.3236937,0.11824269
1508,143.62305474,135.11376378,136.5089633,130.50520117,-23.134037,-24.76165823,-15.47356722,-6.49146443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11789462,26.35917667,22.89680716,26.44597488,27.27562403,26.5624147,30.0760371,27.59659584,17.80992842,14.42569044,10.70770792,12.8414816,0.54938593,0.52162414,1.2739627,0.61163855,0.56041433,0.42906297,0.80874667,0.36125496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09356023,0.09425749,0.2174913,0.15640211,0.07147419,0.06648145,0.22894218,0.08085712,0.16993859,0.19541923,0.29174989,0.23046523
1509,136.86628822,141.28005056,134.03692464,147.12256148,-31.08544261,-14.66560773,-4.27125895,-20.85276868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18448244,29.79046369,29.07880885,29.54327181,28.24440224,26.86067501,24.86917623,27.50856813,11.63305093,10.15004115,17.65991243,14.28516452,0.45221913,0.44547667,1.1198023,0.53522311,0.74393073,0.67946357,0.99969316,0.44306142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07810049,0.13154407,0.15734938,0.09094728,0.07334801,0.08618793,0.22110364,0.10612539,0.16439298,0.25854387,0.19329902,0.16945809
1510,145.24857722,127.92662243,150.23293585,137.26174105,-26.95504523,-18.3636647,-21.23472923,-27.96578929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65197211,25.5441363,25.01925488,24.83932296,31.51701385,27.93629183,27.88789065,25.49362188,8.88868319,15.5254716,13.47633567,13.39322097,0.69863274,0.63637245,0.64946144,0.43842523,0.59025103,0.42677396,0.46215551,0.28496898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06679694,0.14826017,0.09397181,0.08960181,0.13729361,0.09253718,0.13646464,0.06135416,0.1968339,0.17499626,0.11298097,0.11259227
1511,134.25299122,141.99358805,140.45382575,153.68738594,-19.78565286,-18.86326382,-23.72901395,-20.63833222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36392552,31.13558997,27.39456267,31.22552299,27.53452278,24.50139477,26.01039047,28.5015731,11.92970618,9.0774234,10.61609074,11.28644147,0.31935942,0.70615362,0.55736615,0.82771088,0.44612287,0.37187346,0.49152415,0.50226852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05063936,0.16508295,0.08318369,0.16198302,0.0604072,0.09544947,0.05849499,0.11650389,0.08351745,0.12996053,0.10391226,0.15412589
1512,140.27778608,146.29914951,145.52141018,123.7992747,-30.64276509,-23.28857774,1.68412593,-2.96776734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09845321,25.41379331,29.87922357,26.81636554,26.30445354,27.49756989,31.57336589,26.53995367,16.37734134,9.22865174,22.20352876,19.56723665,0.70650394,0.79360691,0.96910075,0.84835278,0.73058771,0.79436564,0.61333985,0.5355546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12289325,0.18847422,0.147064,0.10782527,0.11932067,0.09938876,0.22671248,0.10312992,0.11984128,0.14185669,0.41148376,0.21980332
1513,143.95238371,144.20155778,131.42853833,144.45183455,-35.60201201,-2.47910614,-2.15998688,-32.74038421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05322671,28.27934551,24.23613731,29.61120435,27.59911191,28.45315194,27.44266641,28.73499049,14.05258875,12.58469402,11.77410529,16.68953412,0.44517538,0.50987428,0.66039375,0.64836804,0.67320657,0.60778353,0.74062399,0.48477851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09929576,0.09885483,0.10840363,0.06487707,0.08199504,0.0602841,0.10356603,0.07540659,0.09048056,0.10040565,0.3441614,0.11138531
1514,149.96515547,137.02980354,135.22976542,133.06220693,-2.3534762,-13.19334048,-24.99780896,-24.08752776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37407818,27.14333371,28.8938339,24.85555346,26.1195459,28.3850063,26.30698679,25.56804602,19.33294706,10.74695098,14.20221102,16.65801709,0.93285612,0.5343976,0.53728734,0.7652668,1.00807902,0.57727122,0.64165746,0.56335973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13216577,0.1408291,0.10282388,0.08300153,0.16072464,0.07839995,0.06758307,0.08146693,0.16834536,0.1537527,0.13198325,0.18495274
1515,150.22265328,136.90352399,134.42907573,148.24619669,-17.79434017,-31.37785342,-19.2464171,-7.69570629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.90090867,27.74567185,24.12188294,29.25459154,29.96964946,26.77188652,27.64432015,28.3122925,10.91435015,12.79962076,13.79056487,12.60082169,0.45746386,0.48448985,0.94150655,0.36302518,0.49088689,0.49592622,0.55829439,0.61761266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05223512,0.08629726,0.15350522,0.06797949,0.06638869,0.12796567,0.09305888,0.06709567,0.09047469,0.17149646,0.17741925,0.10722771
1516,118.83309238,136.63691515,144.71930416,138.15281805,-30.86387926,-17.74990429,-15.63234818,-10.98670193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89997794,26.83876298,26.28683687,26.77681997,21.78905482,26.50248776,26.85011421,27.22642709,15.48225952,13.96886412,10.89137491,14.62808346,1.5991355,1.11772131,0.61006103,0.55080293,0.9991155,0.43362201,0.26620713,0.42949199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161729,0.16859931,0.09068603,0.08377609,0.29357114,0.12590786,0.10295287,0.05017758,0.09246006,0.17671195,0.1129917,0.10491456
1517,140.74939519,141.84287543,132.52954692,138.97644188,-15.55946974,-8.64727566,-22.28769831,-20.06716915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9121781,26.41794856,26.27178065,25.89076123,28.30535396,27.45283098,25.10921184,27.29782198,17.10692861,17.3574035,17.36097961,19.67338136,0.43570235,0.59496284,0.4683529,0.51747505,0.4976045,0.41019659,0.52185653,0.75739098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08024556,0.09990308,0.08079148,0.07281513,0.10855651,0.08441919,0.11103366,0.07290764,0.12999249,0.12478475,0.09795097,0.16042926
1518,132.36092976,129.54608027,126.97188508,139.11074854,-7.5578395,-15.50830532,-15.78799027,-27.67089733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37179419,26.39175841,25.58243542,24.96731841,25.82819863,26.74214608,24.77953966,27.71902515,17.33501816,17.987869,20.2175516,17.77533342,0.53610217,0.44915087,1.09811404,0.52670783,0.54710674,0.33418339,0.78299179,0.49285261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08805806,0.06457603,0.11270962,0.08966828,0.07819122,0.09384366,0.10312471,0.08781156,0.10732278,0.09174374,0.20385822,0.08292252
1519,158.87888078,140.53301971,138.81772023,141.33333282,-20.29639175,-23.62302213,-16.12633349,-26.38548298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67796926,26.96077554,28.01023927,27.95616444,31.64901787,26.01892942,28.02557275,29.57608816,14.91285854,12.82922479,11.89405457,13.23907298,0.81519743,0.8088905,0.50346516,0.38283106,0.59983432,0.35626791,0.50354688,0.35973354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134751,0.14559678,0.13894225,0.07000522,0.15741762,0.13605469,0.09772742,0.14949,0.12828862,0.15933721,0.14913662,0.13674335
1520,119.8240484,143.3946988,124.08785321,131.3563442,-16.40244488,-12.80595486,-9.64546946,-21.97661399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44181766,29.20601261,24.00074381,26.70444027,22.77605326,27.98402567,25.37230229,25.55284509,9.94727259,18.58157447,14.26144978,19.06649471,1.26694738,0.704034,0.65713471,0.64659165,0.86045083,0.59590221,0.40530877,0.81306851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15780262,0.11417517,0.13060272,0.12346138,0.22038095,0.09336685,0.08915489,0.14721227,0.20867882,0.11173731,0.10750663,0.10404777
1521,138.16202284,147.54754072,134.60763042,137.36877373,-7.67880544,-28.03643813,-37.53730317,-12.43043352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17369033,25.52873322,28.70850216,26.39351486,28.11865777,30.79942762,26.86824483,29.94470858,8.90319378,15.53903377,16.16031117,15.87344308,0.70250055,0.75805101,0.44265127,0.53053891,0.70800242,0.73870579,0.36753917,0.33067673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05824686,0.14521829,0.07888403,0.110931,0.12278474,0.09539539,0.08572004,0.08100035,0.14184608,0.10939901,0.13239168,0.05338399
1522,134.27509131,126.30226268,119.58969645,128.05891623,-19.10814405,-17.34375151,-19.05511451,-21.45581174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38589981,23.9912818,22.71096505,27.75861755,26.68248317,25.29678975,24.23201359,24.79391684,12.30205732,19.12311237,14.45335825,16.64120679,0.69612988,0.48470034,1.36113495,0.64197685,0.50720324,0.53873985,0.48146028,0.6687346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11298461,0.10630064,0.17712195,0.14197681,0.1107344,0.11532866,0.07603696,0.13406479,0.15318839,0.1412553,0.12385707,0.17651145
1523,134.4676661,131.0451705,146.8001316,149.30416839,-27.70295022,-15.06618238,-9.0533999,-11.50996977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04621679,28.00218839,27.2153985,26.29940144,26.22383663,30.32893393,29.10154072,28.9004919,12.41212349,17.81931214,17.01338207,18.50324344,0.70770111,0.9717631,0.96493581,0.82193705,0.49224352,0.68859343,0.48826893,0.61680038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07782165,0.09607256,0.07763562,0.13340323,0.09919012,0.12898448,0.14250793,0.08288049,0.14936937,0.19414174,0.10769196,0.10475771
1524,136.75263684,132.15818083,135.58265596,143.29195307,-1.48920671,-19.79259748,-13.71593613,-19.35326454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94028629,24.2509644,26.50923591,27.28391945,28.75744355,27.06233197,24.88409667,26.42097943,13.98662463,20.13613521,13.06440352,16.41082893,0.67938392,0.65402286,0.43853729,0.56226349,0.44470519,0.56652867,0.35118174,0.67951882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12953971,0.08033022,0.09241534,0.10579116,0.06700622,0.16152724,0.10811967,0.16179557,0.15240305,0.16800249,0.17673791,0.24995924
1525,127.56890892,151.29170586,136.67020437,133.76142435,-18.28549141,-20.45281547,-22.94945376,-11.11902473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34797199,27.33043045,25.81748559,25.38097962,25.81791559,27.89398734,28.17274785,30.7541362,9.83543291,15.43174485,14.77489939,16.90737924,0.79479826,0.50171059,0.37699097,0.8630532,0.64418999,0.68041782,0.39578517,0.6228868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23921361,0.08724245,0.10444016,0.11196364,0.11316792,0.07822522,0.08408444,0.13282945,0.16250683,0.17960798,0.07717705,0.09107857
1526,150.17984169,137.85843609,130.18718702,129.63416193,-22.88756698,-17.53614151,-17.07402556,-16.32473406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29520615,26.10032958,27.26100371,30.84080908,28.22389768,26.35511535,25.23675421,24.73957858,15.38264931,18.33355286,13.87514649,12.11107042,1.0665917,0.51685941,0.53930434,0.81501884,0.59453066,0.41112294,0.52513278,0.82579199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08392027,0.1110887,0.08181632,0.16705948,0.12738219,0.14861094,0.06700862,0.12156117,0.07486792,0.13977713,0.15125666,0.20766239
