,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
248,33.48866298,49.23994542,37.02639674,44.5596292,38.13729445,39.73047714,34.65396902,55.07167706,36.31355999,51.93168374,36.49369277,46.79606335,24.91519685,25.44387282,24.14751577,23.5238192,25.31784666,23.57947682,24.94433993,27.10906831,23.80798119,25.27757692,23.75172732,24.69785636,0.43702228,0.51431897,0.38104229,0.50800723,0.74635762,0.56872488,0.36125135,0.4401793,0.62621037,0.92650406,0.33009172,0.65677071,0.06885011,0.04258841,0.05641993,0.05047356,0.06315052,0.05105663,0.04480637,0.05905528,0.05805515,0.07134729,0.04723969,0.06525377
249,35.60096775,21.57784393,36.72180106,38.40867241,31.49230794,40.06324397,44.7855439,32.4405587,48.51597781,21.82257899,50.08060136,34.1922145,22.76081071,23.38319448,23.72408163,24.95412333,24.37728401,24.85477607,24.8322897,23.70570934,23.34656722,22.23657217,24.62024951,23.1049783,0.40026969,0.33904015,0.4991326,0.42497816,0.3648488,0.55206574,0.40061217,0.70889586,0.52019343,0.35064442,0.5801218,0.49638529,0.05229,0.05733496,0.05674503,0.0588744,0.05179558,0.05450733,0.03567159,0.07217598,0.04981459,0.04794618,0.04060199,0.06029501
250,27.59213901,35.88745615,32.96047503,31.89588733,35.86775766,32.60181313,30.07088765,36.36621935,30.57455522,38.59165024,31.12561612,29.19091365,23.85528344,23.64871202,23.5926716,23.37865047,24.59743385,24.31097799,24.97533869,26.72896577,24.10456156,24.02237145,21.98263295,22.42587999,0.64179127,0.41368328,0.54129076,0.55291117,0.45913822,0.53198477,0.62809652,1.10667889,0.44762457,0.40668514,1.35306732,0.66893697,0.05313863,0.05392963,0.06422833,0.06685548,0.06163658,0.05133461,0.05347008,0.07659008,0.05497281,0.04414024,0.08663042,0.04887843
251,33.48328046,39.98964876,36.61157688,28.42709205,32.16911539,43.27403457,46.44574885,26.64584194,34.67585581,43.23242713,41.92181534,54.6309265,23.74132087,24.21550596,24.14477926,22.91173517,23.23801676,27.36374949,24.67422624,24.34359243,23.1112675,24.49079531,24.50800745,25.4429461,0.32039034,0.57188476,0.42016789,0.47337804,0.61067508,0.7113166,0.51559351,0.58927412,0.28598628,0.63214395,0.74685249,0.81231494,0.032367,0.05889782,0.04912505,0.05096409,0.07327131,0.10356577,0.06788733,0.10035083,0.029661,0.05074791,0.07998971,0.03821072
252,41.82696676,30.76573245,34.1179129,36.42210674,47.34140825,34.97082343,32.75031445,37.74500037,56.67226538,38.7373661,23.91739353,42.26062927,24.5554395,23.45944382,24.52690151,23.88592931,26.54349058,24.65807134,23.80947844,24.94021585,25.76930506,23.29849844,22.7013495,23.83970629,1.16620117,0.78345292,0.55634143,0.5087645,1.25410109,0.72985551,0.28257621,0.52549651,0.86477364,0.93076409,0.60108538,0.48876486,0.04427988,0.05935184,0.05261993,0.0460157,0.09766598,0.05247744,0.03794053,0.06579274,0.05550903,0.05569204,0.05183043,0.05903856
253,34.52084881,41.7406743,41.52012914,30.1985194,34.18188739,49.5354218,37.40851332,38.16053538,37.7788565,42.77928796,52.56285027,26.0811368,22.72444537,24.04556489,24.27258529,23.91029499,24.34863929,25.17097988,25.58236813,24.93137827,22.77817155,23.64968593,24.49831446,23.3550693,0.56779917,0.5588564,0.4379111,0.54592656,0.59686868,0.57791591,0.44277306,0.56668205,0.75734384,0.90620962,0.72746224,0.42241654,0.07301645,0.07528915,0.06982626,0.06255496,0.05238656,0.0554323,0.05852584,0.07086998,0.04911058,0.0636568,0.04320311,0.04498679
254,31.12166194,34.81438803,37.55643459,41.22835855,43.08134491,32.32426196,40.33046038,45.23046068,28.66374819,32.49439854,51.69478399,32.76551139,23.56681885,23.34359558,24.5963584,24.09243699,25.74946825,24.85478624,26.019198,25.54840991,23.56675556,22.87760809,24.68292774,23.70234808,0.41391426,0.40719093,0.64967227,0.53172844,0.21008993,0.49064046,0.47947715,0.41464986,0.75916046,0.39784996,0.51733037,0.57314003,0.05696483,0.05848338,0.05076128,0.06448098,0.04489997,0.05964254,0.07150155,0.05025937,0.06101384,0.04600745,0.04474897,0.04382343
255,39.97816086,31.57536937,41.49752474,26.38767032,36.64370164,40.88933113,36.74073719,30.89977907,34.62560603,38.08674566,35.05100531,54.75291465,24.41608283,23.3263899,23.20155787,22.52755244,25.1902675,26.13181414,22.52118785,24.96825166,22.14197965,23.8928689,23.84903237,25.87661375,0.43571473,1.24658659,0.58544218,0.52857346,0.32702929,0.60351766,0.97610866,0.32608277,0.58848135,0.72350035,0.59781029,1.16482145,0.04054958,0.08437008,0.0809685,0.05638265,0.04955712,0.09234185,0.09813845,0.04332895,0.0667321,0.04559476,0.0529967,0.06323327
256,34.63059679,25.26874062,30.5183299,46.22077076,41.23518322,35.8799316,22.05664041,35.65307942,47.95613319,32.36686941,40.14607022,31.37827539,22.87568931,22.05691293,24.12592254,24.6878973,24.96769554,24.68799961,24.65333656,24.73878701,25.79184682,23.56447773,23.7014452,23.21541152,0.58749347,0.38831362,0.75485895,0.54377747,0.37267019,0.64103501,0.51088039,0.46144519,1.20181629,0.54804133,0.32319759,0.6084495,0.05164829,0.09645298,0.07869792,0.04820551,0.06128148,0.03857171,0.04706998,0.05020258,0.08089424,0.0552944,0.04456367,0.05507019
257,37.13252044,33.20840443,32.71199544,37.52250277,41.49212301,36.07314719,34.98022156,37.76359944,27.21377974,37.16381331,35.11736209,35.67658357,24.27093392,23.25457664,23.68666356,24.22899063,24.87977824,26.39070769,23.87245139,25.33696185,22.27051992,23.06163489,24.32353171,22.76034772,0.32442034,0.49730992,0.44407696,0.49652854,0.39904781,0.41205621,0.83635623,0.34754265,0.43745357,0.54546281,0.30129386,0.70756177,0.06474106,0.03970937,0.04998168,0.04859484,0.04212712,0.06625848,0.05425058,0.07770582,0.05793752,0.04750339,0.05548099,0.03555014
258,26.2591816,45.88923616,39.22162802,30.08309252,35.61993968,49.76681495,49.11363549,44.41862424,46.32943831,45.57117958,43.58775,46.65571735,23.66600934,23.89512798,23.69977448,24.25019246,24.58133102,24.80828068,26.02291053,24.98972513,24.68087184,23.83510123,23.38016053,23.86935995,0.60832323,0.42771162,0.54133587,1.07156084,0.43818899,0.58213963,1.19936622,0.94974197,0.82043524,0.49967735,0.63752235,1.30826983,0.06650269,0.04712647,0.05253928,0.05423346,0.06026169,0.06142352,0.065119,0.07851859,0.03702024,0.06420786,0.05696703,0.05022552
259,38.00524502,37.11333565,48.99983808,47.19783996,33.85280318,36.64481558,29.22395964,45.98282023,42.68645004,33.85734909,31.82121997,39.55730293,23.20953745,24.50220312,24.51092323,23.58030191,24.55723225,26.09710496,23.83483529,26.24287107,22.55323114,23.68873083,22.60264344,24.08713545,0.60434009,0.48663661,0.80788622,0.56527567,0.65291603,0.41953906,0.89432962,0.4361324,0.44618775,0.539778,0.5075008,0.65549434,0.05913869,0.04761436,0.06288738,0.06017914,0.04486557,0.05001942,0.06332939,0.0620402,0.04410082,0.05261528,0.04011192,0.08080065
260,44.02696512,29.16135188,35.58407024,38.67255052,65.16075946,33.53495755,42.59406393,30.89164896,34.69921009,31.50542487,44.60412282,31.46790906,24.39058973,23.51032311,24.21696827,24.20220629,26.33929429,24.58855791,24.85703448,24.26934209,25.02841545,22.68462391,24.89992089,22.76698055,0.81102574,0.68017521,0.41693553,0.41878462,1.25077537,0.47982789,0.5475457,0.29897187,0.96258162,1.21898768,0.4861489,0.50502431,0.04803805,0.05860791,0.03162656,0.04460162,0.0439903,0.04605717,0.05055477,0.06213268,0.08498462,0.04471168,0.04552766,0.04619103
261,36.13083866,32.31671241,29.29099622,20.47185911,17.68959418,49.75666189,38.85940821,33.59341814,38.09077405,49.85791344,35.67004498,50.24838,24.42958659,22.83502601,24.96625092,22.46945525,23.11979643,26.06327916,23.95921376,24.09621216,23.11462128,24.97881506,23.44699278,23.98183591,0.76702178,0.56852696,0.54617574,0.47848833,1.27981182,0.39310685,0.62621804,0.38809905,0.4069001,0.93644501,0.59287067,0.81144895,0.04344025,0.05101448,0.05891832,0.06869949,0.08552264,0.0505641,0.08717793,0.04972074,0.04601964,0.04921324,0.06341103,0.04325902
262,31.46378123,39.05029512,36.92285502,33.24213614,31.5180307,36.91295738,39.07405904,40.61309415,41.85804861,33.94487521,40.10176713,36.19156359,23.50803823,23.75037429,23.94620779,24.64691688,25.14063675,24.95391134,24.33768692,25.72186388,24.47204828,24.02489562,23.89312646,23.7917095,0.30681623,0.4590532,0.26523005,0.59161397,0.37652832,0.35295016,0.54529373,0.52087879,0.4109295,0.55247172,0.34961917,0.41092872,0.04093541,0.069226,0.04387795,0.05767187,0.03927162,0.06060261,0.07343509,0.05795443,0.04914921,0.03483983,0.03407634,0.04651647
263,25.11676747,37.01082611,44.29264597,39.32558046,41.84338909,47.81183291,29.10207483,45.28741138,37.8996945,37.5175585,43.45621058,22.12125753,22.79021652,23.97143512,23.05936613,22.29916953,24.46136719,25.46354963,23.7021885,25.47357531,23.50048317,23.92084077,23.62522617,23.83710547,0.35529322,0.59041887,0.55474417,0.87098554,0.40893932,0.34192179,0.44164149,0.34335492,0.52563996,0.445843,0.58339109,0.68920494,0.05359614,0.04112844,0.05031233,0.11523095,0.06781401,0.05154767,0.04784527,0.05383957,0.05036907,0.05013769,0.04500347,0.03649105
264,48.7338499,26.02602573,25.4335585,41.21640653,52.72832793,27.3162079,42.83226756,41.62508935,42.56119704,37.09006175,31.88226366,47.96325201,25.01456341,22.7888458,23.69868415,24.10763387,26.27777142,24.5804613,25.16393962,25.0250853,22.84444433,23.87067239,23.38860252,22.96160348,0.66720465,0.42916231,0.71059683,0.6922388,0.85277082,0.37907267,0.445254,0.40943983,0.67507152,0.50946346,0.33152461,0.75604276,0.03693052,0.0600591,0.02888008,0.05960281,0.09124719,0.06054327,0.04204151,0.04685299,0.04734919,0.06925769,0.03797668,0.04263346
265,35.0119519,53.12139443,39.9490102,35.85348899,40.5248679,47.02915705,47.58028518,30.85962376,28.07008351,41.50161162,31.13744629,49.53895184,24.08413025,25.08814152,24.23857136,23.70895682,23.80847474,26.16799693,25.98906664,24.92793338,23.42508132,23.78955535,22.88379799,24.7925273,0.74056411,0.65529863,0.55864291,0.53353909,0.4315457,1.1151169,0.68622474,0.69952432,0.9778567,0.59330307,0.45503178,0.34566814,0.06226399,0.04823602,0.03777387,0.0621158,0.05844848,0.05934236,0.06432348,0.05033845,0.06978631,0.05558678,0.07518104,0.03922415
266,38.08546663,33.84845666,44.26197162,41.2143728,20.87007516,48.08446879,36.6579602,46.41462332,58.7959551,34.8149177,51.68565989,27.84175853,22.5663699,23.59136675,24.29315717,24.01205452,25.08213788,24.88009826,24.55123956,25.12424576,23.80664969,24.07787711,24.88150563,22.97130118,0.86681294,0.43277224,0.39707342,0.66494966,0.58931501,0.69299493,0.45027001,0.76806386,1.45547776,0.60501425,0.44453193,0.64420128,0.05003075,0.05932036,0.02492413,0.04919932,0.04521225,0.05177435,0.04784421,0.05186378,0.07002483,0.04372409,0.04856091,0.06057898
267,28.27090973,35.81454582,40.5132879,29.00621944,40.30314935,43.22400879,34.62235723,33.30250565,20.77714071,46.61617446,42.46594553,39.61938481,23.41285964,23.91018535,24.35009302,23.69796642,23.58328158,25.0794803,23.6938965,24.80003068,23.11585641,24.12921162,23.08692206,25.19080273,0.83391311,0.43271624,0.49871547,0.7438308,0.97974479,0.46923417,0.47992107,0.32602602,0.66353736,0.69826645,0.58044458,0.5277046,0.043173,0.039009,0.05907294,0.0377938,0.06793671,0.03606845,0.05460547,0.04174017,0.0589021,0.04482923,0.04107657,0.06165019
268,42.42298095,11.97275456,29.27444572,33.2521314,53.57811015,23.24268054,33.72360147,36.20473866,38.32522515,37.36360732,37.13951375,36.21727238,23.52213613,22.57545469,23.64758139,24.82455876,27.07520005,25.79360275,25.087779,24.93112747,23.74312244,23.19014619,24.78704603,22.51753237,0.52508653,0.51927597,1.03032101,0.57535737,0.51209143,0.89662284,0.61457968,0.45834581,0.51949142,0.60601059,0.66756784,0.70637507,0.04999761,0.05321957,0.08994243,0.04001992,0.04290059,0.08873811,0.07433254,0.06476194,0.05349165,0.06113634,0.06546892,0.05782499
269,37.33019198,46.36673781,31.40884432,32.18736088,29.96945127,41.40121541,31.35579413,51.58053949,42.96852422,31.38457823,26.51635503,32.95192845,23.23081501,23.86733612,24.0717104,23.85306126,23.14132838,24.61618857,24.27103649,25.68916049,22.79048985,22.56373759,22.85371912,24.17296052,0.77567573,0.60888694,0.32721175,0.65268215,0.61398096,0.83320648,0.48561328,0.59836231,0.71717171,0.5084199,0.56485097,0.45064574,0.05259237,0.0587302,0.05226199,0.05890329,0.07221816,0.06301805,0.04764283,0.07056431,0.05981927,0.05883758,0.04408812,0.05364306
270,28.6015569,52.45649376,29.3911638,43.56986544,26.34471927,51.94546087,51.08018648,30.86838646,39.11604962,31.38092142,28.06565556,35.13957557,24.94544203,24.45814461,23.61988458,24.22811914,24.19742452,25.45698694,26.63465751,24.01061504,23.0570771,21.9340629,23.4222692,22.68092372,0.68752226,0.86757167,0.51660661,0.52986517,0.58624752,0.82430138,0.70413206,0.5994862,0.73766855,0.87449415,0.41496313,0.58686362,0.06015854,0.06331141,0.03711538,0.06292298,0.06049728,0.04200571,0.03157493,0.0699903,0.04043302,0.09209094,0.06600063,0.05202218
271,28.51201962,31.18928871,42.82929288,31.69800901,48.34119423,21.30572967,28.15254295,32.01240652,30.19115404,53.13876715,56.75285909,41.70214535,22.21852428,24.46713581,23.06313949,23.9092664,24.63475425,23.51685158,23.23970421,24.82387323,23.70053084,24.28529181,25.30519617,24.5943381,0.70967187,0.44301736,1.01959891,0.48369007,0.69384813,0.76077749,1.27708629,0.66615215,0.73971633,0.89298155,0.47826451,1.17524315,0.05558401,0.05926537,0.09358734,0.07485035,0.04203485,0.06573781,0.08367547,0.04372014,0.05763527,0.0613104,0.07032463,0.12048815
272,42.82887547,19.06340599,46.73490635,34.48794706,53.10727479,42.50687914,42.62804769,39.14683052,40.9192712,45.23330382,35.64443549,43.45672177,24.17369542,22.7957077,25.09842979,23.98145029,25.54445753,25.87238936,25.31099342,24.616515,23.76879895,24.33472429,23.72514918,23.81024255,0.40302393,0.44044079,0.3478458,0.45216188,0.57210579,0.38079786,0.49633387,0.56662673,0.47346512,0.56339983,0.30507935,0.4975836,0.04123009,0.0537824,0.04505725,0.04208503,0.04150293,0.05889089,0.03906667,0.04395893,0.04365282,0.06012651,0.03793047,0.0494256
273,46.21419415,25.69159664,37.21370404,39.26524758,33.18939293,51.5486597,49.56850797,51.96007292,46.7155517,22.03328844,36.41727214,40.9903937,24.5164166,22.4520015,24.8089126,24.12567251,24.66368078,25.93000147,24.71251474,26.0369759,23.40687602,23.74632699,23.47966331,23.65938656,0.47844423,0.34410415,0.38747808,0.36226175,0.47888174,0.24658231,0.6083317,0.49808392,0.54980276,0.58404923,0.49269472,0.45924609,0.04265356,0.04419075,0.05604248,0.03880939,0.05191951,0.050321,0.05551511,0.03109627,0.0605935,0.05960567,0.04302516,0.03042257
274,22.08225789,38.54533595,32.54945651,36.60195861,27.63738136,31.40252619,32.9593848,35.7548364,23.9800726,20.10568402,48.69080876,24.43483992,23.4512874,23.85688722,23.05465939,23.45314186,24.30058231,25.39900468,23.94859184,24.11778285,23.20864492,21.20479966,23.84430681,22.4323639,0.41061506,0.68006276,0.31874848,0.71419441,0.49087869,0.48497569,0.59100718,0.91527656,0.64314589,1.85844428,0.47940456,0.60414158,0.03111804,0.06144011,0.06252826,0.08059866,0.0694637,0.06010107,0.05951823,0.06299864,0.04341104,0.1075938,0.04548797,0.05882282
275,24.52504702,55.70471484,17.81455059,45.03247287,36.93930074,30.18872343,38.86893164,27.09997902,29.72164702,58.9562662,26.08696251,50.03248131,23.68039396,25.61350885,23.40289895,24.7022392,24.27695113,23.34488431,25.92308252,24.13363603,21.77151169,25.33933399,22.72402988,24.60325069,0.9742473,0.5564613,0.70575021,0.52947781,1.62576311,1.00100906,0.77202976,0.50149931,0.91618456,0.88513977,0.81587737,0.68196593,0.05755135,0.06242768,0.05275959,0.05051644,0.06947935,0.07632383,0.06090893,0.04846369,0.05638615,0.08737332,0.05108097,0.03362773
276,47.35803186,36.3467961,52.96463386,15.75021998,51.33791202,43.32697606,40.11934446,35.12186535,44.34910735,41.49251613,45.8830252,36.88476478,24.75898761,23.8589734,25.32854689,22.29425627,24.34708927,24.77528852,25.08801287,26.07041311,24.90551294,24.25942994,23.20935108,24.14115713,0.84096423,0.54900723,0.87661746,0.47446563,0.88331191,0.74488679,0.83372211,0.92229468,0.75013892,0.53697739,0.91607488,0.61931744,0.07224054,0.05374099,0.06858729,0.07269808,0.07585468,0.05904197,0.06332395,0.05715663,0.05896667,0.05520908,0.07471403,0.05661456
277,51.30070161,30.4191851,39.78077761,44.56101031,37.20680803,50.25363655,34.69785644,39.68591288,55.5277548,28.88215942,41.50767913,38.08048823,23.80111935,23.64135087,24.63916295,25.60147665,25.5537195,26.16288007,24.84427309,24.92142957,25.25438786,23.67440352,24.18056413,22.82595829,0.4214683,0.48461405,0.3442353,0.52029054,0.76081027,0.45058288,0.31792175,0.37550728,0.49834847,0.44547733,0.42417278,0.43723647,0.06760967,0.04284529,0.04017313,0.042962,0.05540301,0.0468774,0.02635925,0.05394644,0.03921237,0.03068377,0.02755457,0.05430255
278,38.25198588,38.74136751,29.24824886,28.80931771,33.20814189,38.32870271,54.14275848,39.12039533,23.96893531,46.50354698,32.5171994,42.58624892,23.95432327,24.31350463,22.46381374,22.52901771,23.62166496,25.50732669,25.39391502,24.41613032,22.64991666,23.34539541,23.20333916,23.35385574,0.56735195,0.68792759,0.57124942,0.50763278,1.08838856,0.59864428,0.4994614,0.44961857,0.69366206,0.6395835,0.525586,0.50848524,0.07310564,0.04001001,0.05911526,0.06660913,0.09754437,0.06858557,0.06921089,0.04968772,0.04905283,0.05593252,0.04559048,0.05608869
279,16.97158978,38.94888808,36.51387683,49.19812641,34.67428916,36.37031551,34.32451404,51.40171984,38.07479267,44.17712633,47.62880439,30.27007097,22.70723104,23.25127814,23.75267979,24.48819174,24.87562348,23.66088542,24.99230563,25.37921868,22.80656388,23.26821462,23.60283591,23.24696133,0.46386133,0.47603473,0.47961579,0.78273833,0.37877962,0.75181938,0.70314262,0.52398449,0.35228381,0.50209412,0.31950991,0.42050147,0.04409209,0.03939963,0.04604222,0.05545083,0.05662715,0.05356848,0.05372844,0.03055526,0.03181023,0.04090794,0.04449829,0.04485758
280,37.72096108,37.22435354,28.98444143,37.45315114,44.12808172,44.35466776,41.00312045,39.52164949,29.07064309,29.81529375,30.36492829,42.85182108,25.069499,23.81003754,24.74896953,23.64715478,24.48479063,25.63929574,24.10250564,25.92153887,23.83576815,23.23667306,23.29048789,25.04836275,0.61934914,0.4835608,0.78640332,0.51228992,0.54037618,0.56311702,0.97857491,0.37953462,0.78918168,0.69332013,0.55828752,0.68886382,0.04763613,0.06566633,0.06551499,0.07789852,0.04840318,0.05389035,0.06370426,0.05955615,0.05114347,0.07351707,0.05564879,0.04866414
281,41.87767925,20.72382916,30.91730806,26.92133478,37.98464744,28.07664925,46.99007349,19.2147696,42.02874511,42.63804255,35.29355271,39.44770922,23.71675129,22.98241516,23.26956189,23.95429012,23.95432186,24.73712546,26.14459744,24.66437466,22.73977185,25.20398959,22.25124928,22.44896678,0.42083923,0.43703476,0.56949102,0.69975071,0.78932204,0.85643676,0.6895964,0.66393391,0.52822475,0.82445527,0.56591578,0.54932171,0.06198552,0.05349166,0.06283117,0.05965336,0.07128369,0.04489867,0.06412582,0.05141278,0.05032514,0.04915228,0.06082961,0.05659934
282,36.73143055,39.90937176,40.50864942,33.26342722,38.06487193,34.83833344,30.09768462,45.49365786,45.60515431,32.47233008,31.87771919,29.76943284,24.6820011,23.73160639,23.86664426,23.31224732,24.85370315,25.12670311,23.639867,25.3574179,24.98496228,23.1531613,23.30896576,24.41292691,0.42237355,0.52715178,0.39859268,0.53682768,0.58822917,0.56420708,0.29231761,0.35102656,0.51831043,0.48846444,0.46187909,0.73485576,0.04444577,0.04487781,0.04874318,0.05148149,0.05523623,0.05156951,0.03704263,0.04328235,0.06969803,0.07144581,0.04660128,0.04538569
