,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
2705,-161.59429182,-184.02946198,44.94903801,7.16143882,24.51362312,-238.06176447,-15.10639892,-3.47763279,-0.04718936,128.31176423,115.9004795,125.47123116,277.08780263,209.22982284,209.34963787,26.40219791,25.26349607,29.02324346,29.3265622,26.3318249,28.87128299,8.69505756,27.29544207,22.36523158,20.73661564,16.60743099,21.92814575,32.12601798,20.86907761,16.83736723
2706,-30.74878721,-13.27379743,-132.05951801,-170.3165378,-87.86182627,-57.79327206,-15.76183187,4.78951901,-2.95878181,89.59876574,127.11528315,86.89072591,164.31346784,169.59776126,191.73180458,23.40378296,26.00574678,24.12005256,21.07387715,26.3924879,23.12913323,11.35580047,20.65296725,18.05595285,21.26093177,24.71889054,29.77411162,21.79533408,18.94435385,11.73427479
2707,-173.10653763,-11.95104726,17.65065758,-62.03127172,8.15571221,25.07736791,3.14440677,-14.09028045,-13.67857649,142.58565372,137.43791498,156.01179514,183.64641395,191.37401735,209.08323503,24.93768346,27.67772308,26.36868028,27.33105613,28.81688538,28.12994954,22.29484086,25.23507171,7.2949412,16.50123277,17.68602816,25.65738668,16.55480766,19.31742283,23.32301095
2708,-120.75161704,-159.05654066,-115.26992591,62.70964278,-4.3673234,-87.73539502,-11.56108598,-7.95946838,0.8978805,117.70660677,101.0203007,104.6193512,283.58922678,228.23600663,291.47552874,19.47275966,23.04078301,24.12067998,26.10965851,26.28496975,22.07185911,14.95345142,12.43348169,28.9986918,36.67344248,29.21825744,19.53236456,19.89924085,27.57190061,29.55566757
2709,-41.05166163,-47.1461992,-140.19433872,-13.07332305,-57.53780225,-66.23123154,-17.46938626,-16.51871695,3.14090909,139.3219512,136.47787192,98.38041742,236.72352348,177.95309012,112.34047109,24.7006516,27.16498173,25.9860582,27.68128927,28.82420919,27.90843308,18.22753608,9.71891859,8.50079757,23.69616501,18.12636047,21.13372503,29.16273614,20.91566788,14.02623988
2710,-105.48208177,-102.10073518,6.32686664,-64.64129601,-36.32779164,-43.03923027,-8.20647224,7.31580899,-1.62582795,112.03178486,114.72875939,120.72092413,238.42538034,206.52018902,280.58332083,24.03207118,26.98576381,26.79716188,22.57579541,27.79839898,23.8373919,18.78565184,21.30813425,25.78664518,29.9413857,27.76855716,27.18025907,14.86123205,17.29518793,25.86741726
2711,-317.6981663,-108.96510392,-39.58700688,-42.38325219,-4.59842507,-28.61876025,6.60485502,-7.72310197,-16.18395266,112.26091207,109.17920489,136.07691013,227.73597934,162.32079377,197.40259359,24.86422869,25.23499281,28.54685442,24.02333232,27.72016261,28.58951059,12.14148564,11.97575751,20.31468688,20.54957336,21.36211348,13.18550346,29.57217471,13.49811126,14.68534165
2712,-33.90368956,44.54836308,-180.83358762,25.50135015,-109.67343662,-195.49902321,-9.72467397,-13.6877921,2.56456946,117.56981419,119.05393304,111.4109951,207.53441192,203.55665381,350.83477012,22.55039453,26.65706241,24.62161628,22.28539791,24.66355806,24.96998301,29.13365659,13.53524684,17.76893858,19.21786386,23.01542937,34.32116651,17.15655738,24.11801573,27.13777871
2713,7.35126221,-173.61134301,37.44429392,-114.29998824,43.59066243,-28.18027345,-11.71238267,-9.45595704,-17.09125335,114.61691899,98.22384388,130.1998756,189.83768722,195.13795604,160.22349496,24.95066488,25.86914423,26.4069546,22.75040155,25.24064651,27.43476625,24.69305204,10.89839391,15.3389732,27.78188417,26.57789499,20.90226688,16.43155799,18.09072752,14.18907939
2714,-150.04698313,-17.80158183,-27.10386502,-168.87362082,-134.62325162,-104.58787063,4.29186088,1.52180589,-0.33383901,86.79854375,95.60142281,143.74675387,196.47670536,170.67736527,279.03191432,24.52524119,28.33354334,28.41478325,23.99751144,27.4415299,28.58963884,21.18657182,18.50224518,19.93593586,29.97917026,9.21649261,31.00510326,10.34226935,18.45913051,26.89809941
2715,-96.47692006,21.94362564,-49.35241163,-85.54827984,-102.83865842,-163.97582483,-12.29599763,3.18527596,-8.79140502,117.45010668,115.02949562,130.90761492,154.60503059,205.10411933,179.75472993,25.98404165,24.86688005,27.61443889,25.02745019,28.40130606,29.40321003,20.25352005,20.466919,19.92428008,17.73394626,25.91122262,21.15034783,19.34107491,25.6684568,17.83374986
2716,-127.11660067,-109.55514574,-88.62972839,1.28962795,-184.88203967,-50.04353056,-10.79854965,10.71346044,-8.02328097,127.20343351,124.993911,90.91417864,171.80806514,177.42578204,234.65103787,24.51966066,25.08642153,22.81445887,26.90817291,28.0397067,21.72471394,22.73796161,24.08960675,26.65073428,26.53976029,13.45080516,21.05194528,20.5189281,14.56310385,27.52399738
2717,-92.19392469,-167.36403536,-113.09609767,34.99428897,-141.9297608,-53.52730646,-2.15498543,-10.3838213,-8.9240454,126.5743684,135.27820474,117.89195717,150.3866449,177.84372154,172.65293786,25.4389363,27.18990328,24.04044497,23.67084048,28.72700722,29.02314694,15.45874525,15.49366238,18.70651592,20.11383592,25.94284836,24.55791379,13.45644926,22.9297171,16.73210915
2718,-129.75490249,-100.73583779,-4.98471561,-120.10117268,-7.37732354,-30.35552948,5.30211273,-13.83256004,0.88658989,108.87888741,123.71199163,113.47194012,233.79739631,153.23631144,280.20952132,24.51839814,26.68667483,23.54661465,27.32127427,26.64564255,22.87531409,28.46448159,15.74565655,24.24080029,28.92830032,19.75181335,12.46928915,14.14232928,19.76243107,29.77309638
2719,-115.55216949,0.84200867,-281.92998728,-131.04483907,-101.96077845,-101.02504796,-0.83227027,-11.59534601,1.58986966,112.68135319,120.85164388,110.73694226,174.37297591,158.17281564,207.93190157,27.21384842,25.54628005,24.60685834,24.91937452,28.00357091,27.92058073,16.05371897,15.68780908,10.9192235,23.65337041,19.07249045,24.74885071,24.71327593,22.64367278,22.25751854
2720,-122.40772203,4.44084764,-73.39482431,19.45189492,-144.8351186,-6.26913332,-14.19263126,9.30736971,-5.31769994,127.28574469,98.25167033,124.6163866,245.53305642,206.33582401,167.44074404,27.6691532,21.90779743,22.25917409,28.37173663,23.56181936,22.6673383,26.79788829,20.96713379,21.01424163,17.33353578,30.44024917,12.23070635,27.01819316,18.94589112,23.45434276
2721,-37.42649182,-213.90043948,42.7931646,2.23530231,-165.95395396,-141.50010377,-13.76832834,16.47269821,-10.8479786,120.80573676,112.81496078,119.44036967,189.05633341,153.26696176,132.07753323,25.98917677,26.37419754,23.40846248,24.31712826,28.12956924,27.98639607,10.44573939,23.49882308,18.77515485,27.80685402,20.57241989,18.46070725,17.91290709,17.54897283,16.66793292
2722,-38.80342987,-89.96757691,-161.92453081,-34.58633932,-63.2064754,-4.94817933,-4.35455145,-7.43459203,-8.16991401,140.40704312,125.57599554,120.63079571,222.93054004,205.26724067,152.7952467,27.85689847,26.42682508,27.22903034,26.74495399,25.81497177,27.587954,18.5775077,22.98579503,24.16786679,31.89541118,21.44446501,19.36171059,17.37494798,26.88501586,17.86336234
2723,-167.91397345,-1.69528436,-117.4097084,-88.2048433,-44.5179717,-66.51916617,-1.89344533,-11.36187971,0.18447064,73.96001502,124.04471052,107.53599338,200.44265982,207.2045321,180.9527967,21.95064888,27.90891794,25.31004346,25.0124034,28.25234145,28.22988137,23.34587677,21.82892057,16.91811879,23.44755287,24.82419907,17.37917434,18.28983038,19.16013377,25.34281653
2724,-236.66561289,-125.10645255,42.72652508,-61.14520393,-26.30455621,-103.18658871,-2.87481754,-8.82351548,-10.05844668,99.39434379,112.89436798,109.3440637,240.08834374,191.90553041,201.0112012,27.2139449,23.16409989,23.96922428,26.10562061,26.78760309,22.6593803,22.93333015,20.76514928,16.72737246,29.11659924,14.64808727,28.6940923,8.04291921,21.13641249,22.30322591
2725,-118.10706295,-42.47961402,-169.33230038,-21.13862771,-134.83697163,-4.67871599,-11.99104366,-1.08069327,-7.04150813,114.921158,134.59647891,137.94698621,212.29083789,245.81766547,232.03795389,25.36558282,26.08958028,26.96512914,26.39924216,25.15149013,29.0438472,17.35991009,23.96676481,25.80167392,26.78581217,30.63479837,13.49825068,19.63969125,19.51422401,12.57174642
2726,-27.18545452,-201.1204251,-110.14235453,22.68621334,-2.28022692,-71.56489488,-4.46382533,-11.13189052,-2.36690019,132.77472785,109.20632854,100.49129795,256.65707211,205.69628913,276.46131514,27.43742963,22.24393701,26.27677669,28.13591289,26.89252312,24.02414472,7.07720663,14.46069784,6.94778495,28.84864736,19.26042573,22.16931696,28.30615605,29.87785411,33.62677722
2727,-206.39902099,-76.02097666,2.23852313,-14.80330417,-27.42509118,-137.74833766,8.52540612,-12.17438135,-7.28223923,120.13491701,128.73484464,134.19341467,222.10262081,207.35142764,189.09422869,28.22527079,27.73730788,23.45063999,27.11911877,28.69230181,27.57660497,21.78529697,19.64792432,22.63569585,30.09267152,22.06245456,13.71852854,19.89875357,19.28529783,18.01174798
2728,-154.71269855,28.49854831,-38.79554217,-61.7542837,-43.41413784,-124.18746572,-5.08640911,-16.77309336,-7.37349882,99.39094712,112.80686951,86.52247847,212.67461303,199.65750012,192.08375002,25.71074927,23.18116528,24.54956984,28.30559118,27.3687983,23.02557302,7.12193945,10.96332316,7.16436759,22.76200674,25.68340934,23.3816263,25.70815194,26.91204358,28.44354781
2729,-92.19146504,-150.56642823,-67.08143886,-136.85162628,31.64865256,11.76787996,2.63202248,-14.98303481,-11.03686614,122.98107963,135.26105612,120.08033759,237.09251144,205.62059018,176.94991214,27.60175322,26.73535195,25.2460963,26.8232367,27.98607966,28.42090633,26.88470163,16.02912307,15.06170516,23.4175159,27.54261176,19.06583513,15.76311876,15.61683836,21.89004366
2730,-97.81416792,-23.48598735,-70.47981169,15.99764627,-183.77056754,-143.1471197,-4.44820862,1.91079492,16.15157932,160.28376883,114.47744386,83.61580473,300.25731939,221.56693272,163.47539035,27.3444646,25.47310389,23.84715858,27.80369832,26.27532006,21.31182954,17.87593107,22.9501168,21.17591983,30.68256846,21.36285414,25.85074441,27.81338774,24.96620028,22.05475761
2731,-114.64942104,-75.11363241,-94.44490912,-65.92654596,-130.95506112,-0.47413664,-9.03498193,-1.77082226,-12.32394728,111.63846487,101.09831631,103.8238353,174.53812921,193.80350926,180.98721168,26.28447954,24.06056695,23.44197838,27.99320084,22.29448281,27.30559717,16.64182823,21.13495449,21.15760508,16.4601884,27.49622876,17.32684424,15.64847861,16.04958299,23.50862168
2732,-151.52918776,-20.54970724,-273.61344946,-149.42869325,-5.67929027,-25.7999758,-0.09143719,-13.94588709,-5.84995996,132.48048888,101.88249334,119.65054933,177.37012676,182.02682037,168.05363845,27.63411663,23.55798584,24.25396925,27.75743413,25.98479171,28.35168415,19.35396331,26.04074859,22.14379412,21.66535912,16.29483839,18.96078734,22.78034605,19.82930309,18.51191522
2733,34.55244146,-37.65906122,-2.77309445,-266.69569496,12.78897056,-125.50436101,3.2603499,-23.27180346,-0.55536921,107.57913531,120.71096503,126.2964786,179.04622784,265.52601414,180.60779772,26.71709033,26.82930806,24.9464221,26.02710025,22.33434451,25.73357702,16.36457353,20.65527605,22.41797916,19.42995751,32.73029709,21.77420232,11.6498191,19.39534876,14.68712091
2734,16.55533074,-76.1821264,18.21842565,-83.24066984,-135.69420746,-107.05591569,-11.3927882,-20.28781284,-12.27850675,104.87477508,108.15655592,130.69977688,290.69421189,145.46739699,159.22035741,24.78023846,23.69753485,26.32133118,24.42579975,27.18899654,28.58647068,33.06340198,17.56268421,15.70245179,21.05609871,14.41050373,24.03277708,19.0167535,13.76016377,19.05423587
2735,18.05913453,-183.66663815,-291.73307099,24.93472603,-88.53101766,-50.79675647,-23.58072315,2.13183664,5.40941926,109.31631358,91.93867622,113.80891762,162.27325886,172.33952426,180.34428214,24.98935368,27.45129804,26.86313732,27.41091335,23.98893477,26.34166372,8.49986792,14.23908543,25.73746784,18.2767295,25.64591516,23.3040729,21.03021494,17.79799545,9.20349049
2736,-14.38977482,61.76269816,-70.91735371,-97.36529083,-80.75833826,-140.38727794,-6.89722253,-9.04812653,-3.35144559,122.50953267,118.40837968,126.36079733,204.06083429,156.49814438,158.23644829,25.52448259,23.91069492,26.05340318,28.1153357,26.7108522,27.74108477,18.14734422,14.715439,16.46578627,16.23181779,19.36141923,21.98144783,26.91701184,20.99871843,14.54146853
2737,-125.65998902,-2.44400156,23.86752612,-271.81465882,-14.80773106,-231.51411443,-22.29022466,-13.2426448,-11.99932182,123.17197882,122.72207838,144.15190523,147.88543111,183.45038195,154.7912439,24.99247589,25.31402287,26.65978302,26.88728913,25.26865069,27.63054838,10.94741486,22.9304164,23.9797732,20.39037139,20.16571904,19.73813791,23.50979843,22.31789169,16.41154808
2738,-29.25911555,-152.4634445,-117.53514281,-56.06392825,-58.59926037,51.29244123,-28.31020726,-3.26465012,1.40140837,117.03208669,131.83881829,114.75977183,176.7791545,240.0399652,189.63109647,26.4323795,25.71665329,27.14907948,26.51921531,28.70636541,27.3023007,16.55204257,14.24254618,16.84259545,21.42903783,25.39217204,22.41023916,25.98509735,27.85430319,20.49162194
2739,-78.20144453,-41.1851456,-138.94127982,87.50323417,-153.85327379,-117.22227414,-18.89730143,-8.71486021,6.22954862,108.24519535,113.55582725,107.63744866,140.56941644,173.62808457,152.98634249,23.77500858,26.10282884,26.38659773,28.1599972,27.47566729,29.55003766,16.4700353,16.9409552,22.5628045,17.91012081,26.06284286,23.6154207,14.65838373,15.65888622,17.19277961
2740,-88.47121665,-98.65438148,4.12980883,-82.94508327,-41.88137906,-54.69149164,-7.35175227,3.37548128,-19.45337389,125.65795784,79.65064693,135.72393923,215.63244055,142.70819312,148.965348,25.91310358,23.83798137,28.21308679,28.94710984,24.03742298,28.79762897,17.68803011,18.04844757,16.16080071,26.86843556,18.92107356,20.23005524,14.66330325,17.55906348,20.4710673
2741,-143.77753794,-197.94185101,-103.54426797,15.62797732,9.00208271,-166.60876056,-4.77519765,-11.8776483,-7.45751349,81.69411892,127.4258602,128.60641677,188.17206339,208.07009705,246.22790542,26.47512889,28.71258468,27.83270913,24.14076352,25.4151016,25.50600775,11.920134,12.89884938,29.59357388,20.73943408,26.50005167,25.147148,17.71831281,19.80936191,15.581541
2742,16.32536252,-131.33742693,-123.80352841,-265.41856517,44.67503908,-53.99132152,1.24948087,-20.95406382,-10.03943049,123.65533775,116.30568318,123.6067764,205.66399681,188.84122646,238.80051977,26.43489685,27.91232674,26.47888755,27.99650034,28.50082243,28.86008411,21.46545687,11.65223036,27.22538328,25.67195667,17.89864685,23.57994428,19.51539973,13.24454161,10.92785724
2743,-65.08543206,-59.06345486,53.90384673,37.15235306,2.48306648,-185.50779282,-17.98628016,-16.88499418,-14.95654727,112.20916991,131.30374284,124.00803824,172.81802085,217.68805465,172.53213602,24.81690988,29.22079208,29.05081221,26.56498348,28.45825831,27.71508723,18.18355434,12.75256015,14.96955689,21.72755813,32.51124731,26.06710061,14.2930228,17.58896955,17.00835842
2744,-171.60354652,-125.03338166,-220.24279696,98.32731414,-30.40061754,59.03282471,-13.47864515,-16.28010665,-10.60766998,148.22395125,129.03016513,117.31056561,194.95584105,194.21178285,176.53444637,26.18118142,27.8053041,25.98275215,27.50596014,27.76595719,26.48810266,18.37353945,18.89525235,22.75815217,28.80197818,17.52792319,15.02364618,25.61241753,25.65324042,21.73764811
2745,-13.35440653,-255.48044747,-113.02012016,-93.19428472,-71.48676133,-9.95336734,-20.45210681,15.04411487,-9.92729942,120.95234554,119.25513805,111.51248215,193.96450672,130.65356764,189.6884402,26.48996725,28.87967759,27.32059112,27.91203806,27.72357745,25.05057092,20.56550773,14.77478844,19.10542178,20.85409941,21.67054947,25.83534528,20.87733427,21.47367393,21.61942761
2746,-104.82178076,-133.32870128,-45.33036858,-152.45390803,-50.02871336,-206.48087237,-17.06561482,-10.27510709,14.46462945,127.96805565,159.33109705,124.44094325,185.93789696,223.44495338,199.88237208,26.54542206,28.6833035,28.73593697,27.30706515,28.84681941,26.70598151,11.34044638,11.60785108,26.78159548,21.31462499,20.76744088,19.07317287,19.47912421,29.76933925,19.86442851
2747,-126.03267316,-80.99161802,-35.77806098,-90.14296786,41.08859839,37.21417107,14.51768061,-9.9648416,-13.9872673,98.76472818,119.55979327,105.00274579,212.29783627,207.01220307,143.61216421,24.27323062,23.98752418,26.82953384,26.86928205,26.13383312,24.72753407,25.99993378,22.31481249,10.85430034,21.14628669,24.92903793,20.27567643,23.88924921,25.51505952,14.70456225
2748,-40.8688792,-193.55354937,-236.47415423,8.64087132,-5.23614149,28.76512784,-8.57380803,-2.88006424,-4.16092651,120.32576585,116.51223477,122.52832902,159.73330818,202.8311047,203.64837589,27.37788097,27.97109044,26.34769665,28.7633947,28.55910945,26.24280413,15.77122456,16.77490685,22.46309644,20.59778423,15.84700046,12.89358249,18.39556581,33.38016871,22.6333502
2749,86.13869972,8.79432662,22.08292154,-107.65997471,-0.0591659,-117.87139326,-20.44693431,-5.6904915,-6.58382537,94.84034608,87.11301366,104.58641162,156.26563639,170.37606048,193.1437857,26.84957356,22.91234305,23.56490743,25.46842569,23.52073831,21.74840543,12.50021884,25.6324756,16.89320995,25.25648237,21.72694189,23.75743071,17.27356503,18.13199951,12.80933146
2750,-31.50306326,-96.47641268,-64.94917113,-30.40843359,-12.72275413,-86.71143856,-6.99541136,-6.43910687,-22.98678491,129.48884186,143.40933236,101.87891539,229.16148701,175.54160536,176.31191758,27.47385627,28.47493606,26.57303239,28.53010364,26.96329665,26.13280538,29.60503759,22.37935308,12.1660967,21.52297759,18.50883095,14.42440452,17.57261675,17.17271893,28.17292828
2751,-172.41563026,-220.50058552,-143.94768017,-217.22510642,-150.52833797,-21.93940278,14.92439862,-7.39214776,-9.75874564,120.20356001,88.40696064,119.27859923,190.35357553,275.83113137,224.77498779,29.11291816,21.87777631,24.31633236,27.58265626,21.57458927,26.66856201,17.3921702,26.79889396,15.80978667,20.06700265,28.27832691,29.84510318,23.15802334,25.07548431,16.06354003
2752,-18.41672561,-59.21766532,8.20691097,-185.24548841,-55.97807407,-76.28877833,4.1453898,-3.21896948,-10.62167093,130.16139864,123.68662248,83.7197749,253.14245292,157.49011166,162.80525696,27.30432408,27.11874221,24.72392239,25.208776,28.16896237,24.66967251,22.23889021,25.20758674,19.41049543,26.09111824,14.84447269,12.78026394,25.00626815,12.1302553,18.40583663
