,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
3095,224.53305699,184.34091793,30.81563978,23.24144082,24.9163684,13.85112815,26.71505165,24.08920124,125.04216477,117.79513283,27.4565731,24.56878599,26.39890192,25.96238847,-0.66264125,-0.78940983,-82.65322617,-11.19658907,-113.58580177,-44.93001264
3096,134.71960166,167.52330216,22.08359673,20.25469138,13.79711582,11.03111822,16.4343482,25.43490313,107.1537749,110.48361258,28.53258299,25.34389699,27.73926954,27.17567918,-4.03992299,-14.96153684,14.28708837,22.22783425,-225.75628726,-64.27004327
3097,215.978307,289.6662859,22.60875802,34.70095719,14.40129489,8.50103247,26.44135305,28.11318628,118.92939795,128.65305422,27.05608364,26.33925351,28.30088435,27.75520075,-17.1961147,-9.54315231,11.49031641,-25.84308023,-134.69129584,-53.31512669
3098,153.9736478,157.69641645,18.4646887,18.17391733,22.57049189,18.67103347,12.17558185,24.1278426,93.67710226,134.94935711,27.00319336,25.50909272,22.54508429,27.66583501,3.52676795,-4.2294396,-203.42361763,5.32601477,-64.57299839,-216.20739226
3099,170.64213802,250.08864468,29.05101606,36.14346752,16.40982861,7.45643696,21.709587,12.39846532,128.22076244,118.01063732,26.63445766,25.8663079,27.9707559,26.75791242,-2.57613931,0.17485117,24.67486287,-186.87280672,-184.30031466,-2.63370107
3100,168.59324164,141.4060281,14.60610047,19.09826594,22.56759838,7.59424139,17.47111218,23.94139505,103.7835488,107.3205792,24.52923052,25.4256217,24.82825732,26.95463041,-10.6329123,-14.45686124,-108.58140036,79.0448103,2.54922091,-158.40780475
3101,280.40876295,261.38009226,18.58287103,28.8201603,26.80177397,22.67993943,32.04822132,24.44082364,143.09070944,117.50929007,28.60591555,24.89534768,29.05951612,27.21787155,-5.64698659,-14.16369926,-17.80275705,-86.83988706,-302.87557826,58.92131483
3102,220.29436516,189.54866699,20.2168216,23.20389721,29.93303349,18.32212185,20.32489387,17.75802882,119.83850585,104.86108302,23.98222434,25.9494216,26.69665625,26.27261003,-12.97230283,-8.10826661,-158.663388,-1.98371137,-87.90963047,-87.51889337
3103,194.96147513,141.36975108,25.40269937,15.40169485,25.30696911,11.18375565,22.03749988,22.16197833,137.6148901,94.00676874,28.97892899,24.83487254,28.12550398,22.07940445,-20.25747088,-3.04381781,49.32168406,-164.08039951,-60.30250787,-8.5875659
3104,116.71660745,222.12311056,15.64520363,29.03473999,10.10377196,24.07144383,14.4259014,22.57287978,77.0749315,139.92394567,24.61719484,27.8309994,27.8656534,27.43275958,-0.06817799,-1.42438109,8.5627781,-191.22583161,-107.56575475,-47.43243395
3105,217.51642408,166.44658788,18.46424645,25.34311975,27.98529432,6.79422727,19.15263939,24.71505572,136.73584661,100.48492189,27.55284105,27.47064144,25.06540429,25.22228363,-2.62745349,5.29522631,-91.77758038,-146.93129901,-150.41399087,-140.36928019
3106,142.87021915,165.25496392,11.29044336,19.53487498,13.61692323,14.99340071,16.61205699,27.195923,127.28031978,118.98871445,25.66115395,25.57230133,25.50620401,28.34603349,-5.38752221,-10.44578728,-21.71630493,-36.04981116,-30.64501716,15.83334069
3107,252.28813973,173.76779861,30.15170801,24.60176632,22.73232706,15.22049609,20.40312491,17.5927561,88.20997308,108.57593777,23.01820393,26.79530886,26.21056211,27.23699861,2.0896545,-7.38125752,-200.13612687,-0.19061471,-81.56288932,-2.94972941
3108,168.20215876,165.02233026,19.04342994,14.02324412,14.7852014,14.81102372,24.2359706,23.27983883,84.44264488,102.76323926,23.40175041,28.273336,23.21558184,25.54093005,-9.32933669,5.19527785,-38.13945371,-147.71909581,-104.98385411,-59.11524163
3109,171.91756144,211.42825194,19.45898332,28.86362486,25.45205416,13.64099645,21.99852294,17.88014273,116.68878791,112.11808013,26.49211707,26.81117057,26.91843391,28.73188953,2.59455257,10.50461749,-135.21836126,50.29450854,-90.22344738,-289.470427
3110,223.20753342,81.9201259,24.52187337,16.46243473,27.38886187,12.92907684,28.84893871,18.53175257,133.128896,70.36094705,27.59971456,25.56116902,26.87715332,24.73559426,-11.22328925,0.15338301,-69.15930426,-49.89076949,-147.78378605,-84.34936812
3111,214.1201412,164.01600567,25.35561785,26.70283032,22.80285592,8.7811783,13.24285035,21.53811139,115.4004678,129.97893803,28.18217533,25.81783536,26.25527115,26.34388099,-6.32662449,-14.30282418,-86.13095559,11.78193816,12.87367899,-60.60478833
3112,149.54916611,176.46510588,15.07679803,14.17616444,16.368478,20.60144272,27.89092495,16.5429221,106.63408247,99.20171501,24.47637029,27.02326579,25.50373447,26.37748345,17.1139125,-11.12569331,-15.0851429,-118.72524541,-281.07877919,-107.68741661
3113,124.41552223,186.71481135,21.07983413,25.57408439,19.41273023,23.35464469,17.15771686,15.96343723,120.74457548,114.66545787,29.31508056,29.17557962,28.77831207,27.96201086,-10.22227992,-1.77860642,-11.08079999,-71.28474749,-67.79024123,-271.97625039
3114,184.48066087,166.38231207,25.37908678,23.8906732,16.14716733,19.99331694,18.39489137,15.47328645,116.67981688,84.5117892,26.60306665,23.47566809,26.8219206,25.86641621,-8.74218003,-30.08314502,-134.57775372,14.21599693,-75.39935319,-63.01136454
3115,105.774364,269.76591762,22.30671822,20.40125375,22.24722722,29.43185879,19.92223125,30.40256119,130.89456783,127.9375047,26.52371994,27.87439475,26.80239178,27.77749233,-8.02831581,14.25868842,27.67189171,-119.41715533,-66.87419301,-139.17409974
3116,164.7548288,282.04826711,11.33267263,26.44015465,19.27314188,18.88727874,24.17262423,33.20491226,134.50583511,136.51628169,28.27485056,27.57703565,27.51126777,27.58315049,-1.28707343,-4.43806198,12.71536432,-6.64399953,-161.98829561,-92.20222391
3117,286.49892693,249.00475793,30.64872315,31.59695166,24.34556478,32.36951849,22.7331434,24.21652998,115.02549057,110.99354683,26.34091064,26.20722357,27.57465978,25.26345325,-6.45212168,-4.54175677,31.47012452,81.81545908,-121.30545269,-135.64570156
3118,225.99878215,129.59879398,17.66436522,16.13844583,21.98736551,17.05761915,28.20286384,24.39397872,110.66477326,90.34956751,27.13725227,23.03575148,24.0306704,24.78749704,-21.7146539,8.71841446,14.16067088,-82.90261777,8.4568699,-148.21355376
3119,257.91944917,337.78811047,28.2357379,28.41887271,19.85713902,39.24029025,30.12680787,20.49366226,127.43411652,127.25846387,28.79346697,27.2931623,25.64979102,24.9817117,0.88553848,6.22317226,-121.625864,-48.77381621,-119.67266488,-103.03744399
3120,309.83812874,189.63708663,18.90114628,24.05590941,31.93586156,22.91468722,31.05747604,26.60620565,130.64851156,123.53564004,29.31801903,28.39200273,28.00526377,26.2963573,1.47212317,-9.73850651,-147.5588976,-29.35425154,-26.76348886,-118.29347531
3121,200.22883698,191.12723055,23.75874416,22.77559667,16.28977435,28.32387608,12.16525714,16.64511805,115.53009623,99.30792845,28.55348887,24.23991021,28.06278586,23.8479607,6.81819114,-15.58085175,14.3296696,42.03760761,-167.28926414,-60.78122643
3122,201.67330907,203.98493552,30.07106185,26.08972139,18.34470957,18.56931733,23.37556401,29.19968996,147.76830259,108.9822127,24.93215957,28.70401418,24.14471015,26.30306363,-6.33012229,-12.51758625,-153.48102671,-35.54061901,68.88579824,-90.41626455
3123,137.63016935,175.68031946,11.61888798,21.95017537,22.38826898,22.7942573,17.71953803,20.59503569,108.10377096,95.23073121,25.46933685,24.47946768,27.28364427,25.09782114,2.76056072,-8.41113576,-119.98540703,-117.60190541,-205.61192261,-83.51615779
3124,223.65305392,204.68396796,31.87562134,25.46701187,18.47274689,13.02417073,26.39901175,11.22280827,95.99318155,125.05880818,24.36339559,27.77806939,26.69822649,25.35556836,5.5483865,-16.62609282,-62.08211915,33.91880635,-90.54191405,-170.04991418
3125,233.16727972,277.5926102,15.08122712,27.11848505,29.06109106,30.96630098,24.15239556,28.28610224,105.58054463,120.67349515,24.92736873,26.95903018,28.06390583,25.63393492,-7.82836742,-2.02612615,-71.90166674,-67.46790744,-14.19093529,-151.75750591
3126,201.24851638,265.82565527,21.80915931,19.88981877,16.64791603,12.96125189,27.0370215,30.67402724,126.5537519,134.59557746,28.08687745,27.94136935,28.10210493,27.78973926,14.30298463,-14.94398332,-220.68366468,13.01437858,-59.35443779,-56.20474925
3127,258.21969323,188.44499246,15.0328057,24.63547242,30.68604704,29.79770666,24.85535478,10.03770613,115.42037802,81.12157334,24.88905048,24.75811688,25.20537243,26.90367363,-10.08762198,-8.4261768,-102.6395885,-20.28519612,-33.69295069,19.68530888
3128,215.62619555,194.37070351,25.07937678,23.23107157,15.41133499,27.00463796,29.03664973,14.29825921,112.69592051,102.78245196,27.68193821,26.98512117,27.59587856,24.726369,-4.41435606,-6.55901975,-46.21559511,-101.86607139,-25.42335624,-50.91080578
3129,283.15792834,109.42509788,35.19529245,21.40765934,25.87830084,27.37714444,11.37797019,17.53104036,126.51796867,96.77385664,26.25166366,23.955839,26.24133062,25.22128957,-22.5107225,12.40053989,72.13869678,-41.5773389,-68.73189048,-182.53257635
3130,265.03251142,164.43485793,11.48116896,21.11202114,19.94816559,31.89697403,33.27038403,12.54884122,118.9426437,105.50188682,28.87575431,26.22455488,26.14571315,23.66443059,0.60020652,-16.80977567,-128.76959121,42.3784438,-232.54550136,-192.80194711
3131,246.69095102,263.79546321,29.51322384,25.89706003,26.25251091,30.20135232,16.82322398,20.78394688,128.98867118,116.90117367,24.48958571,27.16006986,26.10906533,27.28556702,-8.7069337,-14.09804672,-119.61342455,-134.72791654,-107.95575978,-11.64569769
3132,198.77040362,149.2055519,18.53098291,12.69817961,27.92641721,22.21255284,13.65830258,17.83796652,81.94598858,118.18971254,23.64649905,26.39502792,25.70214514,26.69966179,-19.33637049,-14.82190802,-10.7169224,-94.54649706,-28.51996278,58.99789289
3133,192.71466616,266.98987642,27.84664771,19.60804481,28.60122919,32.09138708,20.98603543,25.05134368,100.72546839,116.16205473,25.26805437,27.44231047,28.32298257,26.72098861,-19.8145419,-6.9093044,10.85176855,-93.99989501,-19.03391759,6.78032753
3134,184.05571434,192.10249944,9.42348804,15.28793399,15.38147614,32.18567756,27.41613145,15.63693664,97.8269153,66.25927043,28.06790365,20.83264636,22.78677295,23.09901958,16.45413698,-6.06744311,24.92780233,-40.9333507,-301.9820082,-108.84161025
3135,243.44431946,156.59509555,17.29461175,21.50352604,33.41826817,17.56571809,20.95561177,16.86126065,110.3566952,86.0156104,25.67537918,25.98173532,25.24496275,23.49103165,7.62317676,-11.90805583,-206.26649492,-55.34224143,-25.61981692,-110.91305094
3136,213.25064378,235.86803653,20.88759377,13.98560788,10.88255637,34.07794973,25.72274619,14.78316177,106.56653778,108.46847179,28.07862097,27.32965634,27.56074516,25.63701516,-5.42101917,-7.77573601,-3.59685453,-121.58823785,-138.24505672,-77.12822247
3137,194.24177649,169.58192348,15.10443625,26.72583772,32.85582714,22.52792586,13.62798558,19.57844974,100.37077218,128.48455481,22.31000205,25.84856678,26.37730495,24.65297046,2.34925765,-14.44197648,-125.66768144,84.33306669,-93.18018615,23.8821077
3138,290.57154539,157.37482695,30.33303715,18.8871295,9.70356989,28.90491699,31.90519232,16.8140833,109.70688179,99.98541121,28.30213258,22.71851042,24.30042102,25.71763151,-13.58972146,9.66589198,29.17555148,-138.01182338,11.78301793,-79.17926868
3139,187.45862977,194.00311901,20.35245576,18.48814982,22.18112638,29.46101626,13.7692097,21.66027679,80.46393572,105.55387491,20.65845355,26.84959184,26.70746876,23.47156333,-9.73502095,-4.43762905,-3.8754059,14.16465826,-123.40395119,-257.01012816
3140,225.91153546,232.45703493,18.74614389,18.54172533,23.17141906,19.89680196,26.68675243,31.84796604,117.00991255,140.96006062,29.49119621,29.80807916,28.93781429,28.19876452,0.06249801,-6.97024839,-67.33021306,-184.06242795,-128.75136992,-43.915293
3141,195.44398389,177.49220003,23.36501332,19.78449913,25.20864394,25.86865146,12.82575496,24.64081294,95.76356742,99.19521412,23.80782964,22.7322928,25.02929723,22.96722411,8.17490398,-28.65496726,-143.52637243,-63.66050436,-45.28605723,10.44728712
3142,171.85623519,169.1983907,20.50571119,20.07179818,19.06677893,30.3607601,23.31945412,18.86322265,116.53763281,122.37111332,26.67531863,26.54593086,24.91806125,23.17054039,-8.43535685,-24.74547152,10.26160921,13.0335101,-73.57385341,23.82355325
3143,207.86652149,178.75928322,22.80091054,17.62490201,22.03019696,17.70760235,23.4349243,30.66801236,109.58676477,67.63257239,22.31897954,23.86709626,26.41804979,19.35199424,-17.12076832,-0.51567767,92.11506814,11.12338382,-8.89389722,-225.98082807
3144,206.33664932,348.58785622,28.90297872,19.08293777,18.32883679,34.68023236,14.25527444,29.81592191,128.01689177,132.01316807,26.31300228,27.915868,25.38781371,26.84855515,4.71143753,-15.70451922,-107.54729157,-25.65570029,-182.91389312,-10.11413956
3145,201.57897478,187.54284351,20.83557438,12.92502449,26.722418,17.1039552,25.95871185,23.31029189,116.44763216,97.48283102,26.660982,28.28709032,22.54431574,22.72554696,1.40046581,-11.52070141,27.71821204,-233.51761052,-256.07121623,-62.23418351
3146,245.3136178,219.49024041,30.48379313,26.21628931,23.76831657,24.81890812,19.43003931,17.73288879,118.53909063,138.31031219,26.95719661,26.52000379,25.23290904,25.59603122,-9.88359306,-19.76893157,37.49947509,47.25422733,-83.55807616,-102.34644209
3147,177.30310689,180.80898592,17.67888078,12.65853093,15.57156988,30.51626909,22.55993364,15.94452086,94.48517285,95.52660353,22.87000695,28.77750651,22.54234005,22.80722812,-15.98845404,-20.1042691,-7.9567124,-92.47174337,-88.94006187,-80.65015961
3148,221.25269659,253.58478023,29.24749951,32.54166692,27.29114395,24.72134951,19.29147378,15.53540496,131.84370477,132.33788973,25.90008716,28.73920075,26.74890823,25.11794204,9.28208778,-5.03447928,-199.72569669,-61.33692206,-63.16181472,-48.50535002
3149,143.35009317,162.82470285,14.73013953,14.70560082,20.37312882,26.04851083,17.20033669,17.58194808,88.04907768,106.45980479,28.90641224,25.82679226,21.51570787,26.56129937,9.46624324,-1.28049252,11.84214482,-156.6374528,-319.66218244,-91.50467161
3150,266.25670043,237.30475102,27.5671203,21.49138128,29.98645768,38.28358656,19.92015046,17.68161533,133.47780584,96.24798323,28.83861674,24.99138407,26.79317689,25.91849496,-18.25556527,-7.00389752,-36.78117115,-4.59177882,-16.18011681,-189.07011778
3151,174.48449773,219.35928971,22.20080375,18.44719349,19.36389908,19.50448105,15.0861192,25.87051517,131.10647209,116.05248245,27.8777293,29.4168858,27.21328643,25.38741332,3.69494504,-28.95549171,-170.879634,-49.07081028,-79.66478931,41.67727645
3152,166.06870295,111.43157652,16.50518514,18.30140911,23.73400909,23.73109392,20.90741337,18.74763041,95.84815073,86.5603437,25.41873749,26.18863036,22.37453975,24.66128693,-4.75194341,-13.61752861,-167.88397878,-64.23475755,17.73576456,-95.55100554
3153,246.5856148,219.38430306,28.03092277,28.30180629,31.51999121,23.23017807,14.52456478,18.12892056,114.67775284,94.43386097,29.46025806,24.87953667,25.49978384,24.18624095,-2.51230148,0.45398255,-14.30465446,-159.48801177,-118.96548427,-97.13148931
3154,256.63232462,187.35005885,21.85944725,24.02034196,29.22280248,25.29535981,29.18849553,23.09555185,123.39939739,96.50806056,25.75840446,22.8575485,26.55333361,24.63882242,-6.07739566,13.79413857,-34.88884083,-121.8170387,-97.29856206,-179.36803836
3155,223.15829581,313.83086697,30.94032601,22.60580767,20.42696967,30.642321,22.90333703,37.19549719,122.4982779,129.74067668,24.97861342,29.45961677,23.88587969,24.76185075,-0.50304699,-11.39084127,-105.04823266,106.83864702,-96.56932207,-83.85223321
3156,185.58731101,162.54469942,23.75217559,19.58491301,26.44907421,21.66493215,17.28278163,17.41733602,116.76640845,132.38347034,29.12520794,28.3532288,26.57909896,28.56523702,5.87645468,-7.62175205,-122.33989941,-59.99470842,-98.06931125,-130.6170886
3157,220.12649919,155.85553987,27.13359836,16.21386844,25.63346004,15.51261751,20.64941967,27.19940877,104.8654077,94.37352096,26.12672085,25.90290807,25.37157865,24.53558861,-2.95597859,-18.18171918,-94.68133515,-75.73082564,-0.06627841,2.36345429
3158,179.57439094,177.38449784,17.76797434,28.31973652,21.53735026,20.81539914,17.76263291,17.74871477,110.63371577,121.5853934,29.42515319,29.0236151,27.3039374,29.46481943,7.09288976,-1.77039464,-79.19242572,-82.36287159,-174.14444383,-82.73676335
3159,160.37801312,228.80065692,16.24075748,20.15026321,24.86989506,18.61591048,15.1109113,29.46751868,109.88619018,99.04053839,25.36144707,26.11596274,26.98699889,24.40480847,1.79178618,2.23024275,32.22928503,-18.1645016,-298.02454272,-193.26250724
3160,264.28315085,179.32082087,26.06045795,23.56476782,21.40372423,19.03158323,30.31069925,29.56168082,101.32781967,128.36905084,29.95999233,27.01141654,26.82660394,28.91380992,5.37020016,-6.08551155,-172.15713599,-171.31259155,-87.18948272,75.7503315
3161,260.62346074,265.31820294,24.51797851,32.33424454,33.9225136,23.85946528,9.95581737,21.9296946,113.23374297,113.41900416,25.92449608,23.78390947,24.05782959,24.96965256,-10.39129845,-7.89198095,-107.75360184,-191.90062295,26.21485428,37.6451319
3162,194.45145663,150.86160503,24.04199467,14.38584885,25.15950343,19.30364314,26.27406385,32.29045844,121.97538111,118.05727596,27.65885894,26.985985,27.73305458,27.11879014,-4.59424306,-14.6707074,55.60518506,-51.76086448,-227.72757846,-30.25662514
3163,184.57417043,241.79870927,25.96043108,30.43106162,19.1642718,22.88948714,15.36802784,25.74807143,102.89662812,82.45685177,26.10867654,26.73162556,25.13317178,22.52945258,5.24596754,9.1046279,-129.4987514,-71.3148946,-109.86840175,-178.53229381
3164,204.23750917,210.20217309,19.48260305,12.33557767,29.83268686,25.73330773,20.2801096,22.08968284,104.19732794,124.75050811,26.83236993,26.1819361,26.72945817,28.04312841,1.51451055,-12.65966497,-174.03137402,-37.33544614,-44.69803159,-13.47436958
3165,354.8279262,246.28347251,32.62440471,28.14691781,28.44864455,24.98002461,28.84528863,24.57095769,115.28559227,131.33830073,26.39721286,27.08657393,23.89584541,26.8172276,-7.08440714,-11.94776405,-7.1607463,60.0243641,-129.11518105,25.61801873
