,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
1684,127.22885677,130.05893062,125.48936272,136.47478454,-19.47056659,-40.07710228,-29.00366099,-40.9397735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16777514,25.83752292,24.66839981,25.64717819,26.87148251,25.22530633,26.69639741,26.50857403,12.55395843,14.77663116,8.98649915,16.80078639,0.92762205,0.5121554,1.04219377,0.91325132,1.02629853,1.15565702,0.90421547,0.88249671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09303866,0.06662198,0.11858026,0.1734196,0.08550329,0.15121792,0.15468657,0.1838159,0.21154572,0.2970145,0.31738824,0.28587384
1685,146.44945317,142.54354789,148.19724948,146.94040498,-27.01095267,-33.7966001,-43.62450213,-17.44223569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08042822,27.72186387,27.0626924,27.89456214,27.21376663,25.30589413,27.78889426,28.6624131,10.81718322,10.07289483,10.043147,10.26573863,0.85086232,0.48611903,0.72315602,0.58393904,0.53608892,1.05096416,0.98658728,0.52872071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18800698,0.11360002,0.13363507,0.1393348,0.16332917,0.22706658,0.12990663,0.15156501,0.20782429,0.20046202,0.31974662,0.2142664
1686,144.28103791,125.13766415,126.28869159,147.7718513,-10.58770733,-18.74528409,-29.15782301,-27.13020915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55223563,23.77011677,25.88874172,27.41326085,26.42427015,26.20226712,26.83167332,26.17156414,9.63658624,12.74480163,12.85054074,13.30855819,0.83498667,0.67774917,0.78899124,0.71714295,1.0112155,0.7927017,0.88508137,1.16804318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12348872,0.12316993,0.08353722,0.11318818,0.13032422,0.09121686,0.13075502,0.07490584,0.19802543,0.11310812,0.30147626,0.13502697
1687,142.20915102,137.76763205,124.84738918,123.62866365,-23.39112151,-20.35364899,-14.63444869,-6.70269094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45270197,27.90132262,24.15957683,22.70125861,29.94344669,24.32754719,26.60741371,27.09727175,19.67285895,14.85637089,17.37527362,13.87932815,0.9745591,0.81514852,1.27601446,0.88763369,1.34687107,1.25868092,1.08602517,1.00565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16501713,0.25803141,0.12440403,0.27016298,0.28747552,0.14101787,0.23594093,0.11282976,0.37019165,0.2518585,0.37789973,0.28321849
1688,133.08332321,131.67706307,143.50463393,148.09342413,-28.36256406,-24.05611665,-25.4444341,-14.68172713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73079874,25.54693361,26.0815967,29.66425513,27.62746035,25.19163291,27.8796855,29.42223425,13.00559305,15.54156958,10.79663758,11.83174595,0.81137846,0.7147889,1.14477618,1.36796311,0.9074525,1.16232341,0.82705655,0.68806609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18231267,0.09302568,0.20838994,0.26664513,0.17238926,0.15240907,0.19395322,0.1743488,0.19527748,0.20398994,0.43054437,0.2126841
1689,133.43724732,133.32395494,139.62237403,133.99164727,-37.41711725,-4.24211559,-35.48280703,-36.6929091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02553562,24.98543086,26.57485999,25.42532171,25.46822435,25.95760442,25.92811546,27.4152408,14.9511369,15.71669445,15.40744282,15.27075322,1.1782097,0.60713039,1.16243943,0.42921731,1.22808716,1.3057071,0.91765635,1.04011147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12463638,0.14793689,0.13521704,0.08318005,0.14154059,0.18695284,0.16373904,0.10387166,0.47581122,0.25208947,0.23668824,0.31279153
1690,133.83319513,140.24419094,128.58428405,137.17289824,-8.61726221,-27.49408612,-28.41611788,-33.47923804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74214698,27.95779688,25.34703212,26.70217621,24.16904267,26.10473152,25.81587624,28.60179829,12.95797125,15.48670418,10.65647825,14.31455254,0.78343368,0.64230303,0.79708767,0.5987811,0.79956064,1.3495852,1.07097378,0.99398152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18721907,0.09652906,0.06915054,0.12200982,0.29635045,0.17370411,0.20103861,0.09778773,0.20760959,0.26653995,0.21885074,0.31234343
1691,149.2757759,140.24884478,130.618907,135.33558312,-13.96597272,-35.81603943,-17.22431564,-11.45690195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94464485,25.70991451,27.87092331,26.06818413,28.58343505,27.67248368,26.01728376,26.52701973,16.9755816,14.49047372,11.63900285,15.57974191,0.74867198,0.5968931,1.2759773,0.6641096,1.02787393,1.38781222,1.04041509,1.03818382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268921,0.1952146,0.11347568,0.15344162,0.20398211,0.15153397,0.20702026,0.11767593,0.25356512,0.26834912,0.32355419,0.25411069
1692,129.44272217,137.05261732,142.41830969,127.45183518,-38.650065,-26.00204708,-38.46890164,-5.7898295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48685898,27.45794289,28.2530566,23.87024485,26.18562801,26.80540381,27.33547467,27.14443968,15.95178325,14.55677965,16.20657096,13.19460181,0.82207721,0.68919274,1.25780783,0.6277667,0.98498727,1.12666967,1.18080609,0.78237984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13462466,0.09055763,0.13406682,0.16353614,0.14819429,0.15233278,0.19628367,0.13425419,0.25506212,0.23131462,0.25328162,0.231697
1693,152.9593453,137.37673589,144.57096078,150.09356873,-9.74806252,-34.00408526,-10.49043754,-33.81330458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44566969,28.20919116,26.28722594,26.87238777,28.57069834,26.00891163,25.65404932,28.59479758,18.3213935,12.84761974,12.74422921,12.16613853,1.09719535,0.63987524,1.09470745,0.52848097,1.24763538,1.52161044,1.13823426,0.84073405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14698628,0.14400969,0.16249133,0.15594065,0.20363516,0.16320494,0.41429285,0.10379252,0.25063774,0.23562108,0.31781868,0.40049275
1694,125.72960194,156.39319681,141.02959669,132.10517121,-21.5342534,-24.73530141,-32.18446645,-11.90622233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41980696,26.41111981,29.22126668,27.28207771,24.85406735,30.797564,25.7282863,27.183877,12.45359863,16.41566768,11.46109515,16.50162092,1.75192872,1.00003899,1.22687878,0.728431,0.87866754,1.4121985,1.2083841,1.20726108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21427414,0.24266609,0.17084987,0.16623829,0.28363674,0.28653909,0.39240603,0.14666857,0.25287591,0.24740178,0.31909738,0.33928099
1695,130.26376594,136.92305288,140.12016099,116.42248173,-19.97132798,-11.89301514,-32.90750381,-14.2802739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6627314,27.77951096,25.39598353,25.92131941,27.77592402,27.69228969,27.99427595,23.9210191,16.11302583,14.26747007,14.52843464,12.89630306,0.97914633,0.69760261,0.94332448,0.71177694,0.70646818,0.85327221,0.74191481,0.92167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13637152,0.17662288,0.15955896,0.11190723,0.16634364,0.17351866,0.19987931,0.12525743,0.26295715,0.32573822,0.38676695,0.32306139
1696,141.40885449,140.2945419,140.36144549,139.19521273,-20.16018949,-21.54213107,-14.96977617,-12.44441177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.26473349,28.29671071,28.83116261,24.85556532,28.43485659,26.47506261,27.90140136,30.0534928,12.9641641,18.50443013,12.05877216,15.26709327,1.06586879,0.64303025,1.38660247,0.88414113,1.21217202,1.1055604,1.62992615,1.09272362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13996782,0.16793842,0.18678357,0.12596864,0.26836146,0.15113639,0.21116639,0.21716637,0.1964044,0.27011921,0.46104611,0.2273928
1697,142.55808447,145.62363241,147.61535119,128.7366953,-31.2778668,-37.12506439,-13.54516025,-37.94482596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58679252,28.77923403,30.30275486,27.47797706,28.30735891,26.93844063,29.70902883,25.37462423,8.95936316,11.81148231,18.47342925,10.9233952,0.70533845,0.56874416,1.36807491,0.81312758,0.93491008,1.03673922,1.05317782,0.93687887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16503943,0.17858891,0.21874782,0.09354881,0.15903821,0.18649795,0.26656015,0.12950556,0.18362391,0.22671925,0.17867372,0.26976013
1698,133.30394661,128.82709621,147.03171137,137.63657307,-25.45231654,-21.42983669,-32.27984416,-29.03527397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39310243,26.19692854,26.8736453,25.12766322,24.11078292,25.3148798,28.25149502,28.6831854,12.35195552,14.52514567,11.02503548,11.25422445,1.03969273,0.98051804,0.91673745,0.51187986,0.78122683,1.17204017,1.25914213,0.84838827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059919,0.18314769,0.16501907,0.13346184,0.18933127,0.25370215,0.15411672,0.16494024,0.24176717,0.20826544,0.23087342,0.2902808
1699,136.10752376,139.33628327,140.8347175,142.6204411,-20.64239897,-21.76358476,-25.04048889,-19.53394269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85971403,26.86862067,25.68501671,31.25933167,27.73679025,28.20569189,29.03094378,26.50307879,13.88527846,13.98951951,20.70107806,11.97381109,0.98880076,0.81686313,0.76892057,0.91230043,0.85643407,0.82924376,0.93143575,1.73533507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15368343,0.18617435,0.16811511,0.18933408,0.17753341,0.22335704,0.16565581,0.12108325,0.27896091,0.26754684,0.35317321,0.34132304
1700,130.94073888,140.3031135,136.25921358,149.41664507,-34.09946455,-39.01159556,-10.58241979,-8.01868487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92494592,27.60216914,25.67280008,26.98088407,25.52561401,27.14949439,27.12260683,28.57608645,10.32599519,12.78864409,16.39560219,15.82343141,0.94988062,0.83714258,0.69696307,0.8445006,0.73709036,0.95519503,0.85390927,1.37673735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24448992,0.12875955,0.20956049,0.11500635,0.17141019,0.2170932,0.18393162,0.13196416,0.21266942,0.25248471,0.26802391,0.38028038
1701,140.56822434,139.37775368,143.19233967,134.02706911,-23.05068432,-13.46717059,-26.99020995,-17.74969073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4096668,25.88567277,27.33018687,26.36517485,26.86004576,23.57052929,27.10043658,25.83664473,12.03694394,15.89105551,22.55959506,12.2288922,0.84644272,1.06928483,0.79921545,0.87294625,0.90293075,0.74444013,1.36266163,2.39683576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18663245,0.14143508,0.16386319,0.13000166,0.1489322,0.39058802,0.15663185,0.12759164,0.24624077,0.27009638,0.42994396,0.37585634
1702,142.08642129,135.13636011,127.50834264,141.1641593,-14.69262313,-17.88183492,-22.7994267,-34.69696339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83755832,26.50757741,24.83072423,27.14815642,27.29707068,26.29549194,24.41847499,29.71393717,16.25473518,14.28146954,15.18118329,14.47448517,1.3732145,0.93392171,1.22937302,1.10005486,1.12403913,0.94490954,1.30120006,1.26446862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24493777,0.12425319,0.18228247,0.17938719,0.19233446,0.49808455,0.16552796,0.21605908,0.27936682,0.39324881,0.20706339,0.1964008
1703,122.99951264,129.99966534,135.05587012,134.56704364,-23.85258418,-30.19456939,-20.53057229,-26.72604097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63582644,25.0758393,26.80082663,28.19629438,26.254118,27.06803843,26.71956801,25.70374071,11.50389602,15.47409815,18.58417757,12.91134435,1.44721924,0.67298993,0.74493248,0.79555027,0.95593592,1.14669283,1.30322395,1.22123113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31298452,0.17190817,0.13078216,0.12167346,0.22671117,0.25048355,0.16289017,0.17280536,0.27065608,0.2886969,0.22723461,0.38416314
1704,135.00338822,143.0244806,121.27645126,137.38358849,-31.14729584,-11.02952343,-23.81133502,-18.78569968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52740749,27.58025725,23.89951984,26.09030613,28.15348976,27.6877753,23.91605611,27.48438623,12.56262745,14.37320141,17.04745207,14.70591796,0.84573123,0.92906998,1.09694456,0.65497955,0.74655665,0.91148282,1.02153702,1.67536633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31667748,0.15461286,0.16709585,0.13447639,0.21471571,0.19580851,0.19143604,0.12406215,0.30641082,0.1755606,0.27977745,0.30350411
1705,142.17483175,151.07459922,126.48228904,148.53635129,-22.93678199,-12.60509629,-2.31164785,-15.07167156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.70286997,27.35954854,27.2845711,29.90172255,28.23349542,28.01781058,25.55414968,31.02221739,15.93995666,21.23479953,19.16449558,17.76926074,0.77988555,0.53957178,0.90543276,0.97351671,0.83731665,0.64911121,1.17919164,1.69427704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19509353,0.13734787,0.13121003,0.13858333,0.21544912,0.20515023,0.17719579,0.19603734,0.22046439,0.2553465,0.35477379,0.36768715
1706,142.94879709,138.45887901,133.84367538,137.24730296,-20.14996873,-19.3379995,-23.48974676,-24.99959049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84139123,28.99216422,25.2610745,25.61391975,27.79173605,25.77589125,24.79173894,24.85462682,12.94555909,18.06211001,13.91897251,19.55472515,0.97844544,0.67722067,1.01688804,0.83018563,0.94576964,0.91992428,1.40379083,1.07232753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17340695,0.13909367,0.14520122,0.16874131,0.24007107,0.22311312,0.14445935,0.16879294,0.28016722,0.23356071,0.51393435,0.48109277
1707,136.66234307,138.53184067,146.69935112,145.2141598,-21.75140881,-31.14455149,-22.81115258,-16.0204248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26225246,23.67248231,28.24639519,29.02909577,27.46873483,28.30381026,28.48347011,27.55548527,12.56499914,13.58817439,18.19695854,15.26900343,0.78066882,0.92752945,0.73653627,1.08007738,0.96057408,1.14933382,1.31138862,1.58750978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867256,0.22647122,0.16310998,0.13616788,0.15990274,0.31225028,0.16035139,0.15291409,0.2638329,0.44428501,0.40122626,0.36391754
1708,130.03972863,141.89283543,126.75996997,122.84725216,-28.39972793,-12.24858206,-9.29030646,-10.42680871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11351284,27.26533224,26.32909474,25.61153219,28.10301406,29.75151945,25.3122931,25.78608502,12.57838617,18.50572442,17.04177015,17.69706052,1.18026968,0.75207194,0.59149258,1.26364203,1.05499617,0.92853277,0.66470422,3.36790882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25968352,0.10250716,0.18830194,0.14004801,0.21687112,0.22474804,0.21347555,0.25097508,0.23634526,0.28297358,1.23423536,0.30129154
1709,128.54568144,139.49505893,141.50539242,144.1926653,-31.38782631,-23.3730224,-3.32502788,-29.22962232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00236087,25.57223834,28.58744591,30.49626179,26.73814787,27.34231523,30.01443121,28.18267663,11.6329242,14.44937549,14.42820228,18.08677908,1.11486225,0.74500125,0.76154832,0.97968506,0.97327326,0.67567711,1.6002842,2.08174202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27493917,0.14506021,0.16432093,0.18840218,0.20343832,0.18460542,0.18869888,0.23460008,0.23268525,0.2044171,0.31698301,0.39783495
1710,143.81547906,151.15126309,131.9392348,142.25239467,-33.16069215,-16.79885516,-25.75334933,-21.75577426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16267107,30.17683052,29.12758264,25.34383777,28.2480507,28.1950526,24.94157955,27.16993314,11.56402251,16.17374602,16.61705563,17.47769978,0.99730838,1.10708321,0.73113549,1.05095817,1.14865449,0.68111822,1.79935812,0.98248248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25858655,0.19814907,0.11896126,0.17968017,0.26472224,0.17136923,0.15424426,0.21733504,0.30892231,0.27210328,0.41893349,0.54892581
1711,133.56692728,140.33832523,147.18387125,144.13684152,-8.26348755,-7.05373913,-15.84606063,-13.30167068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05788289,25.26882057,27.97271737,27.35203572,26.4011249,28.21948032,32.18954279,27.31537626,14.50342743,15.06497017,14.56450317,17.46834512,0.73887399,0.80565281,1.2417777,1.66438525,0.87427364,0.74258728,1.30110903,1.11964483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19545345,0.17682996,0.14410299,0.1592235,0.18466094,0.15649111,0.20153429,0.22584755,0.28483112,0.31660324,0.44946003,0.53275905
1712,138.40490922,142.66044165,146.8281672,138.30535805,-20.2369266,-14.04457175,-6.2044554,-31.37873477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1833033,27.20861777,29.0303168,27.11859059,27.41649923,25.87252726,30.02224835,25.9417468,20.9389016,20.83142466,17.31848865,17.38055531,0.87813158,0.84657565,0.80700752,0.96091866,1.20941006,1.23918924,1.5294642,1.43164462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20233449,0.16315597,0.20097567,0.15143351,0.19934722,0.14161827,0.1725763,0.26352802,0.3749197,0.38003776,0.34472025,0.65465158
1713,124.86093651,135.07261245,149.70037502,146.46916238,-31.50771533,-29.51476569,-33.73577989,-25.16671977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39914183,24.49945237,28.33655206,29.5278629,23.45651728,27.44776621,29.9743321,26.62123982,10.52933657,9.79517023,19.48813777,18.26266683,1.11114307,1.01813802,0.88021854,1.77806315,1.06628476,0.83169856,1.75721581,2.65689853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22967838,0.24100808,0.13352817,0.23119396,0.17829345,0.16117472,0.18816957,0.23074723,0.29882905,0.1745034,0.76640829,0.23120259
1714,144.15694388,129.6732371,134.66405781,132.69690216,-21.63194564,-22.81852284,-11.43298759,-18.40081583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86311484,27.30004168,27.2022968,24.90260899,25.5378843,25.98192531,25.12145105,29.57026567,17.75029386,15.34353222,16.15603675,21.25119878,0.93165337,0.83050929,1.18536404,0.77609702,0.73246506,0.92105911,1.8970452,1.49588735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14755089,0.21904847,0.1379557,0.16541742,0.16823398,0.13754517,0.18327585,0.23123604,0.31343368,0.20891291,0.44613932,0.4737008
1715,146.32801669,142.30019815,135.61259804,146.74833687,-22.66056086,-22.02152454,-8.26760623,-13.13396367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26079637,28.55834593,26.0675102,29.97448715,28.74879649,25.91412052,28.80692882,27.11872243,15.59353981,15.02006897,15.77463083,17.84771516,1.17669414,0.83439609,0.80454848,0.61522678,1.61043017,1.25514243,1.92791967,1.57302575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26221818,0.22736659,0.15352304,0.15946056,0.27302611,0.17132062,0.17290432,0.26156743,0.25904319,0.31506765,0.33711083,0.61533471
1716,139.92098619,137.46674333,136.10342286,138.22774681,-11.73970635,-26.50685353,-12.47614237,-20.85373324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91448167,25.3511508,26.32213336,24.78681894,25.05568866,27.58404169,25.15368209,28.08846779,18.89585433,16.05157149,16.12171694,15.6170483,1.05982633,0.90130619,0.80396819,0.80188152,1.08169602,0.95250029,1.56521723,1.14560697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19137846,0.18983664,0.19240587,0.13061399,0.26672206,0.19922674,0.28612565,0.22995397,0.27815747,0.35117956,0.38781963,0.73609443
1717,138.51058023,137.83413932,140.43322182,140.85908298,-25.06847406,-15.93326362,-31.46267418,-9.75377354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.30999068,26.3744423,25.86075123,26.76766007,28.4130639,26.92123426,27.1565878,26.08943365,12.89154555,12.83262496,13.25069325,22.00153057,0.94914415,0.63838695,0.90390622,0.73342816,1.04914508,0.62815965,2.17958193,1.39276514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15367119,0.17245119,0.19828574,0.19524832,0.28916701,0.19428843,0.33179357,0.30103147,0.29694928,0.30254841,0.3573428,0.57794372
1718,145.72271164,154.25668426,118.70043135,127.68385382,-20.45593714,-30.31101357,-8.47730115,-17.19886901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06606383,27.8209789,26.57647179,24.40842903,26.1555831,25.90524979,23.82180405,24.4073161,15.71854965,12.43680566,17.43618315,14.73920856,0.88250519,0.73875914,0.96033875,0.81439346,1.23464555,0.96933363,1.2474843,2.12718144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532889,0.27701983,0.160532,0.16526029,0.19201826,0.21970466,0.39690635,0.24478289,0.34691876,0.22736345,0.32975287,0.59287864
1719,132.44239041,147.15397146,124.31246562,139.60304104,-23.52050389,-20.63194657,-28.82390563,-20.89307004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65974942,28.44065933,26.24823899,24.71653074,25.72018117,30.04740291,24.74594657,28.80559823,15.63382839,13.8171823,10.91714117,18.74557533,1.03790026,0.53457622,1.08916157,1.06899846,1.27935517,0.79859053,1.70092024,1.33306968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14071397,0.2234953,0.15542723,0.15687976,0.1418379,0.17235106,0.37393915,0.2161529,0.41911562,0.23570796,0.24694757,0.38081267
1720,144.36586405,122.28077553,132.20708487,134.88682591,-21.44836361,-16.81262521,-27.816175,-37.02886622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87565747,26.73091732,26.43774599,25.89437124,28.31727891,25.22169904,26.01154981,23.48308541,16.79735747,12.71632605,15.30542177,12.06060607,0.96177091,0.99224105,1.01185319,1.12467792,0.95118771,1.28397463,1.65272866,1.44601124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17018947,0.15986819,0.149817,0.19684645,0.17053122,0.22235405,0.28612243,0.31366367,0.16744424,0.22523691,0.26934368,0.45525354
1721,142.81658761,141.56720333,148.56253522,130.03902467,-11.62081252,-39.70087293,-7.80180699,-13.2982928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45527928,28.70231827,26.02334863,27.34975334,29.01026517,30.50605748,23.47527893,25.45869008,11.2954203,14.52348445,16.67217585,14.89437912,0.87471588,0.68897816,1.31559323,1.2186087,1.03689285,0.91035454,1.12480235,1.60559493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16029901,0.1951365,0.21157267,0.18501836,0.15396572,0.16629909,0.3329154,0.23068031,0.22292643,0.27161385,0.23830194,0.52834045
1722,133.01291597,131.67675967,146.70244983,133.90722761,-31.01782659,-44.25434052,-16.27400428,-18.95275929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35263478,24.28832039,30.90474206,26.12772546,24.01321019,26.39949799,26.65395093,24.80718544,12.89250192,8.83782038,13.60187546,15.96569031,1.16662904,0.66961216,1.38102785,1.13634162,1.38694594,0.70107153,1.54529556,1.56217424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19462736,0.16136364,0.13240578,0.2503364,0.20774269,0.12146622,0.46170947,0.25981924,0.20130676,0.19617878,0.38521547,0.48320017
1723,142.77058457,147.95272492,131.63264306,140.70839793,-26.7152027,-17.27525643,-23.30748363,-21.24740694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83431832,27.02375336,28.0693887,25.75996438,29.74476929,27.95669809,26.981868,25.31709343,11.01924571,16.5483682,17.38131194,19.71604837,0.7388639,0.63893225,1.45879657,1.36179317,0.83936996,0.80749389,2.39868953,1.00072973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11555737,0.15830121,0.15369039,0.23968709,0.21833884,0.15832804,0.5247643,0.27512964,0.26157778,0.24018479,0.31916688,0.25376859
1724,123.09426196,133.65164975,148.03740351,143.59596167,-6.90192408,-25.55232365,-19.58042624,-23.050436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23684732,27.14746138,27.9576307,29.56588449,26.88516619,26.57624669,28.32210223,24.58287787,21.62959329,16.40057911,12.73298355,16.48578248,1.32599792,0.8661927,0.75049417,0.92406236,1.15519275,0.85170727,0.93987466,1.13664886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13775651,0.12439258,0.17001912,0.18671746,0.15635703,0.11747652,0.54375045,0.29578352,0.39138461,0.24744151,0.50934374,0.42593588
