,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
2020,42.10767451,45.99578517,50.79522205,41.31685083,25.24505882,24.19429914,24.72423986,24.13098456,36.66063747,43.56625931,25.18938029,31.04138237,26.7374363,24.72996379,23.64453808,23.09754814,45.34885497,8.01039245,36.11111289,33.10522898,24.53501724,18.96350657,24.07459765,23.5286864
2021,40.36402976,31.84498432,37.93841711,28.90349286,23.90370157,22.89958949,23.70255489,21.41176103,43.1513023,46.79413921,35.85063233,38.3550241,26.54654175,25.56427162,23.01178687,25.65977448,35.82149074,44.1738637,36.30624216,49.68819287,23.73898642,23.39656067,23.89142161,23.83701673
2022,31.4511785,33.23601709,38.19825981,47.9770674,23.1738501,23.35719425,23.12297516,24.90847259,49.4438274,42.63450827,44.55337562,47.93676132,26.0896965,27.13310918,26.47541559,26.11939594,35.71295833,33.9566246,37.78261599,38.4284796,25.7562977,22.5113102,24.45164196,23.5568279
2023,39.05743866,29.25605169,32.49262852,27.19194595,22.94608722,22.10026714,22.85171521,22.70763035,43.03618964,30.54212287,48.5840774,39.07447722,25.21649456,23.51337576,25.62572237,24.93833478,14.63388283,41.22195145,36.13290807,40.65659953,20.20053175,26.01871388,22.43351613,24.16937716
2024,58.06822562,46.1652746,47.97721739,47.77260237,24.78855087,24.33111673,25.28273337,25.50890016,32.44282423,47.06311598,9.03367925,50.29866817,25.22981362,26.83123483,20.8704152,27.8764133,39.32998496,25.15392665,43.86510178,32.04760149,24.0344539,20.53985644,25.00953281,23.29822839
2025,3.9722632,27.71551346,49.35158815,28.42273851,19.4596216,22.18306008,22.91894592,22.12069695,36.90403609,18.89881959,45.70401444,35.20066585,26.28238846,24.34419705,25.36554029,25.69637433,35.67639884,39.01556678,36.29144271,50.27111894,24.37433706,24.05409336,23.26189385,24.68752288
2026,37.37739536,48.01161234,8.68033259,53.58604852,25.14893331,24.74757838,20.77438296,24.21356775,27.62324311,42.86975832,37.51937618,37.28587624,23.43443477,27.2489499,26.24770366,25.4472863,44.63788199,28.88177347,48.55613137,28.15186183,26.26788235,23.21005323,25.12768285,23.43665796
2027,-1.02822678,31.60875944,27.25855857,48.57245242,18.43367479,22.10762382,23.94887466,22.85699955,51.24814776,53.41843365,45.30786802,27.19444044,25.90491145,24.58756711,25.90297797,23.01467318,57.29998102,46.61771147,30.89580105,37.9401506,24.22668187,25.02649614,23.35390435,23.95458911
2028,44.68974697,37.87311174,17.89869421,35.43977218,25.22278226,22.81036566,20.03631365,23.62933209,43.53892097,35.75875388,44.66416422,49.20541407,26.18046125,26.56815452,25.55770419,25.74965359,0.38892058,29.31298505,35.7259377,41.91096203,19.7681583,21.4494469,23.11333983,24.12816145
2029,-1.05562756,42.13095368,54.77749027,42.25770647,18.8649202,25.90650652,23.47663331,24.36391444,45.50287864,38.02352195,47.76149465,48.25477963,26.76349251,24.30516817,24.2563857,25.02535714,11.56235094,51.47716838,38.13198316,35.81616887,21.02871482,25.46559793,23.43462309,22.42102923
2030,52.77551131,33.12175988,10.87724935,50.6177134,24.8042877,23.09843002,20.11740252,24.68418616,44.18782738,45.82962197,51.61860241,39.5450693,25.88781008,25.20987216,26.78054431,25.18918725,46.75899265,-0.58572019,47.75717574,27.3547453,25.910182,19.24556702,25.52837389,22.03009724
2031,22.21808494,24.77395364,37.28731204,18.06341096,20.72030325,22.37840334,25.69666945,22.1620405,45.81931442,27.47541624,17.25880705,31.56274362,24.75081734,23.67353038,23.94662077,24.80974067,41.25786741,55.60985869,0.49342673,46.4567872,25.43307713,25.14826347,18.9462913,25.81973999
2032,39.16114387,16.50440186,-12.03806286,37.40358318,26.02057358,21.21187614,18.02484512,23.5397486,38.20381537,46.9662058,47.5130829,43.37114362,27.3415614,26.28329622,26.17672379,25.37205592,16.87373555,26.79696705,43.95954416,34.93420254,21.89362571,22.83473587,25.62416263,23.65441842
2033,-4.5100258,50.71129843,53.76798858,34.05225837,19.55043135,25.66967257,24.83405677,21.76824795,52.81873918,31.49582899,47.55834103,31.52692335,26.21466589,23.54313368,26.23322591,24.0320544,39.99401242,54.60961603,31.57017226,29.12297778,23.25644966,25.41148788,23.76682194,21.3405643
2034,44.09678868,39.33898894,-12.92268871,45.45279149,23.47523378,23.91206298,19.33446782,25.18386241,34.62885791,44.90726726,42.58566159,36.8123868,25.09026086,27.10377615,25.27575317,24.88243263,26.86414576,23.70695475,46.61027844,39.52953435,22.18214845,21.77500556,23.90035777,24.52455547
2035,40.634566,41.32983827,46.58213604,35.07781077,23.40177567,23.78993853,24.44480273,23.11609523,36.39682797,-7.87869375,9.86323684,41.83682525,24.57857431,21.1582419,23.18609851,26.64503319,62.92855091,43.69874081,52.40585741,52.29947287,25.44234337,25.55797334,24.87403087,23.27719299
2036,39.02900602,29.24786132,21.43825431,41.04444184,24.04425853,21.37576108,20.74585076,25.12159251,45.85202999,48.99999395,54.86237782,41.00213186,26.88688549,26.31036902,25.41860596,25.59103038,20.39064512,45.94961135,32.81296019,33.69603277,21.73727023,23.70880048,23.61061138,24.27631192
2037,27.87901244,41.88041663,40.31575335,30.82144856,22.11356007,23.87876541,25.7440484,22.23274139,43.37715548,32.00176564,38.10839828,28.96888215,26.71821809,24.72614055,26.85579605,23.22115527,48.20708999,36.92637941,31.83679367,11.49793216,25.46961606,23.49657403,24.16931836,20.6969521
2038,57.32380895,36.39343132,3.48718327,41.74995935,23.64700346,24.26528805,18.41095678,23.48947299,24.21606713,36.79786167,39.21692724,40.41114781,24.14464615,26.16213402,24.54087086,24.73203186,17.89154541,36.31806486,18.71028782,40.99642809,20.47509982,24.051568,20.26618052,25.61004627
2039,37.88803753,49.09764429,47.71969969,20.68287417,23.1905037,24.66580119,24.02896157,20.58257518,12.84277572,29.14719608,42.16497662,37.76294759,21.91996021,23.15177016,25.86120478,24.18251547,46.45094964,25.16063683,45.18955662,19.90854834,24.2971905,22.51635014,25.83433354,20.6941642
2040,43.02808039,25.68732185,52.63992175,22.79882882,23.82474267,22.26021486,25.07367355,26.61977496,57.1187513,19.95675372,28.38911517,41.44189571,26.21427707,22.69500034,25.20502239,26.38778585,37.3045702,48.36094627,19.93390543,42.3218563,24.94895874,25.87057147,22.18108483,25.68766633
2041,44.20048578,28.53166546,28.1521631,10.5132222,24.51926899,22.11158055,22.53117857,20.72922257,29.9646699,44.95937607,43.02014998,37.32099055,22.93602041,24.4054002,24.93102903,23.39003878,30.09269299,33.42959894,46.75044767,34.02699086,21.97845282,21.74064256,25.83434151,21.94062137
2042,5.94562137,45.23101165,41.50585882,49.42521933,19.8270088,25.17939475,23.27302613,24.93523641,38.84131963,47.41345528,55.61161034,43.14431406,26.4219511,24.99736904,26.03671179,25.40417327,41.60228325,40.53110554,21.04094276,35.51095347,25.4811546,23.73814786,22.019095,23.80116296
2043,42.63837847,17.30856532,24.78365189,5.29429521,24.14749188,21.12086209,21.98083301,19.03517728,28.43397517,-1.80491293,44.18832444,47.81679359,22.6307574,18.96630556,25.64530144,25.56522304,20.43823224,42.60555623,38.32015773,33.57726044,22.11256213,24.09246972,24.96023617,21.39152261
2044,44.11490762,49.60545241,25.66279243,35.56752879,23.741895,25.85478913,22.87392181,24.5439923,49.37191946,44.15445573,36.98271711,29.22968388,25.94733618,26.52380138,23.77721145,23.04537474,45.48027836,35.38738261,38.85758569,45.77333522,25.23002521,21.89989705,23.67509202,25.48930247
2045,45.2026298,33.04753185,41.39171678,27.9503195,24.16134753,22.16672497,23.8519573,22.5786707,38.47898955,34.80948397,36.47407541,35.59778454,22.56203809,26.17849817,24.85893927,25.2134134,23.79900928,25.48005754,49.02409658,21.1796689,21.20004773,21.99433733,24.17492628,23.18828156
2046,25.08665499,28.79345368,51.10280325,47.61971117,23.49914044,22.36420486,23.11128704,24.49933459,37.45847119,43.08206502,35.06068422,33.14341133,26.48688843,26.24384168,25.73936343,23.89069266,47.50375926,40.36188066,33.45289832,21.80398206,24.81945033,24.78365315,22.82143439,22.84439696
2047,41.76017972,42.71719574,34.55075137,42.56919091,22.52116107,23.3986576,24.05480955,23.13477607,-1.22079551,44.39977162,31.50302999,46.34436633,21.29510363,25.48357018,24.7785595,25.96344089,42.21273765,39.85447153,26.53254154,52.371124,24.03318766,23.86492752,24.15744008,24.96059534
2048,29.84571369,54.20604647,30.09422384,28.51553105,20.96444777,24.18090356,22.25682951,21.75846745,42.769061,14.00479292,39.20248099,36.16691151,24.87022284,21.57367087,22.65908161,23.68821912,38.27178847,30.2819402,42.65982434,13.14606008,23.20715382,22.86002355,25.96430595,19.64417814
2049,53.34502361,50.23899111,48.82168167,26.96801819,25.05476228,24.61345905,24.63054455,22.45634572,46.89801693,38.16454932,48.30638676,44.01673093,25.38361509,27.16593183,26.61456494,26.39926053,-4.00839893,48.71664258,21.30800859,42.70455113,19.15163264,24.30994396,20.11904957,25.56755753
2050,15.43285283,26.46660944,41.40471665,45.42912848,21.6984011,22.69711727,24.93576136,25.24983414,43.78804838,46.96893124,40.18574005,2.37473937,24.90229731,24.46245894,24.98431083,23.19612364,37.86550481,42.05177151,41.46735063,25.04929795,25.91529718,25.09626769,26.10425039,22.39652475
2051,44.27031965,36.81905947,23.84765555,43.77585918,25.05015708,24.66385399,22.66016245,24.49216905,50.89519883,41.67109001,50.23635448,31.3947778,24.6699179,25.45638828,24.6724526,24.59110151,41.55424871,-18.1503158,10.42680111,43.78722465,25.12525386,18.64646221,20.86404933,26.16542178
2052,26.21497413,9.7699161,44.40242094,29.83068833,22.42874805,20.14910859,23.50338967,22.22574733,41.06228281,43.91461806,34.86716666,55.8753945,24.65607406,23.95736508,23.33477461,26.91264166,23.64084329,40.4477252,40.18704066,-18.76792074,20.96450169,24.70270126,26.76523763,17.36804043
2053,39.86612428,53.36400486,41.11538272,37.36167362,23.70070025,24.92761014,23.45687332,24.86856742,42.68143329,32.34042168,41.05682486,34.75703333,25.35932696,23.34247887,26.45733152,25.61127406,30.21908537,30.00995018,-9.99123547,48.10660613,23.82263463,22.64345308,17.66616778,25.11788176
2054,28.023912,31.53883928,30.90975686,31.27264066,21.90845102,23.42314266,23.48303235,22.45209146,32.61064811,47.60530911,27.12847574,41.52044118,24.10672018,26.97376913,23.13652932,23.97127082,24.59710398,43.5201155,45.26371169,51.38659048,23.16047959,25.63037588,25.81084077,25.29205259
2055,29.97387405,40.02855585,42.31455925,40.1884374,23.65795892,23.03419414,23.21923129,24.183383,50.2563993,18.39452218,50.36760366,44.19140668,24.91651029,23.27547364,26.04314654,26.33102443,38.86974516,6.62782889,16.48431914,24.50948175,24.8001127,20.7140626,19.99803755,21.56176784
2056,26.81150039,45.79005407,35.12838675,47.30452284,23.08071572,23.95478854,23.47763072,23.81869711,29.72174255,37.10843849,17.08031803,21.43228539,24.46180818,26.2551543,21.93648855,23.35555119,46.06168158,48.45365126,42.61411778,28.38335376,23.76572086,24.53378773,26.72237943,23.63034278
2057,50.95982207,17.42914341,39.08397761,35.3954383,24.31907791,20.48184485,25.7166517,23.64608344,52.63555732,35.90272251,35.57453294,36.93226673,25.18754398,24.37094646,26.59267519,26.82692934,45.05211019,37.66658303,26.4810128,45.06439029,25.06803637,23.67938317,23.82400606,24.61596813
2058,27.12463123,40.59659005,21.04387296,26.36546728,21.76212763,24.94574583,20.71827574,21.56260174,45.10191674,45.18638205,38.09260687,23.43869914,23.58025686,25.87679036,23.69574975,23.02860818,21.54331775,43.54899103,41.62203018,41.51109279,21.04064477,24.38847911,23.15502742,23.83972229
2059,26.15816372,39.86021844,46.93098361,32.93451598,23.48477033,22.49220842,24.62178148,24.00229468,39.41503893,42.67543685,25.68259174,46.72979085,24.53463489,25.23631918,24.06511833,27.46679928,43.48605316,33.51582729,40.87661817,35.47915835,25.81451678,23.71861324,24.03013985,22.98400957
2060,40.07821127,42.36130144,35.17476064,38.43325744,23.4809471,23.09569711,23.99851207,24.16384707,30.66201239,31.67560145,47.85558093,1.63426147,24.33689143,24.31591814,27.22517299,20.60711783,18.39288309,35.93440401,34.02723527,47.09951927,21.88074387,22.39160819,24.65780051,23.81531113
2061,47.3528245,44.24087251,26.93588341,40.9584928,24.34495829,23.64664447,22.99342667,24.67805739,47.19208635,37.41915025,15.35325866,51.7826501,24.41323102,26.67910285,22.82283733,27.80209911,36.60230088,23.0838024,33.93820866,25.86288709,25.68002405,21.92633889,23.07828099,22.86928702
2062,32.81007739,24.10176827,42.64097137,44.45616274,25.23652292,21.73203291,23.95475086,24.21924939,39.28542298,44.16863558,39.58771195,12.80055934,25.95696842,26.24855915,24.37945803,22.57129035,49.18845206,42.56168646,45.43435758,46.6585585,25.11858361,25.19352931,25.80640666,24.68752523
2063,27.43731265,33.16930825,42.08446098,22.943454,22.07369391,22.85365436,23.74150347,21.82501968,38.165075,46.87575948,48.38461698,48.93001039,24.34603159,25.51632868,24.46151078,25.96558312,29.40620463,17.49153384,33.45541099,36.45176286,22.87044278,20.98327576,24.97529094,23.48957375
2064,37.56730026,30.69209429,46.58336408,49.08983914,21.62324449,25.31025211,24.34634952,23.86086549,43.62783394,22.83625811,55.85050742,16.9303377,23.84517416,24.60526446,25.65008921,23.69282016,15.31324227,45.30277288,36.38319381,46.91423149,20.23560269,23.78713085,23.78344813,25.16839103
2065,39.12908869,46.20300787,25.72288701,15.92535172,24.19573362,23.15480087,22.69525946,21.59351919,37.68430749,34.27140466,38.86034854,41.44444503,23.8913882,24.98113796,25.68101527,26.37816754,45.76584446,36.40718166,31.7106208,18.49145967,25.45276832,23.75013993,23.94366784,20.90376722
2066,32.26174325,39.31263541,35.15165295,34.19370898,24.22485083,22.68554502,22.46435748,22.37873259,32.20639394,51.1285091,45.1624878,44.95186914,23.99888876,26.06663975,26.33560231,25.62000274,30.85579506,31.49980136,27.61377232,30.29174412,23.29264295,22.34172626,23.73516348,23.58276098
2067,41.08215399,33.95618006,44.7937401,43.9231999,24.81102722,22.02362318,25.68437003,25.57780534,32.54775873,37.77956414,18.66650301,39.18005241,24.64644616,25.7910247,23.72126762,25.6438996,37.25898608,46.48950772,46.33238554,50.92383944,24.4141742,24.8152579,24.90859892,24.80724004
2068,47.11085515,44.99587955,28.14414844,0.14154974,21.54411405,25.42143422,21.74108658,18.94120584,36.22832792,38.0741528,35.04528677,43.76369171,26.91483599,25.35391502,23.00102355,25.86333396,29.32670839,18.84838355,31.83230216,47.51425591,21.33780945,21.78619771,23.7878909,23.45535004
2069,41.22980468,41.27025039,45.86281538,42.00864985,23.67707945,23.56940492,24.07787984,24.14116033,44.2876446,28.3785008,48.7257842,21.74000976,24.35941642,25.44904297,26.42182062,23.49169734,54.32164529,40.87038055,47.15036373,11.38429281,25.69203595,23.2527464,23.68745377,21.78252241
2070,44.03695977,21.8335606,40.14722198,46.51686515,24.64940052,22.03087751,21.62120746,23.62211033,39.56444728,43.55513045,29.10260995,38.62550564,23.41515825,26.63490755,24.04525408,27.25871689,34.73258726,36.03254222,22.12536004,36.81523844,24.32761438,23.79357551,22.05302573,25.40337673
2071,34.53302266,45.62839888,39.06991409,42.93270739,23.20486611,24.55176151,25.74371356,23.93305843,33.36731385,41.525893,29.24282965,2.62785376,23.462731,24.54681098,23.95992715,21.47866486,33.71375902,48.4517942,43.63055197,53.7692279,23.3365093,24.86629636,25.34269968,23.34686632
2072,32.40152015,36.7534662,18.55447982,15.40046317,23.15560856,23.74169715,20.20020229,22.29803044,38.95183103,46.58929741,39.11286039,52.06500262,26.96645698,25.75896178,25.33561954,26.2285054,31.58424264,50.94707749,15.21346687,54.09428735,23.65594811,24.37633539,22.43107777,24.50639477
2073,41.80586419,34.81180942,44.11603739,31.28805705,22.92675804,22.43621911,25.17975152,24.0583415,16.78944725,21.00884162,42.70064835,28.27426077,21.69840932,21.18489179,26.85389543,23.16012785,34.4861197,53.42807838,34.30698538,33.53638727,23.81709869,24.42482295,25.20096468,22.7429775
2074,47.30728438,21.33345562,4.7837917,46.61389152,23.30163419,22.44665515,20.90851317,23.31122591,53.71089804,46.30195363,45.65776426,40.70989422,26.29008138,26.88427406,25.99909681,26.69591653,39.60997657,-7.41682508,23.45232136,43.60223716,23.68056865,19.02094201,22.06539217,23.85284661
2075,34.02207177,39.52443807,53.02364857,38.16654381,22.24380874,23.28925763,24.55584961,24.07708573,26.56753571,25.0601199,50.32124278,29.44513309,23.11930686,24.04778928,25.14338405,25.42589817,52.18131923,42.29196206,57.67672227,30.33183424,25.0126322,24.78148697,24.81848315,23.15369821
2076,42.06084353,46.59247158,40.49652408,23.07354291,24.64453933,24.2885117,22.09701589,22.14001031,31.90896074,51.65997242,30.71130476,51.07260864,26.08403093,26.93272689,25.33584165,26.23829911,31.23715424,55.79198035,36.26162604,38.75640555,24.47281001,24.84238027,25.22234362,25.6015407
2077,49.59637158,44.84290818,45.51873761,39.80798854,24.10604854,23.99264812,24.89830325,22.19307491,30.03978571,42.0468674,39.40255411,16.32337335,22.73998253,24.96555372,25.11409217,21.9022234,35.7932237,16.62115709,28.35659055,37.31673024,22.20424035,20.29434587,21.30506622,23.19168845
2078,4.4745229,49.15771527,17.23224507,45.09678982,19.50607851,24.47683217,22.13682317,24.23032564,52.14513748,36.58632422,26.31846215,45.14327499,27.38937724,24.74810522,25.22295259,26.43103267,44.28316927,35.55362746,39.58245295,42.0750936,24.76317467,24.62243641,24.01703506,24.02516476
2079,27.46524356,28.46842664,33.43525829,26.89046067,22.81897848,21.95636254,23.03722772,22.33830856,17.51161211,35.56473413,35.31303756,45.19333212,22.87071669,23.83748042,25.0832917,25.86162988,38.858474,43.10305362,40.72040521,29.3310395,25.5519243,24.40419972,24.03136683,23.00639615
2080,29.47910863,28.40129668,40.35687137,43.35146,22.39698897,22.82390375,23.85319084,24.32348058,53.15242328,45.13165814,46.0618851,20.97168743,27.42199926,26.45571628,25.96465123,23.77482678,17.03422093,2.94062224,37.98512166,42.32686518,21.9441989,20.88638656,26.03137368,25.06455452
2081,48.70279842,41.78075375,54.12474596,42.23062871,23.97888639,25.40575235,24.05365705,24.15994326,39.75342864,23.677988,48.76402974,37.55431388,24.14873038,25.68607729,26.5718816,24.70565228,46.68061599,43.97907342,16.82849234,48.73019521,24.30252504,24.08052314,20.47924014,24.96418249
