,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
1995,44.94452266,37.05596316,35.35733127,25.99319388,23.8439928,23.41431544,22.70238136,22.78630494,48.82159792,23.72483743,29.69106999,39.50979423,25.48032559,25.59419736,24.56806755,25.74831237,36.24844458,52.13983751,42.75822176,36.22260202,23.68252976,24.2172357,24.03544187,23.2429572,0.44513298,0.67664046,0.43036173,0.5839437,0.0981426,0.11048921,0.10566511,0.16421671,0.41865209,0.53863927,0.35794373,0.78814743,0.14583305,0.09170845,0.06767307,0.09235909,0.4261755,0.36683175,0.52777837,0.63281599,0.08174794,0.08150072,0.13663547,0.10474803
1996,34.65816058,33.1617993,28.49761148,39.63906216,22.53300995,22.66663873,22.75413522,22.89133577,42.04142922,46.71672078,35.21444658,35.40449324,25.98090845,25.32280501,26.2920329,24.6703345,30.64086488,28.36029852,28.16838755,37.48144654,23.13891972,23.59276273,22.91921385,23.44013438,0.46130794,0.65579052,0.44511401,0.39977779,0.09684199,0.04611738,0.04767207,0.09910902,0.53498827,0.55356737,0.58330077,0.55582309,0.12447774,0.0795744,0.13006051,0.08761598,0.56170858,0.49557936,0.48701826,0.34371119,0.10451609,0.08127425,0.08551622,0.132114
1997,39.11262908,41.03274902,46.23994336,46.38259206,23.31779552,24.11759626,23.27818271,24.1184481,17.40961221,34.86156936,34.86772424,33.29501588,23.20970937,24.80995562,25.3550661,26.47788652,30.14614436,28.85886767,28.52486998,35.53052707,23.97235056,24.04232586,23.27308669,24.21623601,0.55422221,0.46502545,0.70345185,0.47798422,0.17640902,0.12373661,0.26376609,0.08799037,0.53695907,0.58479545,0.53262716,0.74033022,0.05683607,0.15447277,0.14069047,0.17263964,0.64245419,0.43719245,0.45538907,0.37402285,0.06129939,0.11929648,0.20031112,0.18009814
1998,28.45785662,37.99499148,40.39921918,31.89027313,23.2972725,21.55042482,23.92950531,22.6453239,30.00476605,30.34029628,42.31402822,40.67408917,25.10392177,25.39568127,26.19842759,26.25964511,38.35435203,48.66187866,43.35584581,37.77585784,22.90002998,25.14376301,24.30141135,24.50851234,0.71937304,0.93964051,0.54007573,0.47126779,0.11984528,0.10027071,0.10551658,0.08996565,0.75387269,0.74088828,0.34100015,0.42817425,0.06611146,0.08139388,0.08317623,0.0512496,0.42945282,0.553054,0.50785163,0.53959033,0.08767953,0.07155939,0.08515019,0.05770132
1999,46.75849323,5.99716007,32.57786329,40.29213468,23.16798058,20.64955031,22.73680786,22.41683505,49.77896128,28.61792933,20.80712458,33.45985429,25.6752157,25.45250112,24.54314265,26.11281589,33.34231546,30.97104074,41.74419822,37.72370791,24.82288654,22.99956063,24.42827379,24.12990253,0.89618072,1.13230657,0.44897026,0.44717946,0.08233882,0.0947108,0.08632548,0.10465962,0.83566236,0.60216829,0.71486437,0.34061973,0.07000155,0.08684399,0.07184529,0.12290764,1.13670205,0.54954296,0.59750961,0.59737257,0.10514758,0.10052428,0.0730704,0.10116797
2000,45.6969548,50.37447227,35.14467946,29.8102126,23.05869448,24.97234223,22.39486351,22.9385256,41.24676316,40.23753384,38.01889139,30.70394397,26.22973398,25.98494079,26.1965676,25.10064889,34.4396685,30.49739785,22.76685176,27.18896821,23.30515093,23.49719391,22.92788603,23.0774902,0.29821648,0.66080253,0.48635422,0.2584024,0.07374348,0.05632115,0.1091074,0.07438504,0.80171932,0.56437327,0.53039157,0.51954555,0.18866323,0.1047429,0.05223342,0.06547806,0.46906612,0.52694793,0.59583708,0.58669933,0.06414354,0.04877161,0.13132373,0.04797613
2001,19.65802074,47.75395717,42.39419919,30.39496331,21.90235028,23.27491584,23.30244752,23.52981143,22.83549635,42.46494792,42.63874077,27.19952067,24.98466949,26.19427514,25.44553572,24.74522386,37.64645691,25.51588241,35.03166682,28.01561618,23.82960149,22.31331766,23.24338714,22.79313146,0.64249436,0.77679167,0.43168613,0.93715043,0.12750741,0.16386009,0.136531,0.12431252,0.68319594,1.09666232,0.54228184,0.57334141,0.21096635,0.10240116,0.23472431,0.13086801,0.50562667,0.80995693,0.41327865,0.80794005,0.15222493,0.13152263,0.13113615,0.13168198
2002,32.99047252,15.56138714,36.89032327,43.9507584,23.76160231,22.95580184,22.92444653,23.3583104,34.32858222,16.08959998,35.52286703,43.99131501,24.96877957,25.08616905,26.27096188,27.1919773,31.38599334,40.37436049,29.45095874,40.21172038,24.03691442,24.04130901,22.77507309,22.74216806,0.63926055,1.10809509,0.33916997,0.60942299,0.10254525,0.09258847,0.11749976,0.07777778,0.64613873,0.81005226,0.4509328,0.9105008,0.14003306,0.22855964,0.23095717,0.11353871,0.35251402,0.71111694,0.49579515,0.58360114,0.11116237,0.11548621,0.07086768,0.10465174
2003,54.23764352,25.37012874,25.22080483,44.90495256,23.58357883,21.71345002,22.82675642,23.19637853,45.12689913,42.4418915,24.83783999,37.13585024,24.83336607,26.24589993,24.56311247,25.08369494,37.2111813,40.11137518,37.89666224,24.26594578,23.03901293,24.11631654,25.41170583,22.94922316,0.52174715,0.50341324,0.47096033,0.38263172,0.08037974,0.12845056,0.09876823,0.09118396,0.69527172,0.56094263,0.40181462,0.72750066,0.05622704,0.12885794,0.06201731,0.08722364,0.59718331,0.51575702,0.78119354,0.60669501,0.04582222,0.1051418,0.11308948,0.14667698
2004,39.7285369,50.68003817,50.83097054,42.3774403,24.28575554,23.02781129,24.69241447,23.23321556,28.95175313,47.70774564,39.34779758,23.18211315,24.16644248,25.75522834,25.66384887,26.44601591,37.98726099,25.9106054,45.35633108,38.98734811,24.49331335,23.58001642,24.67357636,24.29085344,0.4817653,0.69754905,0.54516581,0.51123723,0.09407369,0.11138474,0.0587465,0.12282431,0.37419012,0.40934038,0.60582687,0.79826945,0.1211753,0.0947409,0.12567656,0.13261065,0.32630636,0.80003441,0.42436919,0.56683322,0.06290826,0.06871443,0.0486125,0.0594599
2005,29.69907842,33.66704489,42.73189459,30.39693024,22.42353834,21.93119566,23.95515749,22.80794243,35.31160581,34.85867118,47.04776731,33.04042185,26.02956286,25.69709463,27.55129802,25.58010554,31.52961117,33.1598169,29.52898951,44.99073179,23.37829122,22.75064791,23.2795539,25.02717268,0.57103601,0.68468818,0.4713451,0.44664043,0.0875905,0.2197777,0.0741797,0.14574784,0.55806177,0.42297847,0.67484457,0.37098682,0.13199678,0.14085387,0.06759724,0.14289774,0.69480922,0.4486111,0.52700475,0.51396982,0.09763682,0.10263457,0.13174087,0.08164045
2006,34.49748497,21.58859177,23.38280849,37.14375833,22.72943868,23.67841322,21.69378575,22.89309275,34.11534517,16.19455427,16.1838127,43.36828244,25.37947009,24.19270422,23.18483839,26.11617454,42.10102388,42.73055062,31.06354404,22.92444716,23.12248339,22.37328998,23.34267186,22.62711807,0.39976573,0.76388029,0.6343224,0.51307938,0.11102764,0.20137009,0.23833749,0.15089772,0.48440753,0.72930348,1.02599862,0.41079959,0.21565112,0.14244493,0.13585894,0.20782474,0.78331154,0.86252724,0.77305983,0.86153883,0.12601787,0.16211327,0.23644387,0.17451664
2007,40.66733441,34.92753576,36.53370805,49.45252748,23.72076191,22.15057883,23.07404636,23.4680405,39.98302003,42.63692605,36.11604219,32.69082359,25.77622142,26.62627121,25.91787652,25.37457856,30.11370768,26.68053539,26.63133603,37.45205123,23.44436742,23.90538925,22.3960677,24.55073637,0.5410718,0.37007995,0.41329382,0.50292443,0.1474005,0.11298064,0.14371745,0.07961211,0.46880418,0.42978388,0.54173481,0.72888969,0.14414363,0.09732323,0.12104463,0.07614271,0.51391948,0.49915226,0.52262703,0.37020008,0.12692949,0.05911492,0.14802854,0.05325306
2008,40.19404593,56.99673417,36.12374706,11.77866106,22.36182516,24.39500416,22.194583,21.24640847,33.92033751,43.62800581,19.11567021,13.50632573,25.4321146,24.79996076,26.13678757,24.29702218,18.0835854,40.09374532,36.01164565,33.31742619,22.67889211,24.96722208,23.3833153,23.97940481,0.56167284,1.59526655,0.6903571,0.92175578,0.08902787,0.11085678,0.12942338,0.20943061,0.76610245,0.85640508,0.55916877,0.99324253,0.08932595,0.17816523,0.12118095,0.10229441,0.75989409,1.72414764,0.67533992,0.87663742,0.11275101,0.08906688,0.13013081,0.13799614
2009,31.38604698,28.49240205,52.18309283,45.85519907,23.08480004,23.1293266,24.64090273,22.79283697,41.8816343,29.59637742,48.23210386,47.8125199,25.82496491,23.06789515,25.78233723,26.70903021,49.60157216,22.40371423,41.25601783,43.96270526,25.98084021,21.87836878,24.59924059,23.89982113,0.9126061,0.5249939,0.73178722,0.60009006,0.13068201,0.09706974,0.10475898,0.08025755,0.45026297,0.93653025,1.18069071,0.90798146,0.11282875,0.17274417,0.1238313,0.20256776,0.92111644,0.90762844,0.6847353,0.83099549,0.11989751,0.10890936,0.0596982,0.06395379
2010,48.40938888,35.62921865,31.45428495,39.53860142,23.24958924,22.58492384,22.80052185,24.02026096,47.68204197,29.96225461,40.88658368,37.7137122,25.89073134,25.62780954,27.50687036,26.1402211,31.04313848,42.40701365,41.41577421,20.29862775,22.53410973,24.2132745,23.97409766,22.93957016,0.59754729,0.2982548,0.54305284,0.61561678,0.08800897,0.16084171,0.12479249,0.13917065,0.34527038,0.45508797,0.60997586,0.71128499,0.10060726,0.18021135,0.12196852,0.0813308,0.58576338,0.46340215,0.50003304,0.70810109,0.08245579,0.11737423,0.12251628,0.06539558
2011,36.44140947,40.74887194,28.40221077,39.14998403,23.74411346,22.81613795,22.24702745,23.40052402,21.89724349,26.95223114,17.94079769,35.1002575,23.74883457,24.86954215,25.21255981,25.90583826,32.01913933,39.28669323,28.87524501,31.65299077,24.27336502,24.57733042,23.66428049,23.14210546,0.7974588,0.62943232,0.47341579,0.47618553,0.17761944,0.11938986,0.27091132,0.1608034,0.8743121,0.52123506,1.08323986,0.83000196,0.22748259,0.20687973,0.34044408,0.08386573,0.61862737,0.96151246,0.63581222,0.77494668,0.09230266,0.15014662,0.09553947,0.24012457
2012,30.15955088,28.37854477,38.12992336,30.86972332,22.09397321,21.62111865,23.21843828,23.93313304,37.26252211,43.80396459,44.86099237,31.51510384,25.28863783,25.32402264,27.28604097,24.42928554,28.52711736,24.37027304,37.49977092,36.48533118,23.26361057,22.16300897,24.6890422,24.2024278,0.42917805,1.05826184,0.38704718,0.65329504,0.07777439,0.10566388,0.05413214,0.07778284,0.42642293,0.64793597,0.9204757,0.64103982,0.09923762,0.15032232,0.07582128,0.05969502,0.67425404,0.60809906,0.29954932,0.65258196,0.09245412,0.0763167,0.10291947,0.0800798
2013,33.68119821,41.08661617,35.91167687,32.86961379,22.98138702,23.98788743,22.93602519,22.34791779,36.45034437,36.5987,21.9061582,30.79851554,26.14685118,25.39834572,23.80620699,26.00106117,33.90683988,23.1816219,37.81745867,38.1508519,23.51449301,23.34111409,22.63436232,23.70600744,0.48919279,0.48821924,0.52900306,0.5156514,0.07920432,0.13305031,0.15557754,0.11425667,0.62792165,0.51995519,0.70236264,0.84352237,0.14760144,0.09504893,0.10281219,0.08558942,0.58155387,0.76250803,0.59083158,0.36307379,0.13395289,0.09082828,0.11825747,0.09379195
2014,46.47372273,45.95462786,39.84577515,26.75248879,24.46215837,23.99831135,23.61156721,21.9641335,35.4122487,33.86639396,39.87850487,35.15201589,25.76025254,24.9287359,24.97495145,25.4722788,32.95366948,51.00944301,27.40669782,32.3443391,23.01392238,24.91741874,23.28576506,23.74033369,0.50434061,0.56644138,0.36383729,0.39845093,0.07745833,0.09070293,0.08511473,0.07695794,0.28743369,0.44383826,0.50226875,0.63052669,0.11086992,0.08751211,0.10629163,0.07676958,0.54372937,0.33318774,0.50647307,0.38059754,0.16687526,0.07874656,0.07534538,0.05014204
2015,40.17675797,24.56124043,37.79866523,54.68007817,23.28161208,21.75180239,23.84038188,24.57008692,34.62770503,35.09954678,33.2132191,45.37244772,25.22666596,24.55359682,26.20094793,25.18912363,31.85569267,34.60873187,36.7247148,44.87557957,23.15625251,24.64739733,24.23979814,24.46131609,0.49649747,0.45568849,0.50807268,0.38597631,0.06497557,0.12171902,0.08467005,0.05597533,0.34981213,0.2840055,0.24998307,0.53549098,0.07646849,0.04083736,0.06188478,0.10791115,0.4378415,0.88256388,0.40343153,0.25207144,0.11804933,0.10973194,0.08056387,0.05792457
2016,34.7494107,49.05616243,36.85624411,20.91461232,22.87388648,22.18254015,23.99274689,22.86006613,40.37969549,56.25506868,30.70358392,23.88836636,25.82377462,25.7594843,26.05401718,24.91511075,46.56482737,24.6000212,37.37297784,33.53739519,24.8854502,22.33940157,24.41261224,22.20284717,0.52306619,0.69480412,0.6493676,0.78290745,0.06371587,0.08877532,0.07421974,0.06464363,0.54385487,0.80277284,0.50552354,0.39766711,0.06747862,0.12991095,0.11977048,0.08598268,0.55973243,0.58702424,0.59188296,0.94068719,0.07890071,0.0940142,0.0620234,0.125757
2017,30.09058995,26.57141119,36.80944672,39.47626731,21.82884756,22.68853251,22.5548269,23.68292554,40.40927293,25.64205215,47.49900245,47.1125903,25.36041015,25.20882793,27.49127998,25.30373691,33.00416116,46.62983176,39.3444797,28.17383441,24.91001064,23.68406927,24.36715281,22.90873813,0.47553692,0.4337372,0.80135136,0.32565748,0.0773783,0.09083003,0.05775195,0.08825703,0.34307329,0.39181099,0.71333129,0.33220735,0.07381029,0.07658099,0.09047413,0.06725528,0.96798986,0.42341278,0.47715817,0.45503356,0.05675541,0.05785689,0.10497209,0.0589766
2018,38.67287897,33.51956689,36.97192297,45.00215927,23.43563471,22.71662396,22.21471099,23.91036074,22.30803071,18.43400689,34.93271171,29.10894315,24.04382337,23.96918038,24.51815504,25.47166095,32.20106707,29.66126168,30.42359508,38.93209272,23.01183432,23.2072996,22.96612389,23.6488395,0.48073392,0.42156009,0.49063368,0.39182808,0.16903833,0.08634153,0.07125749,0.0835361,0.37299987,0.77993396,0.40336652,0.52747896,0.09533226,0.12433515,0.11950802,0.09849552,0.41010837,0.36864164,0.57844932,0.53293238,0.110349,0.05081207,0.06135029,0.06965171
2019,44.05733497,42.65513627,31.0894523,23.20338634,22.91377874,24.24045896,23.34087426,21.95932916,34.8478091,46.1739022,37.50278603,30.57302639,25.28295421,25.53941003,25.03547387,26.4524592,34.90622254,32.13512298,36.53846364,20.00588792,22.44710779,23.47144387,23.67818925,23.0030137,0.54436129,0.53151771,0.50773369,0.64590449,0.12698956,0.1147021,0.06526532,0.1748156,0.44452984,0.54452245,0.69933125,0.53124514,0.07973653,0.08875634,0.14584071,0.09534252,0.63076265,0.51949324,0.55233643,0.71704695,0.12347149,0.10786323,0.05904263,0.10355632
2020,28.18753723,37.74922661,34.31502421,40.52632853,22.88856509,24.02761585,23.69296345,23.53347827,46.95510403,39.3726207,16.95551379,35.40266259,25.60341939,25.167833,23.63444648,25.09658503,18.32769317,30.72796072,28.10687579,43.22579914,22.79594329,23.13296647,21.93353329,25.14010175,0.53403693,0.48404555,0.4752561,0.56892989,0.05525003,0.08737548,0.10790066,0.07478287,0.42667981,0.46678401,0.84604542,0.54437382,0.06925619,0.09216424,0.04832029,0.07719964,0.68416144,0.31289999,0.96479543,0.40160465,0.08243792,0.07009711,0.07645649,0.03753046
2021,42.39045822,43.01433805,41.11879515,50.97816512,23.22744601,22.2398918,23.1503306,24.09452727,26.80013536,31.1195296,42.39916266,38.99492517,24.18505914,26.21209175,26.33278887,26.37231273,37.90948134,42.94232234,24.29552309,40.94692964,24.83938833,23.5086665,24.26736525,24.50350209,0.62488101,0.45246932,0.44955954,0.6544139,0.05928236,0.08267521,0.07647711,0.06197837,0.63711709,0.42891025,0.52060922,0.66132073,0.04642559,0.04956313,0.0646371,0.07586768,0.75248012,0.34121953,0.47389165,0.39283821,0.07422872,0.06125804,0.05258517,0.03685249
2022,38.06852149,22.24069056,31.31958701,26.96897186,23.27200947,21.46529102,22.37948581,21.99426519,38.18759631,32.06567257,45.90694063,39.94682724,25.46403259,24.55424282,26.1376025,24.45694052,47.65045045,32.28263981,38.22738775,22.96212983,22.86046057,23.97150896,23.33940555,22.84316167,0.41561282,0.59935423,0.63361877,0.89853078,0.07995707,0.09654413,0.05677229,0.05806108,0.43684734,0.59142612,0.54432208,0.86435964,0.06377048,0.05864542,0.06333781,0.10328506,0.78267786,0.84341141,0.56428125,0.62601911,0.19708848,0.07453069,0.1011382,0.07153849
2023,34.57963259,43.63706165,47.6218588,34.50135509,23.25565086,22.18602535,24.83534939,24.13811617,34.6981869,36.48219771,29.85474554,25.80231197,25.02338054,24.38236826,25.16185501,25.16964816,26.41027061,28.94178849,45.50248467,22.87053369,23.78884282,23.46426303,25.18694849,23.23148972,0.47206063,0.68236822,0.51895295,0.46392171,0.05954756,0.09913567,0.06653331,0.1051068,0.36916658,0.73707246,0.60184688,0.54658542,0.08093317,0.11516768,0.06602584,0.09727548,0.60673325,0.61718094,0.37473884,0.51207352,0.09127722,0.0549196,0.06506455,0.08199123
2024,35.96070422,38.31809321,35.50806546,34.49788073,22.31468161,22.76854512,23.44779345,23.81575106,35.45547612,40.52867397,37.3423091,40.42237683,24.96026476,26.66200599,25.68252232,27.3567198,26.41987518,46.82903205,42.48850834,43.18805152,23.13841913,24.61896978,24.63999035,24.87008987,0.53829046,0.6695469,0.32879629,0.643016,0.06549426,0.05573354,0.06985186,0.07344697,0.37420039,0.46222256,0.58247077,0.86283556,0.09510235,0.06204695,0.04846428,0.08262361,0.31737448,0.87849983,0.3769322,0.60925752,0.04888774,0.07115481,0.05631575,0.04055889
2025,42.68699988,39.84543883,19.75408878,42.84833142,22.56789328,24.06253826,22.52485956,22.56930536,38.31591005,28.321937,38.34284271,38.45672457,25.6969386,24.53918519,24.41422511,25.11311851,31.1917319,26.88629546,14.69558751,39.96209688,22.73253124,22.5309786,22.64773265,24.59932872,0.49870425,0.68286501,0.55535913,0.40848749,0.13109825,0.10580349,0.08167415,0.07778978,0.36599595,0.32066341,1.03634742,0.47543986,0.07515531,0.07606253,0.06087377,0.06643566,0.42676227,0.42529747,0.41860843,0.50886245,0.07780552,0.06986032,0.09483342,0.04959484
2026,26.2906845,24.99466153,39.61600184,44.63952729,22.90118438,23.15582046,23.05355774,23.21013635,26.71376879,44.0722533,22.97609092,38.62803786,24.56706331,26.19900112,24.86825014,25.07083765,37.23815065,24.38020094,40.57407757,41.81459701,24.03191942,23.0998821,23.61745109,23.62210378,0.49896166,0.33137286,0.67426712,0.52701302,0.19929403,0.09020386,0.09509221,0.08669939,0.47483677,0.59011601,0.48647221,0.47010287,0.1340229,0.09170313,0.09907702,0.10775762,0.80369863,0.46176033,0.49213695,0.67378555,0.14590392,0.07418014,0.09499699,0.11942312
2027,40.35470586,51.35438273,44.59116175,27.76421766,24.79235051,23.99606742,23.59222056,23.29922505,38.60994465,31.13959466,33.69087498,30.35896097,25.01390177,24.98581443,25.63983963,25.45725394,28.69637563,46.53666726,33.05962122,32.40728958,23.56938596,24.24577865,23.19524492,23.92278158,0.89331464,0.46457106,0.37960033,0.36798387,0.10722118,0.05782307,0.08289732,0.10208189,0.6262429,0.46411786,0.25669762,0.39837237,0.07147241,0.06607447,0.09410986,0.07807703,0.53267447,0.44697335,0.31940752,0.34007333,0.069646,0.05406116,0.06747535,0.0852727
2028,40.85239183,17.70538551,39.2594492,33.52207432,23.53197078,21.52007851,23.23403422,22.79372348,46.0471336,21.73564928,42.16397784,38.48997643,25.85520756,24.54774181,26.88222149,26.06066604,42.64586249,30.34856044,33.19840739,28.81233002,24.31885507,24.31190939,24.06201455,23.19352265,0.68139382,0.6115935,0.59210648,0.32127029,0.11886976,0.07455866,0.15525706,0.14767269,0.90473373,1.12468719,0.65637819,0.49403243,0.14834727,0.14306447,0.05682573,0.14567963,0.50254216,0.3751378,0.83451422,0.59894635,0.09850822,0.07079707,0.099011,0.0857224
2029,37.01604085,42.03679733,41.17294358,43.44987007,22.13805634,23.53235539,23.29159777,24.08381426,22.48901368,45.02361504,41.24141238,36.802728,25.17643517,26.19036012,24.78862825,25.02686927,32.73394576,23.6677985,32.3481683,36.73749246,23.2043521,22.89907573,23.96684573,23.41141946,0.45219189,0.49976956,0.40167982,0.3911045,0.20296351,0.13949767,0.10529346,0.13840581,0.53868909,0.48448725,0.47245046,0.45283967,0.19357167,0.08606623,0.15355979,0.11739995,0.48192225,0.52190276,0.3199658,0.6843006,0.09831596,0.11611717,0.09607967,0.10654349
