,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
958,0.0,0.0,0.0,0.0,-25.98557497,-21.61645937,138.5101145,139.44760772,11.06590027,12.4038055,28.45497922,28.07732549,27.92447464,27.99187164,0.0,0.0,0.0,0.0,-22.44271655,-27.71909471,139.00996817,135.13647846,9.73887975,10.73579966,25.59534352,25.53111981,28.92219641,29.90792046,0.0,0.0,0.0,0.0,0.58590174,0.73435785,1.10371094,0.9131651,0.19884051,0.20755747,0.08821923,0.12390981,0.10731744,0.08227702,0.0,0.0,0.0,0.0,0.47645452,0.69446047,0.74380855,0.62728778,0.12918685,0.14478835,0.1394777,0.16691941,0.08562908,0.13565679
959,0.0,0.0,0.0,0.0,-8.46064567,-37.08176377,131.1885473,135.09514439,13.8790715,10.80476908,26.48458634,26.53206375,26.21330238,25.5900189,0.0,0.0,0.0,0.0,-25.55238554,-11.04491118,150.5841086,133.9882565,17.99465518,12.25379995,29.06811545,26.23549757,29.69402258,27.36732857,0.0,0.0,0.0,0.0,0.93792209,0.84642993,0.755288,0.71166938,0.1731716,0.15081934,0.15696923,0.10958625,0.10192287,0.10797478,0.0,0.0,0.0,0.0,0.44533677,0.70929563,0.70416589,0.87219689,0.10066616,0.12430001,0.09557083,0.12088338,0.13253481,0.20341722
960,0.0,0.0,0.0,0.0,-16.55176565,-14.56181951,130.21691079,144.28158929,13.72962937,15.85754747,24.40963933,27.927042,28.82600577,29.66724879,0.0,0.0,0.0,0.0,-5.10936064,-14.75312513,125.41839542,132.2184935,15.29686624,16.40678839,25.14583078,24.98084025,25.57308941,27.62119975,0.0,0.0,0.0,0.0,0.68298885,0.85529463,1.12704706,0.93856257,0.43816472,0.22725308,0.30581856,0.15759392,0.08688673,0.16412093,0.0,0.0,0.0,0.0,0.6651768,0.8438453,1.23521429,1.37117648,0.15147147,0.16107978,0.16087368,0.24866717,0.14568142,0.34208637
961,0.0,0.0,0.0,0.0,-38.97777024,-2.57497257,139.27081815,119.53612489,17.39346368,10.25541642,29.26795212,23.26036122,26.54414422,27.9386182,0.0,0.0,0.0,0.0,-14.26697402,-8.4572899,152.21741046,145.64349363,19.12519405,19.1040234,28.42113713,29.1344424,27.87238916,28.61979886,0.0,0.0,0.0,0.0,1.14359428,1.40206359,2.07822157,2.1666771,0.23930318,0.20068744,0.65233949,0.23393865,0.08473513,0.211344,0.0,0.0,0.0,0.0,0.62358639,0.92293904,0.66142262,1.94500949,0.16420515,0.13515106,0.09563681,0.37894898,0.15541572,0.66842655
962,0.0,0.0,0.0,0.0,-20.95325605,-24.89767085,128.95262583,135.27015037,9.84159725,11.73572243,24.80734934,29.87472071,28.66813194,25.54650491,0.0,0.0,0.0,0.0,-12.56147917,-19.8676387,131.75225818,136.46380903,13.52107585,11.70110902,25.34535926,27.61848949,26.08400271,28.78915254,0.0,0.0,0.0,0.0,0.64291837,0.65307494,0.66648672,0.59081239,0.27930577,0.2491427,0.1755311,0.13859393,0.11708495,0.11533653,0.0,0.0,0.0,0.0,0.54181977,1.28456023,1.22644874,0.99377001,0.13449988,0.14838319,0.15689352,0.16388793,0.1144542,0.37788022
963,0.0,0.0,0.0,0.0,-12.47611943,-30.32330118,139.6082057,145.30968286,9.65915169,13.13769979,27.32189622,28.6088464,28.48855818,26.5776387,0.0,0.0,0.0,0.0,-25.76460385,-16.32860168,137.81051442,143.90692486,12.68813561,16.37551669,28.59914259,26.36120216,29.84487674,29.68529159,0.0,0.0,0.0,0.0,0.56371852,0.82199401,0.80447879,0.48745535,0.15491623,0.22689097,0.09214202,0.08056638,0.08011191,0.11538736,0.0,0.0,0.0,0.0,0.58751393,0.70976502,0.61310578,0.85706822,0.08452641,0.22924437,0.08891098,0.09015854,0.12101669,0.19051622
964,0.0,0.0,0.0,0.0,-18.46864015,-28.20295075,147.47561569,130.02963727,18.89370515,12.22043563,26.68121999,26.6306017,27.78080003,26.14690904,0.0,0.0,0.0,0.0,-18.64155793,-8.89334492,129.75415263,127.79235903,17.29642152,16.06254186,26.71240689,27.67688784,25.4697186,24.47336999,0.0,0.0,0.0,0.0,0.95164296,0.7692416,1.15302917,0.78242438,0.26306925,0.20338015,0.15048417,0.07951517,0.10590693,0.10516391,0.0,0.0,0.0,0.0,0.43773562,0.81729089,1.22285523,0.90887526,0.1466648,0.1224661,0.09930852,0.19849728,0.13204227,0.16048156
965,0.0,0.0,0.0,0.0,-17.57719146,-20.37956245,147.30888266,138.58651817,13.86648686,11.38882087,26.89166174,30.6489113,29.49102046,29.27229635,0.0,0.0,0.0,0.0,-17.04517599,-12.34909084,142.66238392,144.31816081,13.57861292,16.58880785,30.66172281,26.47404167,25.99907387,29.10457238,0.0,0.0,0.0,0.0,0.56227879,1.01119707,0.80413446,1.08355275,0.35532913,0.34829985,0.16166616,0.13688548,0.12610008,0.13450555,0.0,0.0,0.0,0.0,0.94878441,0.71885974,0.97187361,0.94066882,0.13442662,0.19124114,0.17038472,0.20650008,0.11902741,0.22378947
966,0.0,0.0,0.0,0.0,-15.28310715,-18.03390837,139.29882615,143.96603643,14.22781972,18.70009401,28.00377156,27.24863183,26.95132866,26.71593392,0.0,0.0,0.0,0.0,-22.13298937,-11.62598098,143.39246835,135.34264521,17.975203,18.97352206,24.70442646,28.66844313,32.13505586,25.10862858,0.0,0.0,0.0,0.0,1.06282121,0.58452854,0.89143691,0.86569097,0.1916502,0.29657063,0.2308485,0.20235551,0.13431675,0.07556442,0.0,0.0,0.0,0.0,1.01692205,1.11583192,1.04893939,0.96223868,0.19913241,0.1708957,0.16211176,0.22224527,0.2378807,0.2573523
967,0.0,0.0,0.0,0.0,-12.38902221,-12.03286926,130.54854628,149.90417702,15.77003426,16.34737108,24.06039006,28.78069589,27.79025035,26.45029639,0.0,0.0,0.0,0.0,-17.52461503,-14.90451454,138.37556904,128.53611246,15.21039335,18.91614696,28.64191795,23.90693318,27.11241108,28.11478102,0.0,0.0,0.0,0.0,0.94154501,0.70737186,0.87550485,0.45655305,0.41960285,0.20148169,0.13732376,0.14631968,0.09277629,0.18007229,0.0,0.0,0.0,0.0,0.64969674,0.76286164,0.67339926,0.840453,0.15922051,0.17121632,0.11725234,0.32308735,0.10432509,0.13954454
968,0.0,0.0,0.0,0.0,-20.34259389,-24.17321299,147.61125036,136.75580815,14.31656848,14.69977838,29.02227681,26.4090805,26.38040493,27.24382647,0.0,0.0,0.0,0.0,-13.8886773,-26.72003618,142.19953294,133.33207165,15.97798342,14.91513995,28.07253881,26.11651043,27.88161382,25.78487646,0.0,0.0,0.0,0.0,0.96617441,0.7176257,1.1479545,1.1722875,0.14475248,0.06392021,0.11483916,0.1578748,0.14413549,0.08706239,0.0,0.0,0.0,0.0,0.34943145,0.69204784,0.393912,0.44003009,0.14428987,0.1208924,0.11157097,0.13555277,0.11359335,0.06470124
969,0.0,0.0,0.0,0.0,-7.55889601,-25.56303546,140.08853226,135.03762575,17.61079036,18.8327728,28.31472461,27.57561537,25.34110791,26.6193681,0.0,0.0,0.0,0.0,-16.69538433,-23.17642573,150.03738775,144.03565078,13.93346413,12.6009831,27.25127443,27.54697678,29.88766678,30.19234854,0.0,0.0,0.0,0.0,1.16241882,0.5762607,1.00565783,0.41515442,0.19379008,0.13102705,0.09162298,0.09703644,0.18133139,0.06429344,0.0,0.0,0.0,0.0,0.44267517,0.70087702,0.61259852,0.79490485,0.19478139,0.15652652,0.09809437,0.13511322,0.10063002,0.08000984
970,0.0,0.0,0.0,0.0,-25.8077248,0.81635584,140.05275467,139.16982738,13.88584368,16.71008975,27.83916356,28.02994522,27.3329213,26.13002196,0.0,0.0,0.0,0.0,-36.43781232,-8.43104865,151.05550647,135.41949552,14.12406029,18.50763474,29.37787765,24.49711812,31.0835275,25.91975293,0.0,0.0,0.0,0.0,0.59612359,0.70824889,0.57466953,0.68657945,0.23962723,0.10859158,0.06762804,0.11004741,0.07371836,0.11396874,0.0,0.0,0.0,0.0,1.20070783,0.71339215,0.86932555,0.96413261,0.1351682,0.20459961,0.12539362,0.17597942,0.11658084,0.09130811
971,0.0,0.0,0.0,0.0,-9.58840491,-36.44016745,146.314138,145.98449857,20.59763219,18.41951863,29.67340167,28.86643568,27.92774479,26.24463316,0.0,0.0,0.0,0.0,-26.0127561,-9.71337442,138.32272733,151.24067142,14.69960823,12.51924196,26.89885712,31.94352907,27.07585836,27.63217076,0.0,0.0,0.0,0.0,0.55806051,1.03512169,0.77512961,0.64931888,0.12653755,0.272673,0.15210601,0.12180278,0.09467334,0.11965486,0.0,0.0,0.0,0.0,0.51254436,0.62744764,0.50736045,0.58120306,0.14850681,0.13043937,0.11491869,0.1937429,0.10959469,0.08498041
972,0.0,0.0,0.0,0.0,-4.02739984,-26.90553934,141.27486448,139.1210999,12.66363463,17.71218412,24.82876808,28.4466964,28.31176155,27.23824128,0.0,0.0,0.0,0.0,-28.21673302,-21.9568853,141.38960479,142.33780063,9.13801835,11.23802778,28.3676459,25.92283609,27.28085295,26.60041855,0.0,0.0,0.0,0.0,0.60288277,0.78695344,0.64748686,0.74483795,0.12232288,0.39770148,0.13030389,0.09868264,0.08096069,0.15015267,0.0,0.0,0.0,0.0,0.60584652,0.61813776,0.43368947,0.59173375,0.18962004,0.15599813,0.07274181,0.09335474,0.09816178,0.05447828
973,0.0,0.0,0.0,0.0,-13.05949281,8.04822434,151.90946947,144.20365963,21.38579566,19.62901539,32.71471914,29.55428034,26.88169801,26.14752574,0.0,0.0,0.0,0.0,-20.90838987,-40.7153613,147.18063097,144.53883819,12.85454199,10.16472474,28.19601564,29.42597859,30.26091941,27.50962497,0.0,0.0,0.0,0.0,1.19003918,0.9227026,1.89198677,1.94641563,0.24453804,0.2248586,0.50197844,0.18668501,0.10856677,0.18837425,0.0,0.0,0.0,0.0,0.76296322,1.2681188,0.58402507,0.89696064,0.15755996,0.26180642,0.08443573,0.21343456,0.08741234,0.09502059
974,0.0,0.0,0.0,0.0,-11.53577254,-32.1299929,134.82363656,153.23499066,16.96223375,18.00996264,25.89134426,28.77204889,27.80268018,26.20347582,0.0,0.0,0.0,0.0,-20.73199114,-19.2482752,138.07160009,120.83320469,11.06514616,9.72653579,25.84521242,24.88757486,28.36953979,25.44506785,0.0,0.0,0.0,0.0,0.62963603,0.87884175,0.80262773,1.01664799,0.16476288,0.15397141,0.13551941,0.25445017,0.12085987,0.16950735,0.0,0.0,0.0,0.0,0.36543091,0.77030031,0.76479122,0.85249096,0.14685416,0.17432779,0.12824897,0.13728371,0.08314124,0.13105093
975,0.0,0.0,0.0,0.0,-29.18853315,-24.66247044,149.2524122,139.42096193,11.79424033,11.83046527,30.91264188,26.2762726,26.30258044,26.12321927,0.0,0.0,0.0,0.0,-26.18501979,-20.7209004,143.56309562,136.13972779,10.10190826,9.4679023,30.39127185,28.00546373,27.81683675,25.83828715,0.0,0.0,0.0,0.0,0.79474098,0.69164955,0.71626847,0.56923249,0.11888076,0.12843855,0.15495737,0.07800618,0.14008954,0.10276876,0.0,0.0,0.0,0.0,0.41345656,0.59723257,0.46280073,0.66872981,0.1350106,0.24555971,0.06230618,0.08585432,0.09116656,0.08582643
976,0.0,0.0,0.0,0.0,-25.63246948,-22.86925759,144.27890752,142.79843745,14.74057132,16.38407844,27.85382902,27.78386864,27.6848763,26.79226498,0.0,0.0,0.0,0.0,-29.59703782,-19.32729394,128.54150659,147.45415642,8.96421255,10.38289472,23.75518543,26.59451815,24.653045,26.39503053,0.0,0.0,0.0,0.0,0.53596527,0.6105045,0.5188756,0.48684632,0.10779201,0.14820707,0.06147861,0.09966233,0.07199361,0.08604443,0.0,0.0,0.0,0.0,0.78995256,0.80640154,1.32631993,1.09380878,0.15886641,0.20617553,0.08853235,0.17581532,0.12576394,0.17782032
977,0.0,0.0,0.0,0.0,-18.72862099,-2.59969178,123.37921872,130.71313213,10.8980283,17.89318589,28.36605268,25.95762275,22.44218033,26.07974798,0.0,0.0,0.0,0.0,-14.75903565,-38.94597186,157.6540832,143.94235624,8.60254726,8.28809306,28.58885889,25.98474309,31.11263355,27.21546312,0.0,0.0,0.0,0.0,0.52952264,0.88665122,0.72705203,0.52733844,0.1435569,0.15692135,0.15644263,0.12437663,0.13327197,0.10286592,0.0,0.0,0.0,0.0,0.56698745,0.98550128,1.0387343,1.21124867,0.15285561,0.20156415,0.15833523,0.13005027,0.24303276,0.17333685
978,0.0,0.0,0.0,0.0,-13.38323226,-29.66082232,132.48601128,145.02382067,17.25049792,13.02447362,27.27183601,28.6743872,25.95924414,26.88798117,0.0,0.0,0.0,0.0,-11.71247046,-26.50990232,114.62631114,132.40617658,15.70646866,10.31730336,24.09563369,26.77842243,25.64381769,26.86403401,0.0,0.0,0.0,0.0,0.73290288,0.69715986,0.67614432,0.41769502,0.30837503,0.17438014,0.08377881,0.08499487,0.11114618,0.07789806,0.0,0.0,0.0,0.0,0.70648973,0.9915531,1.08107278,0.84195586,0.2079865,0.24775374,0.1695789,0.15741599,0.1133712,0.09246501
979,0.0,0.0,0.0,0.0,-43.28971274,-22.90381676,141.04115062,135.30411431,9.74834125,17.03719726,28.94876606,26.65295822,24.70452016,26.19077378,0.0,0.0,0.0,0.0,-28.07364614,-4.08155226,141.78603655,143.09276327,10.03259977,13.27053427,30.87358858,26.89350379,26.53662036,28.22895749,0.0,0.0,0.0,0.0,0.7765811,0.43747556,0.77415729,0.62900125,0.1448626,0.16139762,0.15201187,0.10612555,0.1584983,0.0956984,0.0,0.0,0.0,0.0,0.73269845,0.87563618,0.37477938,0.67094964,0.17580166,0.10728374,0.10604172,0.07459969,0.06061856,0.06865432
980,0.0,0.0,0.0,0.0,-23.61625046,-19.64013787,148.65207783,145.48140892,11.48447129,14.6212487,28.50896162,28.62131652,25.1383159,25.54758595,0.0,0.0,0.0,0.0,-22.89939979,-26.35271157,137.98293256,135.88122614,9.98400809,11.7304525,26.97056601,27.71336336,26.66090089,26.60465149,0.0,0.0,0.0,0.0,0.57615145,0.65846809,0.89344123,0.83765794,0.14715334,0.17327986,0.12805573,0.14258162,0.12737009,0.09036073,0.0,0.0,0.0,0.0,0.51085589,0.67555409,0.61399311,0.60290329,0.13036909,0.18030218,0.10114718,0.16471884,0.0693249,0.09755169
981,0.0,0.0,0.0,0.0,-18.402012,-37.24872321,142.45195926,145.44869317,14.51415414,13.55306445,28.48115086,26.37645481,25.96162613,26.20293659,0.0,0.0,0.0,0.0,-9.34162675,-23.36146887,148.30327407,142.81624524,9.58495324,10.95586487,26.8492668,26.16922304,29.02868197,28.86966411,0.0,0.0,0.0,0.0,0.40208357,0.89648192,0.61105011,0.61333285,0.13181463,0.15387532,0.08713222,0.10463088,0.1745585,0.09205175,0.0,0.0,0.0,0.0,0.99165028,0.57935516,0.61783914,0.71413451,0.18219468,0.21815171,0.09808051,0.1023926,0.12354097,0.08349955
982,0.0,0.0,0.0,0.0,-17.52282069,-19.35717854,143.97246709,128.51090221,13.02157839,14.29553496,28.69493659,28.64314759,27.16112482,25.15761485,0.0,0.0,0.0,0.0,-2.65471736,-37.3774865,139.23646189,133.12694507,12.00394547,10.38489399,27.89160119,25.55087455,24.72719508,26.38113596,0.0,0.0,0.0,0.0,0.5290274,0.58028206,0.74483662,0.39112064,0.19642438,0.21059664,0.07830128,0.10599842,0.11882635,0.06941264,0.0,0.0,0.0,0.0,0.61132048,0.67096914,0.95796338,0.5541136,0.12131636,0.10432569,0.1300701,0.10995933,0.20511887,0.08362562
983,0.0,0.0,0.0,0.0,-15.95703807,-11.84080374,141.668654,130.02974701,13.28177507,13.19403586,27.62067967,26.27743542,27.33669117,26.642544,0.0,0.0,0.0,0.0,-20.08534481,-23.15903214,129.31253214,146.78490529,16.28834382,17.75615608,26.6625943,28.9804222,25.82266642,26.7352966,0.0,0.0,0.0,0.0,0.37303235,0.71399902,0.56896958,0.41950384,0.17802294,0.1200613,0.04930107,0.08777245,0.07503258,0.04614756,0.0,0.0,0.0,0.0,0.53164146,0.85918369,0.71176543,0.55790005,0.23176014,0.1420126,0.10251093,0.17678761,0.1158046,0.11161235
984,0.0,0.0,0.0,0.0,-19.67353885,-7.89209255,124.13477288,146.39571715,20.19458403,20.39290365,27.02443645,28.33332408,23.62509347,26.26633925,0.0,0.0,0.0,0.0,-22.22141422,-23.16901238,132.05667235,122.79498018,11.24404929,13.2681456,26.50721679,23.56488758,28.73778847,26.61309283,0.0,0.0,0.0,0.0,0.77932264,0.64682022,0.75371969,0.85785251,0.22839163,0.30659505,0.09553663,0.12931312,0.1849703,0.09672863,0.0,0.0,0.0,0.0,0.52659368,0.71191041,0.71418012,0.96858606,0.22612435,0.11511261,0.09446816,0.23838466,0.10606775,0.09162377
985,0.0,0.0,0.0,0.0,-18.33810123,-38.83701764,152.79006211,145.60450371,11.11665314,9.17998168,29.15250736,26.14583583,28.54762698,24.57256612,0.0,0.0,0.0,0.0,-20.18233682,-2.3490806,129.98007756,130.17227955,14.84135864,15.05873304,26.24523919,28.68056508,27.08325285,25.46561109,0.0,0.0,0.0,0.0,0.55399318,0.79512678,0.39081905,0.79212501,0.19716889,0.09945957,0.12038614,0.06653216,0.09567818,0.09997557,0.0,0.0,0.0,0.0,1.16516676,1.04371565,0.64740447,0.87458475,0.17913578,0.17339257,0.10397533,0.11884256,0.0816002,0.10676763
986,0.0,0.0,0.0,0.0,-28.84074173,-6.54370552,139.28146281,135.98302942,17.56596461,16.01313535,26.71973994,26.56829219,24.77081399,26.96305268,0.0,0.0,0.0,0.0,-30.54123797,-18.29576177,147.12072239,143.66911738,16.32593211,14.31992124,27.26113694,24.6190341,27.57025636,27.20080974,0.0,0.0,0.0,0.0,1.42210909,1.11466679,0.51047412,0.67055247,0.30362936,0.36597933,0.0890087,0.06570971,0.10561959,0.07413505,0.0,0.0,0.0,0.0,0.78067746,0.87060417,0.85418674,0.72359955,0.14459424,0.13249052,0.12736704,0.15505881,0.10742905,0.14123857
987,0.0,0.0,0.0,0.0,-6.15104627,-20.3509831,144.43627721,128.37174807,14.42173581,19.04142066,27.82072961,25.67985756,26.28064335,27.07000317,0.0,0.0,0.0,0.0,-14.48242422,-16.04815222,127.92574181,145.18011572,14.67763108,12.97260986,27.07256922,32.13404349,26.2022782,26.59020894,0.0,0.0,0.0,0.0,0.60527858,0.74260554,0.56245958,0.71638056,0.15595869,0.15759718,0.08002122,0.09847336,0.09855202,0.0764921,0.0,0.0,0.0,0.0,0.45870731,0.87925304,0.49965863,0.82966004,0.09996257,0.17224985,0.05782053,0.13001958,0.08653016,0.09268283
988,0.0,0.0,0.0,0.0,-18.82696527,-21.2797205,144.64902789,139.3624599,13.78099734,15.07796551,26.67977372,25.96441723,26.41235972,25.77428916,0.0,0.0,0.0,0.0,-4.47524409,-22.18812056,127.74400859,113.86204815,13.56464628,19.00128084,26.91593233,22.76891961,29.39192878,27.81790191,0.0,0.0,0.0,0.0,0.55201225,0.56984755,0.7831908,0.74088789,0.20406355,0.20385861,0.15626402,0.12101291,0.16231926,0.08792235,0.0,0.0,0.0,0.0,0.93768453,0.7807597,0.91704812,1.02153956,0.14540488,0.23175563,0.09710609,0.25272143,0.0898813,0.11450228
989,0.0,0.0,0.0,0.0,-14.09170576,-21.25922057,140.51367713,149.3793213,13.51952655,19.13327125,26.01239191,29.1122652,25.45860992,29.51420613,0.0,0.0,0.0,0.0,-28.19818011,-17.07086053,139.31138214,134.96872091,14.96863146,14.25377959,27.17828225,30.06303612,26.27061936,27.73430707,0.0,0.0,0.0,0.0,0.54523498,0.65066641,0.52928835,0.93538269,0.13838095,0.13484182,0.08011855,0.13480152,0.1193125,0.1338335,0.0,0.0,0.0,0.0,1.0690585,0.91340486,0.70613809,0.93191708,0.29480802,0.1388012,0.11259074,0.106138,0.11207236,0.13132223
990,0.0,0.0,0.0,0.0,-0.60645992,-17.31022031,154.34826746,130.13654772,13.44027316,15.57845488,30.10691897,25.0711638,29.65996836,26.51435334,0.0,0.0,0.0,0.0,-18.50236669,-26.52195182,129.25926202,130.72850626,13.12918518,13.97890304,24.75814684,26.5187597,25.75336406,26.08681557,0.0,0.0,0.0,0.0,0.67132113,0.94071181,1.11192931,0.94050353,0.16888949,0.12243868,0.13446109,0.23124929,0.18631082,0.11715285,0.0,0.0,0.0,0.0,0.95564835,0.57585404,0.83369777,0.65387231,0.26322755,0.14683093,0.09088225,0.13482824,0.13389625,0.10972857
991,0.0,0.0,0.0,0.0,-14.49773605,-6.41935657,135.10132933,145.79533789,14.682531,18.40144854,28.62157425,29.22445754,28.16620291,31.16782946,0.0,0.0,0.0,0.0,-10.13048469,-19.13573922,141.02264551,143.22091179,12.71969547,15.35270592,30.14715459,28.26603758,30.49986489,28.05606488,0.0,0.0,0.0,0.0,0.56594791,0.57197765,0.53881864,1.12645376,0.12748593,0.11964619,0.11266866,0.13023771,0.09834333,0.12111278,0.0,0.0,0.0,0.0,1.34716629,0.7457525,0.97226442,0.39324823,0.27031853,0.22100833,0.09211128,0.21975627,0.15613327,0.09385162
992,0.0,0.0,0.0,0.0,-58.73207465,-34.25129927,138.79636093,130.27057534,11.156381,11.87464246,26.16857884,25.18907353,28.02236929,24.39712144,0.0,0.0,0.0,0.0,-29.41805605,-8.52962458,124.42337627,125.7447202,17.54371494,17.38407437,24.85372643,26.78888042,29.47642673,26.12588484,0.0,0.0,0.0,0.0,0.72441423,0.5961105,0.94269489,0.88850341,0.34363134,0.16100219,0.13250697,0.16098305,0.11729424,0.23300961,0.0,0.0,0.0,0.0,0.92123955,1.12376704,1.19790248,0.68064189,0.16650375,0.17992496,0.10466121,0.3068907,0.13457847,0.1297171
993,0.0,0.0,0.0,0.0,-19.12142929,-10.69137696,142.32559997,142.51744026,17.84707507,17.51577285,26.37846536,27.21117199,28.28749288,28.16539638,0.0,0.0,0.0,0.0,-21.50894192,-17.69143237,134.33981674,131.79005775,15.14337064,12.62536147,27.11158861,24.28610286,27.32594783,26.97668668,0.0,0.0,0.0,0.0,0.64874999,1.14258888,0.9185232,0.54658526,0.36907543,0.08904476,0.11308991,0.19544587,0.10235016,0.1050353,0.0,0.0,0.0,0.0,0.66834576,1.15706816,0.62965746,0.68331832,0.09895136,0.35580177,0.09822475,0.19981109,0.10895655,0.13644727
994,0.0,0.0,0.0,0.0,-5.02847414,-22.8818283,149.05393541,139.54384049,11.73513638,18.83555898,28.12038318,24.23269156,29.092783,29.04709679,0.0,0.0,0.0,0.0,-3.97332561,-14.02836809,141.56453479,151.21706215,16.52290442,16.76824127,28.38046178,30.56543116,27.48886088,27.87322104,0.0,0.0,0.0,0.0,0.66509228,0.37884069,0.53789798,0.68198937,0.18318012,0.15496378,0.14830394,0.18322427,0.09579312,0.10521488,0.0,0.0,0.0,0.0,1.57437679,1.06263317,0.91354403,1.05758644,0.13368085,0.13701695,0.11655894,0.18685696,0.17168994,0.21325816
995,0.0,0.0,0.0,0.0,-15.16987753,-11.42758752,138.71345383,148.80309739,18.4126408,11.96574986,26.80585759,28.80520759,27.53755506,28.5717073,0.0,0.0,0.0,0.0,-15.70193435,-22.30569886,143.57390433,123.72386453,13.64194904,12.44814113,26.9285625,23.82172249,29.69423208,25.64682402,0.0,0.0,0.0,0.0,0.66748077,0.47720654,0.66123951,0.58832119,0.409665,0.15261362,0.08142355,0.19537741,0.08845909,0.14089459,0.0,0.0,0.0,0.0,0.55575295,0.73246229,0.57200367,0.81581229,0.1770423,0.1569814,0.07185472,0.25678054,0.07885262,0.12790059
996,0.0,0.0,0.0,0.0,-12.0247668,-16.77738668,133.93299396,128.1560699,12.02484846,18.75687063,25.32171847,26.01157776,26.07396664,25.44929141,0.0,0.0,0.0,0.0,-18.55261451,-24.20470341,149.16167832,141.09390346,18.80454719,12.00282389,27.46646237,27.51022516,31.62953398,29.44113128,0.0,0.0,0.0,0.0,0.56144995,0.74032396,0.63766863,0.80304694,0.25566933,0.27693981,0.08090436,0.10891938,0.08043265,0.13782029,0.0,0.0,0.0,0.0,0.68916597,0.68556153,0.86770729,0.81276435,0.19487184,0.10197741,0.12039677,0.12656363,0.10880337,0.11945164
997,0.0,0.0,0.0,0.0,-31.50942837,-30.54735041,150.55245642,137.37930788,13.62111918,14.30044208,28.95442637,26.57103371,28.84833414,29.095762,0.0,0.0,0.0,0.0,-20.29071018,-11.19358362,139.25231502,146.78714942,14.83177875,14.80657757,28.04864794,26.83482,24.97272166,26.4182501,0.0,0.0,0.0,0.0,0.47777743,0.64822926,0.92489426,0.49178569,0.19976693,0.12257004,0.16532221,0.15391049,0.06962012,0.11582013,0.0,0.0,0.0,0.0,0.74092662,0.75426041,0.9238285,0.79672848,0.1062528,0.14295636,0.14049404,0.07639864,0.15077574,0.21956787
998,0.0,0.0,0.0,0.0,-22.94138308,-15.31167033,133.55467872,136.88403418,12.49716016,9.562417,25.79715256,25.59060312,27.72480421,28.61701871,0.0,0.0,0.0,0.0,-13.62890353,-21.96638379,131.09707814,157.01496209,19.17962193,10.34509253,27.89976941,29.16945003,25.57164549,32.46541607,0.0,0.0,0.0,0.0,0.56521007,0.61850619,0.48899557,0.42475906,0.14496514,0.15852328,0.09733904,0.10972219,0.11490789,0.11809912,0.0,0.0,0.0,0.0,0.69186022,1.02556375,1.04060875,0.97167844,0.16479485,0.11831346,0.13046321,0.15436493,0.12846354,0.22794679
