,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
379,0.0,0.0,0.0,0.0,-15.64570321,-16.83185021,131.1935893,130.07776484,171.56831772,217.86146154,26.75346708,25.93427237,26.45432596,27.18203864,13.35422265,24.7079895,20.38464013,19.40154029,21.67342959,27.79418621,0.0,0.0,0.0,0.0,0.70327237,0.79054502,0.87296262,0.9564751,2.60945807,1.89222411,0.30675348,0.31235164,0.26629626,0.25621663,0.22636455,0.20163417,0.24405995,0.43944917,0.29750607,0.35150774
380,0.0,0.0,0.0,0.0,-1.92972048,-19.08261951,119.25792645,102.89300882,208.23757096,176.02491463,22.94837837,24.76808561,26.20058793,22.1650423,16.85564485,18.63901582,21.97404626,11.14273389,28.62765278,23.10308687,0.0,0.0,0.0,0.0,0.79998699,0.81232536,1.28946929,2.05898531,1.50011913,2.34677643,0.24645496,0.37757205,0.25501926,0.38086147,0.24086876,0.29314706,0.30914532,0.35565779,0.28902141,0.26887665
381,0.0,0.0,0.0,0.0,-8.35587141,-4.98460264,124.67904672,131.79754635,170.45729982,200.81194889,27.25069875,26.91098609,27.1650431,29.48042624,16.02792561,16.31230446,19.77578223,24.90379464,19.99020737,23.22580778,0.0,0.0,0.0,0.0,0.69167072,0.79774331,0.89321937,1.10331793,2.42097543,1.99725238,0.26013982,0.26338668,0.25749963,0.20597604,0.23927126,0.1737433,0.19977805,0.30471837,0.26803512,0.19859587
382,0.0,0.0,0.0,0.0,-5.34671946,-8.03679734,109.85937447,113.78015949,191.96865578,174.07558275,21.06585641,23.07008888,25.54765885,23.37984632,16.48581255,20.73126323,19.98805195,13.41455042,27.25588853,21.40719427,0.0,0.0,0.0,0.0,0.62895535,0.96497979,1.5195177,1.14691168,2.25011162,1.66639351,0.30808023,0.38542016,0.24823644,0.26392525,0.26713643,0.23009975,0.24165042,0.36243363,0.27261543,0.33828118
383,0.0,0.0,0.0,0.0,-12.89783498,-16.25335079,135.72299505,129.45029287,174.35822092,205.00107144,27.7830212,29.44508638,24.95569791,28.97580783,18.18900225,20.42836759,19.58275642,22.74601052,22.05633784,23.570698,0.0,0.0,0.0,0.0,0.55133953,0.77340688,0.95181624,1.43110073,2.52428817,2.23872702,0.30956399,0.31020376,0.23577419,0.25509307,0.24648169,0.27234669,0.22545776,0.36476505,0.2355219,0.32985756
384,0.0,0.0,0.0,0.0,-9.13768783,-27.59398153,122.10979623,118.23179156,197.23423984,187.15650624,21.96359104,26.81056714,26.77869135,26.50439489,15.25708436,19.79489801,26.44804002,17.9418877,25.08595941,21.41378583,0.0,0.0,0.0,0.0,0.49877867,0.93919349,1.30272665,1.36899098,1.88420165,1.94691527,0.22762982,0.27061671,0.21968863,0.20047839,0.21074091,0.14977056,0.30821738,0.2704728,0.32765461,0.23058129
385,0.0,0.0,0.0,0.0,15.57862817,-4.61672037,132.22993058,136.10899003,160.0659335,200.65134818,29.01800107,29.09398654,27.91028485,29.47541552,18.26581181,20.16086182,17.5508914,19.77647218,20.45802766,25.42981089,0.0,0.0,0.0,0.0,0.71346745,0.65689671,0.77315302,1.60954102,2.04879973,1.38444259,0.27081636,0.26146314,0.20190473,0.20535799,0.22918409,0.24402212,0.26284771,0.27843015,0.26781129,0.24079119
386,0.0,0.0,0.0,0.0,-7.92435537,-9.89144283,136.41157722,121.4679573,210.06407884,200.77914753,26.44678571,25.1242175,26.4899961,26.01645674,21.11484104,22.10258962,22.50446551,22.09135719,26.06843311,24.64395922,0.0,0.0,0.0,0.0,0.55257663,0.64565935,1.17720203,0.96696268,1.44761509,1.69610599,0.28302944,0.2518836,0.24191459,0.20325914,0.23328232,0.16038353,0.33254883,0.26169056,0.39699797,0.19424254
387,0.0,0.0,0.0,0.0,-23.1999314,-13.272398,128.57594072,137.78522141,160.40324487,190.41191041,26.06781229,30.02167266,26.15442165,26.69503884,20.94073402,20.73523752,16.89599415,17.45261672,17.66977847,22.40985857,0.0,0.0,0.0,0.0,0.67759703,1.01932098,0.82791862,1.65435683,2.1968292,1.79368389,0.21575392,0.31699714,0.23383175,0.1719831,0.24131917,0.20914306,0.23353246,0.24974964,0.36773616,0.28898461
388,0.0,0.0,0.0,0.0,-9.41760404,2.86301822,111.1469798,119.26161425,186.75238127,192.33738651,25.65568883,26.01540218,25.44661501,26.48783068,16.01536465,20.19064871,26.0935468,23.19039701,21.78658544,22.7531198,0.0,0.0,0.0,0.0,0.56134342,0.66377544,0.91068287,1.0604361,1.54400381,1.67279671,0.24330012,0.28617445,0.19245763,0.18849996,0.19592282,0.21238696,0.31474961,0.25066765,0.20644033,0.17934043
389,0.0,0.0,0.0,0.0,-8.26791803,-15.84753652,130.56187103,139.0841434,183.42865504,197.47232718,27.10277509,26.95299682,27.74166889,28.16244868,18.41484205,26.06407185,18.86626322,19.02828114,22.61366567,22.18860033,0.0,0.0,0.0,0.0,0.58840629,0.70751203,0.81779969,1.05524873,1.64937841,1.46355404,0.22596509,0.32654741,0.18004869,0.21286775,0.18866325,0.25819738,0.24304502,0.26711014,0.27700251,0.16311843
390,0.0,0.0,0.0,0.0,-8.09324535,-10.47978367,132.24622203,132.9027441,197.90758835,203.81654404,27.83623511,26.98574914,26.73762824,26.60282103,17.95868465,16.04527145,25.16030434,25.3987799,22.54366252,24.63082134,0.0,0.0,0.0,0.0,0.47926179,0.53520098,0.96836457,0.90067925,1.31814195,1.29442954,0.29404007,0.28680918,0.16430886,0.15506575,0.21310316,0.27412043,0.37841411,0.39766448,0.26502249,0.18877494
391,0.0,0.0,0.0,0.0,-12.94270718,-18.37766293,125.89950665,135.87915594,194.80914231,193.33468877,24.95635533,31.28887817,28.18258283,29.18679256,21.3826799,19.91841692,18.98768067,17.76071954,23.22896993,22.92347727,0.0,0.0,0.0,0.0,0.57381278,0.4234872,0.81891189,1.93232711,1.49455971,2.03629208,0.24181026,0.24934689,0.21135021,0.26051881,0.19701385,0.29558509,0.26001053,0.26715011,0.23592305,0.23748166
392,0.0,0.0,0.0,0.0,-14.09750454,-3.43149145,123.12157643,119.1947917,179.28826997,182.76965171,26.15499994,24.37667389,27.35100105,27.97918698,18.43893351,18.54352414,19.04371868,14.81417332,20.69673547,25.02558819,0.0,0.0,0.0,0.0,0.49932579,0.61805008,0.90113378,1.00852441,1.53444878,1.68433685,0.21141546,0.29909141,0.18123768,0.18966966,0.15557232,0.17146879,0.20274254,0.31997774,0.19702213,0.25414661
393,0.0,0.0,0.0,0.0,-1.76831884,-5.23619959,136.81136988,127.09534421,190.94247524,184.50363381,27.84768125,27.67882761,28.78240845,28.95781603,16.50459228,17.55610294,16.31198584,20.22528388,26.70219848,23.73655489,0.0,0.0,0.0,0.0,0.67000736,0.65519386,0.96572368,0.9832709,1.62448276,2.82523329,0.23241177,0.30353092,0.20097794,0.25864585,0.20369868,0.16325196,0.2680541,0.25505981,0.27727106,0.22916834
394,0.0,0.0,0.0,0.0,-9.66805272,-5.98458819,147.2500293,119.6241098,216.5744479,211.55450188,28.60016275,24.92844404,25.90240755,25.02601738,18.59042538,19.61954931,23.87613016,21.71802873,28.60961366,28.2554733,0.0,0.0,0.0,0.0,0.96711506,0.63324645,1.3696909,1.16243531,2.31236807,2.30077265,0.34449805,0.28339399,0.33715581,0.25743679,0.27127085,0.26097616,0.28059687,0.25767932,0.35709942,0.3502178
395,0.0,0.0,0.0,0.0,-3.53506148,-9.44661461,118.989401,134.8532829,199.41405463,197.90300974,26.38506153,27.54148262,26.13022398,28.06813554,17.10198328,14.43392009,20.06120538,16.91560178,25.35615235,28.74427474,0.0,0.0,0.0,0.0,0.58721568,0.84118524,0.79019915,0.88378474,1.94792012,1.6389696,0.249604,0.29217969,0.28584299,0.25798569,0.19639515,0.20722392,0.24461761,0.31151061,0.30481345,0.27393128
396,0.0,0.0,0.0,0.0,3.05487769,-4.07110156,128.52398625,129.55205322,191.62218,211.62065624,28.78866212,22.24056113,27.13711337,26.67383685,18.86960118,19.88268567,15.92628535,23.54473863,22.26246842,27.50765512,0.0,0.0,0.0,0.0,0.89900307,0.74377,1.043117,1.38124485,1.64856796,2.49433058,0.21123352,0.3252288,0.21099889,0.20854457,0.26609018,0.27724448,0.22333089,0.37711776,0.31410046,0.35906456
397,0.0,0.0,0.0,0.0,-23.98074504,-3.8216586,119.67698429,125.74486247,211.87101805,195.57038403,27.72951099,27.46360812,24.23292487,25.80137609,14.94720278,13.36345222,22.96205999,18.39328873,28.7204921,27.76685683,0.0,0.0,0.0,0.0,0.7031474,0.81649347,0.8358067,0.87418675,1.74522476,1.99745409,0.22570906,0.26163619,0.17891738,0.2124872,0.20622676,0.21826463,0.29267462,0.28074536,0.30730907,0.25162653
398,0.0,0.0,0.0,0.0,-15.6181227,-4.5613917,126.98170042,128.79972096,205.45165654,202.19489905,27.73370535,26.0793372,25.53467659,27.73014833,18.68862613,12.64926951,19.19992655,20.4210507,26.19119412,29.52603723,0.0,0.0,0.0,0.0,0.76455942,0.89301774,0.84464921,1.16868988,1.66939357,1.88158214,0.22413285,0.2671315,0.19419041,0.23750261,0.2367712,0.23682999,0.2539899,0.36987381,0.2795946,0.28543481
399,0.0,0.0,0.0,0.0,-8.08089312,-0.5150008,118.12094597,129.85929957,198.5948406,195.52532157,24.79168653,26.33663165,26.57291609,27.39249214,10.4645128,23.85510596,24.65952664,14.85590751,25.75463281,26.00493581,0.0,0.0,0.0,0.0,1.29829842,0.83642772,1.3429087,1.33156952,2.03519335,2.26044797,0.22384674,0.26372861,0.23530549,0.28378469,0.48010118,0.20083439,0.25677577,0.40167955,0.27129914,0.19891206
400,0.0,0.0,0.0,0.0,-0.20179134,-5.72804185,127.63819145,129.13848748,196.88929166,185.63653956,25.84377844,26.14818329,27.8398717,27.10328654,18.44870091,15.33904503,19.00276718,19.44688861,26.09640755,25.18302136,0.0,0.0,0.0,0.0,0.71576794,0.7806471,0.79297553,1.01259951,1.64943422,2.25524591,0.2073139,0.21655803,0.222447,0.21215506,0.23349572,0.25510586,0.36374377,0.35540008,0.33220207,0.30169804
401,0.0,0.0,0.0,0.0,-9.00256338,-11.98804164,140.37915926,123.51291914,210.27218416,202.9893743,26.90562432,25.92933062,28.07114058,27.52169765,16.34518976,22.74512954,27.08974461,16.4272862,23.29559871,26.82799706,0.0,0.0,0.0,0.0,0.7018959,0.76861946,1.45479441,1.07500056,1.6710647,2.36230575,0.27452649,0.17403545,0.26808005,0.23008245,0.311231,0.21446579,0.28511875,0.42670092,0.25270187,0.35182183
402,0.0,0.0,0.0,0.0,-25.5769643,-7.95585049,114.43582121,119.84680648,199.21317773,168.18852407,25.21892017,24.76920462,24.25045466,26.59449834,13.0069743,14.26639997,14.97298865,15.71751349,28.59062658,23.23614531,0.0,0.0,0.0,0.0,0.64753948,0.737092,1.03293487,1.19660754,1.40816132,2.58465752,0.22965935,0.16628361,0.17428077,0.20476107,0.18547594,0.20613287,0.27397699,0.34132944,0.34600475,0.30261329
403,0.0,0.0,0.0,0.0,-6.67201165,1.9995027,124.39422424,132.18635617,190.94333751,208.43182323,26.08950061,22.17218849,27.78279173,27.20018667,15.89833357,19.20330034,17.73754597,20.02959078,26.71572388,30.93145173,0.0,0.0,0.0,0.0,0.60585425,0.89481538,0.97845588,1.19264401,1.14788981,2.49792282,0.18989032,0.30815824,0.16632017,0.1833872,0.17206219,0.26605138,0.19599334,0.31209956,0.23230426,0.31580446
404,0.0,0.0,0.0,0.0,-8.17250099,-10.22773895,120.11731161,117.59256207,199.41150937,154.12297108,26.87088194,24.11199551,24.11053372,25.4871862,16.24639964,16.97899942,25.94483173,15.38610496,26.49191251,20.11437306,0.0,0.0,0.0,0.0,0.86795966,0.65824733,1.14943829,1.29257568,1.34147043,2.5751603,0.20991249,0.19613787,0.16630374,0.22261111,0.23695194,0.18237055,0.3575063,0.32812275,0.41157983,0.400695
405,0.0,0.0,0.0,0.0,-12.50628711,-7.75587681,124.48623954,130.30195011,189.00317301,211.49264846,25.35861331,24.86448171,26.95077571,26.32983458,16.83463473,18.70606317,15.32901187,25.10934783,25.84594539,29.81819374,0.0,0.0,0.0,0.0,0.81757738,0.91053359,0.82105361,1.07019427,1.150699,1.93582026,0.21228077,0.34535944,0.26203171,0.21345749,0.17829755,0.33086263,0.2957219,0.43317071,0.24628891,0.43426283
406,0.0,0.0,0.0,0.0,-5.91241107,-8.5373057,126.53341813,116.78030144,218.18265187,168.20921399,26.72403875,24.45732935,24.73112244,25.14363396,22.9475667,24.56783868,22.85115587,14.65622534,27.14532131,20.41542787,0.0,0.0,0.0,0.0,0.72914702,0.70130365,1.20472756,1.14200947,1.21864118,1.8845951,0.21002071,0.19426902,0.19895405,0.19289817,0.19596153,0.2718317,0.35116227,0.29486999,0.39370501,0.34379427
407,0.0,0.0,0.0,0.0,-22.64215339,-1.85609096,116.36652903,122.95639388,174.31239205,210.89516205,22.88614496,24.29749876,27.1722624,25.24101196,14.4937591,12.82479272,21.70714329,29.75882638,21.62858729,31.53249042,0.0,0.0,0.0,0.0,0.53488735,0.79881,1.05145915,1.40230118,1.30833893,2.6442878,0.25718383,0.32861175,0.19044019,0.21265835,0.13003417,0.19278436,0.24838506,0.54725774,0.25595736,0.32267904
408,0.0,0.0,0.0,0.0,-3.47265284,-18.79816751,131.39034419,130.36247973,202.96137328,177.44463265,27.75894477,24.93137147,24.98667817,26.72455589,22.37122986,12.70259698,25.5730751,21.13500769,24.04041825,22.6772812,0.0,0.0,0.0,0.0,0.72617898,0.69921589,1.16290434,1.10519508,1.54426039,1.90619033,0.19947749,0.19541833,0.16119427,0.21047395,0.14769651,0.25900607,0.26747922,0.29286525,0.25235713,0.27159933
409,0.0,0.0,0.0,0.0,-6.95630644,-14.59834207,130.79376415,120.7476631,170.26789876,180.06625282,24.71682155,27.13740341,27.50711403,25.58524229,16.85443105,16.8549178,21.32943493,23.06069499,19.82194686,21.41650455,0.0,0.0,0.0,0.0,0.80643896,0.70108526,1.30804663,1.30016308,1.73494685,1.36569496,0.21022385,0.2359635,0.23910109,0.20203913,0.27238977,0.26818432,0.30609713,0.3251499,0.28353879,0.32012416
410,0.0,0.0,0.0,0.0,1.04282381,-9.92907211,128.85165998,116.82745473,198.12405428,168.51791961,25.82721868,24.73626022,27.34070242,27.42011675,22.69234981,11.54108256,24.3567406,21.33735793,23.54562429,22.35244861,0.0,0.0,0.0,0.0,0.59289191,0.56813663,0.81064504,1.17275496,1.0370025,1.72036942,0.18456333,0.20694668,0.19487606,0.20545989,0.17147079,0.19180584,0.20275521,0.23850555,0.2769899,0.31576282
411,0.0,0.0,0.0,0.0,-5.99387052,-17.79617806,133.8208405,120.20815532,189.76446521,189.06151881,25.69005225,25.61565366,28.84015412,24.67799892,13.74860975,13.52412289,24.00242903,23.22539092,20.40328281,24.93907768,0.0,0.0,0.0,0.0,0.63233355,0.64377524,1.36877211,1.19885479,1.34087388,1.22079777,0.18471024,0.21136847,0.21860463,0.19061118,0.19879689,0.23717551,0.33027507,0.23409041,0.26366631,0.29830061
412,0.0,0.0,0.0,0.0,-26.06681847,-19.00296074,121.5176945,129.46374542,190.00091343,189.79760668,26.55160464,25.50806903,25.21166323,26.97691943,17.98626369,17.97487327,21.44398073,21.49669806,25.56878033,23.46326392,0.0,0.0,0.0,0.0,0.64109321,0.79161596,0.9923846,0.86376135,1.519096,1.14113047,0.21744826,0.25397975,0.17740227,0.20932044,0.25868855,0.32675347,0.27603518,0.24156147,0.27231082,0.31307414
413,0.0,0.0,0.0,0.0,-19.77783925,-5.45339431,132.8175764,116.13930961,203.04538786,187.84994269,29.05288155,24.23425894,28.32852152,26.66603183,15.56394432,11.44031987,24.12122236,23.640267,26.95174947,23.3677952,0.0,0.0,0.0,0.0,0.7858941,0.65161813,1.14581524,1.42358006,1.21104882,1.74959289,0.19561847,0.21573438,0.18717933,0.20841567,0.22263126,0.23878393,0.31716719,0.31025805,0.27196328,0.27302997
414,0.0,0.0,0.0,0.0,-10.49249545,4.18707692,113.09444083,130.22647483,189.96958896,156.02289104,27.15789461,26.42030943,23.95839092,27.62206275,18.95595456,17.85186375,20.02108846,19.08060763,25.54589666,20.98254662,0.0,0.0,0.0,0.0,0.76001193,0.86132719,1.19937847,1.32450444,1.49785969,2.35222354,0.23887311,0.19251002,0.1567336,0.18223616,0.19537603,0.23064876,0.30505395,0.27513452,0.2708211,0.23284237
415,0.0,0.0,0.0,0.0,2.02735062,-11.21316528,128.78088703,123.14003697,196.42919438,211.84263786,26.82311375,23.96575701,28.18643581,25.62601681,16.8963141,15.14725855,25.05985621,28.4346484,25.9497925,27.45831146,0.0,0.0,0.0,0.0,0.53004224,0.75838196,1.26336962,1.87170195,2.00053497,1.40810777,0.21218382,0.27647343,0.18719381,0.22807126,0.22205673,0.21917915,0.30359184,0.40642428,0.33991644,0.28955448
416,0.0,0.0,0.0,0.0,-12.81983321,-20.71935763,126.74074183,146.13524152,181.91431958,198.96768036,26.07787265,32.58364108,25.23798076,30.69866675,12.23858463,14.80494664,22.94340577,21.45487063,25.92968772,28.79725632,0.0,0.0,0.0,0.0,0.53639349,1.05592891,1.27672782,1.6381782,1.73807049,2.33606815,0.31930512,0.32003558,0.22100475,0.18000466,0.21705092,0.16611502,0.25082495,0.31806453,0.24117652,0.53912447
417,0.0,0.0,0.0,0.0,-11.18063523,-19.4196423,129.80505855,107.66599727,204.19717241,209.06197936,27.50335832,22.50012841,28.02722449,24.22214926,13.48674553,17.70256559,29.4334517,29.38919522,27.019696,21.34843045,0.0,0.0,0.0,0.0,0.68822977,0.69280212,1.14207483,2.71413037,1.70838821,1.77559137,0.23754565,0.30956919,0.23797255,0.1711609,0.18683793,0.17056389,0.33734942,0.33316021,0.28861581,0.45204455
418,0.0,0.0,0.0,0.0,-19.26386717,-16.91592623,133.45249023,131.49340571,206.31437375,164.43408537,26.61606122,27.53477868,25.93358118,27.81354489,26.06712939,15.14836059,22.32310039,20.24856459,23.98905142,24.30291824,0.0,0.0,0.0,0.0,0.81811066,0.95212366,1.85760877,1.75447869,2.15346598,2.0570255,0.24945699,0.26020474,0.25069793,0.26843367,0.25280574,0.27843302,0.29374822,0.25929955,0.31946939,0.41009003
419,0.0,0.0,0.0,0.0,-2.8949501,-6.64231387,127.41759453,130.16551312,184.78602506,194.183433,27.38040948,26.40918543,25.56432854,26.26989322,13.4273061,22.87268407,26.00077685,27.15864377,22.65015769,21.28942738,0.0,0.0,0.0,0.0,0.77762444,0.76673222,0.9237411,1.12093534,1.65695199,1.57949615,0.2155406,0.21829937,0.20829639,0.19529532,0.26267314,0.2423064,0.35876742,0.31356466,0.27369436,0.2949183
420,0.0,0.0,0.0,0.0,-8.55056256,-7.62929386,133.85147562,124.11874485,178.79509423,188.00727492,29.16023607,26.54143527,28.51507604,27.17406445,18.97211709,16.08636108,22.35823808,24.66809338,21.43176742,20.42874523,0.0,0.0,0.0,0.0,0.55825671,0.52576465,1.18680506,1.27100907,1.67806359,1.67327408,0.22439575,0.27130263,0.18465531,0.16941505,0.22823043,0.27187146,0.29913776,0.19519072,0.28775733,0.26950173
421,0.0,0.0,0.0,0.0,-10.43203497,-18.2378757,110.09303897,122.50875621,196.20013845,176.74594655,24.87301315,24.41872729,24.26425992,26.25682368,17.83276114,11.77077824,28.22207587,23.01980824,24.16284724,20.73326583,0.0,0.0,0.0,0.0,0.58650335,0.66859457,1.44040656,1.15010136,1.78504277,1.48768094,0.22683636,0.2313938,0.17921923,0.18031804,0.25610797,0.2659651,0.34146169,0.28613587,0.28320848,0.36669477
422,0.0,0.0,0.0,0.0,-13.95152886,-5.85146671,120.89654092,123.49496426,150.60858491,198.22655819,26.49255947,24.77819027,26.4504492,25.53411238,18.41609543,18.46776412,17.11802669,24.11061354,23.0048108,23.53441557,0.0,0.0,0.0,0.0,0.8711852,0.67046091,1.2155637,1.03016584,2.19133963,1.24953297,0.22702291,0.21231891,0.21777025,0.21178106,0.26325649,0.25770468,0.31255089,0.32211563,0.27993815,0.26825701
423,0.0,0.0,0.0,0.0,-17.70017928,5.88507394,121.39104762,114.08981472,171.50523529,189.80315403,24.38909687,25.84352777,25.26672377,25.02296728,11.62088965,11.32128497,23.47138005,28.66020619,24.47334563,21.90602341,0.0,0.0,0.0,0.0,0.79043063,0.79568867,1.39373109,1.11947897,2.39440701,1.66043857,0.21382915,0.24960488,0.25198761,0.16180819,0.2457418,0.39762551,0.3373072,0.38106073,0.28442983,0.32445071
424,0.0,0.0,0.0,0.0,6.56044994,-13.23224307,121.3496358,137.27083191,205.01380138,213.06214008,26.6531126,28.74580178,26.40387465,29.04413463,21.96345287,18.19898103,22.31987803,24.43887959,22.06068301,26.08771281,0.0,0.0,0.0,0.0,0.71643635,0.68018035,1.78004615,1.27953833,1.95797587,1.64397508,0.15030857,0.25503689,0.18793908,0.21901319,0.27367571,0.24835257,0.34051394,0.30573187,0.31777794,0.21958436
425,0.0,0.0,0.0,0.0,-11.09666567,-17.02883711,119.93908775,117.30201297,203.94530544,178.83280219,24.59625568,24.43386454,25.41483349,26.21542765,18.63548177,14.42967354,22.52646637,24.06590287,25.77959715,22.21505414,0.0,0.0,0.0,0.0,0.7016562,0.74468444,1.39060017,0.9589369,1.58436721,1.46942833,0.24759644,0.25891429,0.22749531,0.22536414,0.14694075,0.19992082,0.245901,0.25238939,0.24533459,0.23863775
426,0.0,0.0,0.0,0.0,-11.07573768,-12.51413403,127.36445985,117.83302732,199.06217081,199.97839102,24.88424068,26.53482721,26.85825083,26.22763416,12.6190724,12.26034645,22.43127446,22.48530153,28.39453108,28.855692,0.0,0.0,0.0,0.0,0.90353593,0.74107814,1.1525352,0.97573772,1.71530628,1.78486861,0.21763588,0.19105167,0.25006644,0.21267094,0.19169868,0.17135653,0.28083946,0.2935226,0.30006578,0.28717619
427,0.0,0.0,0.0,0.0,-19.24082339,-1.70118414,127.2265601,125.32648529,195.35555416,192.49947352,25.37701003,27.62491921,28.5672013,26.70288526,15.65626941,19.15371851,22.98939985,24.78656531,24.95441194,21.2871933,0.0,0.0,0.0,0.0,0.75723191,0.65506095,1.03189063,1.13260478,1.2182273,1.59642851,0.21616944,0.20563048,0.20901935,0.18999731,0.18581724,0.24354666,0.27663607,0.29825515,0.2127474,0.23521347
428,0.0,0.0,0.0,0.0,-13.81634283,-1.21955713,114.32577114,135.63386392,185.00392467,195.50022035,24.76081442,25.94610472,26.25349291,27.70773008,20.13803102,12.38235362,19.43121511,20.59299028,24.42920612,28.30502046,0.0,0.0,0.0,0.0,0.67210512,0.76567538,1.04799562,0.9137207,1.60022056,1.89581534,0.19782793,0.22131747,0.22043262,0.20843803,0.22527241,0.34063863,0.19335435,0.27878822,0.26186172,0.29182423
429,0.0,0.0,0.0,0.0,0.04502219,-11.4272438,119.47445585,140.57405617,196.75130598,187.25098763,28.54723381,26.52064428,24.32986653,27.27137541,13.48658294,17.18289098,23.22967925,17.55247421,26.71019765,22.34893364,0.0,0.0,0.0,0.0,0.7393166,0.82038972,0.75276706,1.39984892,1.63067583,2.30210079,0.24250832,0.25798687,0.21929189,0.2519387,0.12923175,0.23235932,0.24991086,0.20750624,0.20878309,0.19611053
430,0.0,0.0,0.0,0.0,-13.64229733,-3.72573945,137.98763877,116.97559803,183.29132692,213.81968349,27.0967632,24.98512852,30.04942087,25.00283425,15.54911639,20.89697461,14.00522896,21.22282738,23.98844404,29.39700505,0.0,0.0,0.0,0.0,0.76279181,0.73744668,1.34062752,1.06985722,2.05225718,1.61020325,0.25432702,0.2213587,0.23321455,0.25128996,0.17957223,0.26680413,0.30407038,0.32291017,0.30354931,0.37831295
