,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
361,0.0,0.0,0.0,0.0,-15.06682906,-13.53067588,135.4929615,124.58502126,204.2559743,197.56779336,27.40491774,24.77372601,29.88578776,27.78196403,17.22868281,14.33599292,19.50697247,22.06809891,24.77774752,27.04511174,0.0,0.0,0.0,0.0,0.75564452,0.72394284,1.0875957,0.89736275,2.67422122,1.76092077,0.33081782,0.25459401,0.25492431,0.25503651,0.24241016,0.23107058,0.21828088,0.26573519,0.3464195,0.27070322
362,0.0,0.0,0.0,0.0,4.6516425,-11.64687946,121.26117335,126.88268838,205.65506767,196.07695207,25.6886555,25.81261359,25.57890212,24.76630466,13.16040621,18.28856384,24.67787633,19.64960656,27.45965189,24.86367105,0.0,0.0,0.0,0.0,0.67434871,0.83584124,0.78278292,1.03587202,1.77792284,2.33775116,0.26546873,0.25933971,0.21692176,0.19477521,0.20124305,0.22420143,0.33555442,0.33885636,0.39333461,0.26872432
363,0.0,0.0,0.0,0.0,-4.6565633,-8.1261994,124.95485195,132.78846222,196.80304141,208.81765814,24.8319219,25.84193107,27.66455572,25.93645178,16.34859408,18.6720453,22.30107524,20.55580445,24.43433477,29.31575362,0.0,0.0,0.0,0.0,0.77612868,0.67009786,1.16369527,0.89760715,1.91096124,1.94280537,0.26706152,0.2436127,0.24139247,0.22473286,0.20916691,0.18247487,0.24918897,0.34086409,0.36032001,0.34793137
364,0.0,0.0,0.0,0.0,-15.55088047,-25.63304804,125.11652202,122.77249013,190.21182134,173.70835401,28.36571874,25.29756202,24.65431755,27.02952753,13.05807497,10.65926448,17.86200221,19.98503296,26.77317433,24.27926144,0.0,0.0,0.0,0.0,0.74412481,0.75386483,0.78954511,1.02013488,2.27526896,2.71313808,0.26525277,0.25591369,0.19377603,0.21986721,0.20313475,0.21757505,0.27195202,0.28351182,0.33462045,0.24488636
365,0.0,0.0,0.0,0.0,-12.8881011,-13.84641591,122.0880822,123.08590818,186.48215593,197.46861028,25.57808651,25.92635306,28.02511345,28.45692226,10.12799178,15.16222772,16.87077662,23.18078082,25.89277101,25.11079932,0.0,0.0,0.0,0.0,0.85123232,0.7029357,1.36282361,1.14053155,2.58227693,1.6170218,0.25353312,0.23856358,0.21919133,0.20610156,0.21116513,0.20164914,0.24851864,0.24685557,0.29796173,0.41641779
366,0.0,0.0,0.0,0.0,-4.97063139,-14.17848701,127.09490806,125.7941216,212.42073751,187.38805055,28.97466086,26.57009299,28.1606514,26.96990103,20.32177273,10.48990261,20.55783813,24.35601378,27.89566281,24.77487679,0.0,0.0,0.0,0.0,0.81323985,0.87442414,1.39626543,0.90232818,2.00311431,2.3874491,0.27708624,0.24281715,0.17515131,0.26139656,0.23259956,0.24883662,0.29673599,0.29468357,0.38539171,0.24520537
367,0.0,0.0,0.0,0.0,-3.07768578,-3.97124696,116.9855529,132.41316566,187.84096524,201.9384057,24.48735709,30.21194797,25.18795973,28.14356844,12.36481736,18.59623686,19.17570166,21.62331301,25.64612167,24.7355989,0.0,0.0,0.0,0.0,0.69191951,0.75643112,0.97384278,1.50823771,2.0261073,2.00071614,0.21063193,0.25197627,0.21645094,0.23309971,0.20977864,0.17466486,0.28028192,0.26638939,0.28544293,0.31916605
368,0.0,0.0,0.0,0.0,-26.52236222,-29.46129593,138.72033365,126.51673399,189.78342564,186.18351742,26.77795622,26.19101649,28.42817576,27.60325884,17.06975753,10.03304611,16.19290564,21.61372382,25.34162459,22.77366603,0.0,0.0,0.0,0.0,0.87366882,0.74067482,1.18095667,0.86503545,1.7645347,2.7757415,0.28669917,0.2790902,0.32115168,0.27058829,0.272705,0.32898136,0.27280565,0.24827887,0.24535442,0.22334813
369,0.0,0.0,0.0,0.0,-10.6653072,-12.98408747,133.15947458,123.8064773,201.60544088,199.58877656,27.40602053,25.69556216,26.3490859,27.33690747,13.11447097,19.01436972,21.00232833,17.28863495,26.88945986,25.16724916,0.0,0.0,0.0,0.0,0.56825624,0.66197999,1.03828034,1.01939994,1.94237897,2.22353565,0.25113483,0.2573649,0.19343287,0.24911045,0.20168642,0.22473599,0.28032822,0.2770547,0.3275674,0.28259
370,0.0,0.0,0.0,0.0,-7.08192308,0.7011093,126.6783027,131.86711634,201.55243452,184.71179834,26.58653668,26.45324932,28.34459995,27.6555365,13.84038415,15.56556794,21.41014889,20.38997036,25.06201905,25.61819677,0.0,0.0,0.0,0.0,0.73972408,0.61216993,1.23318086,1.26557896,2.23012874,1.98321038,0.24104457,0.225872,0.29591085,0.25007502,0.22578527,0.3391807,0.28158262,0.27177205,0.30635104,0.33101379
371,0.0,0.0,0.0,0.0,-15.13187172,-13.76865898,125.73347162,117.87802288,199.79655097,211.73671226,26.14715012,25.43096084,27.62730084,24.25886695,11.98769787,16.5897799,23.0950676,22.60599811,26.56763715,28.11487486,0.0,0.0,0.0,0.0,0.84823754,0.85359901,1.02635338,1.11494336,1.77110525,1.28636043,0.24827053,0.2323761,0.24995548,0.1935501,0.18085628,0.24022387,0.2315164,0.24217811,0.40899356,0.39324144
372,0.0,0.0,0.0,0.0,-12.66682537,-5.54231509,124.42519883,129.98443447,174.32147505,189.08429862,25.54231377,25.90282877,26.55254909,28.07829404,12.58393646,14.42106122,18.80183681,13.72126151,23.20271979,25.46161143,0.0,0.0,0.0,0.0,0.57818189,0.67080063,0.923653,0.91828205,2.37378824,2.5759735,0.25964566,0.27621179,0.2293707,0.21377629,0.2556705,0.1712326,0.2349282,0.26627707,0.2489225,0.36508149
373,0.0,0.0,0.0,0.0,-7.15584228,-11.4263954,112.25271731,118.88049776,203.41878739,207.27447464,26.62836035,23.93452392,23.79398375,24.34599213,23.29745618,13.01918228,18.53382677,21.36798524,25.10549218,27.5825131,0.0,0.0,0.0,0.0,0.85634907,0.85584453,1.61002336,1.36565453,2.18669609,2.32634327,0.29131222,0.27707268,0.1573117,0.23739149,0.26802771,0.26501741,0.25178556,0.30053654,0.34884368,0.41589945
374,0.0,0.0,0.0,0.0,-14.23336236,-12.02433033,127.97144422,113.41646549,212.90073537,190.08947636,26.8022024,24.29200448,29.14899228,26.37204122,9.63639918,11.07643989,25.3920594,13.78504425,29.55495138,30.69201157,0.0,0.0,0.0,0.0,0.87258862,0.80948262,1.14510774,1.27488008,2.53081812,2.26605061,0.23763286,0.23688953,0.2855716,0.23258978,0.28989756,0.21320144,0.2966146,0.26308276,0.38151743,0.40758394
375,0.0,0.0,0.0,0.0,-10.63085755,-14.35553758,119.79628695,113.55581316,191.36416408,201.02602923,25.31237693,25.1844015,25.77151454,24.00804133,13.33220455,16.19892803,20.16250773,18.96236253,24.6100994,26.89184898,0.0,0.0,0.0,0.0,0.74430506,0.76712971,0.95814648,1.03334028,1.90893401,2.11103515,0.26676929,0.23378125,0.22863898,0.17503947,0.3032007,0.15837538,0.27314217,0.30019769,0.32273974,0.35621089
376,0.0,0.0,0.0,0.0,-10.57967366,-0.49580084,125.06344923,123.9103269,183.0303401,215.12571563,25.81107837,26.72045564,24.40311723,25.66015927,16.85411645,24.45765179,23.17687596,20.32560666,21.63067674,27.8481949,0.0,0.0,0.0,0.0,0.64054108,0.69948559,1.61999318,1.11462262,2.11673669,1.88825009,0.29136471,0.22165353,0.17123346,0.19309346,0.26572317,0.26712689,0.21137963,0.22708459,0.31541003,0.41206537
377,0.0,0.0,0.0,0.0,-12.89293594,-9.75780992,133.9569862,127.42032766,170.43579419,186.11239982,26.275891,25.67027948,30.81455739,26.43957899,11.66134354,13.14259315,16.90397433,21.23276625,22.86150888,22.96605412,0.0,0.0,0.0,0.0,0.79242411,0.6261467,1.76868221,0.84123539,2.60481454,1.98936329,0.2681001,0.26168558,0.33248607,0.22847161,0.24524178,0.1781807,0.27462203,0.21846647,0.27727358,0.42740985
378,0.0,0.0,0.0,0.0,-1.3861205,-16.58594101,123.37944348,121.96808663,199.69726647,196.4327874,27.01022213,25.62284519,24.41475282,25.35122086,12.15553532,18.01379612,24.48597445,15.91638153,24.35959474,24.83716625,0.0,0.0,0.0,0.0,0.77796251,0.76406613,1.31328461,1.17227947,1.63946056,1.82375365,0.21307185,0.23180144,0.14360164,0.2409652,0.3490809,0.19796593,0.20730188,0.26109214,0.37105852,0.40092095
379,0.0,0.0,0.0,0.0,-30.59276891,-17.28715579,131.29819185,130.78716901,178.75712563,198.12755164,29.32315614,28.51331884,28.24035147,26.19907453,12.23241818,14.73892965,17.68525171,21.26405315,21.47257294,24.44282818,0.0,0.0,0.0,0.0,0.82420284,0.74765918,1.38872851,0.85326822,2.10568826,1.71866589,0.30991241,0.29125983,0.31005148,0.21422961,0.28192729,0.1745874,0.20957299,0.31914807,0.28594843,0.39645371
380,0.0,0.0,0.0,0.0,-4.84043817,-10.94174077,121.05882645,117.42280832,202.68903581,182.02411203,26.89314519,25.02180021,28.36226391,24.99042955,13.08402004,17.45714645,23.01324459,19.85713941,24.14463175,21.47131504,0.0,0.0,0.0,0.0,1.04008412,0.68337661,1.4674193,0.7267488,2.09034409,1.61881773,0.24616612,0.25852567,0.20134787,0.18961318,0.22132952,0.16923149,0.28511933,0.18190851,0.35535291,0.31428956
381,0.0,0.0,0.0,0.0,-20.04049444,-6.45204658,130.56068241,125.05728666,163.76655422,191.02238574,28.62857077,28.29547849,27.0245127,27.61105819,12.74288698,14.68523148,19.06891526,27.89373813,19.83968181,18.9936964,0.0,0.0,0.0,0.0,0.84458629,0.96537474,1.49006287,0.88879756,2.5256646,1.72744175,0.31076322,0.20541273,0.22089401,0.217622,0.20907219,0.26053529,0.27887511,0.36871482,0.34025047,0.4015752
382,0.0,0.0,0.0,0.0,-8.29247731,-21.34858712,133.03348458,117.53410764,221.9998558,194.59712922,26.35084041,23.40540443,27.49165099,25.01235722,21.09564252,16.94770109,22.28161444,17.72783049,30.19267879,25.72612821,0.0,0.0,0.0,0.0,0.68918126,0.97193174,1.04860494,1.13355781,2.56149189,1.62692015,0.22884463,0.22463178,0.22655929,0.20650451,0.25144433,0.13825551,0.28995871,0.30105928,0.40805564,0.35098043
383,0.0,0.0,0.0,0.0,3.55230065,-11.33714323,132.85561549,127.29627378,195.18718645,192.83456512,27.18946204,27.68075148,28.92619243,27.89044705,15.55932329,18.4362909,22.75368474,22.07661714,21.5845263,20.35836662,0.0,0.0,0.0,0.0,0.7033918,0.78155218,1.05664669,1.13478819,2.22699929,2.10551689,0.19949448,0.22763156,0.2364206,0.22346482,0.19993094,0.25535713,0.28826414,0.30204481,0.35030428,0.33560378
384,0.0,0.0,0.0,0.0,-8.70911007,-22.72870421,132.34001488,119.62045438,207.13018335,185.0048704,26.15426551,25.69330546,25.97160619,26.42323139,13.88887642,16.69897297,21.5569437,17.19513503,29.0713566,22.65043536,0.0,0.0,0.0,0.0,0.58457264,0.79380887,0.83744944,0.95090484,2.36917337,1.9220218,0.23189309,0.22490039,0.25071046,0.20041419,0.18198298,0.14342635,0.27242761,0.3156258,0.38249262,0.29236873
385,0.0,0.0,0.0,0.0,-12.8323564,-1.942231,116.44519903,122.88966669,191.43671084,202.19484986,26.70743811,25.82459731,24.38995166,27.52145886,22.04132528,19.64297987,19.81377942,21.19298381,20.16514326,22.43253097,0.0,0.0,0.0,0.0,0.71896948,0.55880082,0.959993,0.78260956,3.15689731,2.1538081,0.19135582,0.25020829,0.23492367,0.20081487,0.17429895,0.14647091,0.17651355,0.31835413,0.33723595,0.30009664
386,0.0,0.0,0.0,0.0,-7.24633217,-17.84179286,128.41428449,132.68261325,206.07851569,178.51634342,25.81174931,25.60976387,28.25736541,28.10124733,22.80778571,14.89224678,22.08031268,17.8102402,24.59246231,23.1180375,0.0,0.0,0.0,0.0,0.84480064,0.91559319,1.10859239,1.28231752,2.80136932,1.90182949,0.23557085,0.1901133,0.28213209,0.24498373,0.29249476,0.18797189,0.36138842,0.28625367,0.41806708,0.37017937
387,0.0,0.0,0.0,0.0,-9.68376175,-13.32428737,118.1100947,129.02189592,198.15723952,209.77547939,26.50526209,25.81944254,24.68591631,26.4903641,19.96151327,14.598979,23.78060932,22.03791219,23.38704207,27.54895105,0.0,0.0,0.0,0.0,0.95802126,0.85691135,1.0617473,1.22316909,2.10750363,2.26331406,0.29531406,0.21377486,0.20320475,0.21690568,0.24100879,0.19250344,0.22839535,0.30062468,0.27777307,0.35389838
388,0.0,0.0,0.0,0.0,-15.8433238,-10.33585388,120.43824608,124.48398722,199.41324381,177.59046314,25.32101004,28.60856454,27.78509617,27.35216964,20.27503763,13.70112061,22.65650149,15.77077393,21.82843854,21.22137079,0.0,0.0,0.0,0.0,0.61872145,0.5932878,0.84373456,1.24708758,2.7836568,2.14986306,0.23561085,0.236842,0.24361564,0.18783111,0.20726414,0.28972597,0.24013311,0.28328803,0.27293569,0.32773804
389,0.0,0.0,0.0,0.0,-10.6777247,-17.55158107,123.60644714,124.38219987,181.95620805,193.23481232,24.14208922,24.8009051,26.8815505,27.89487851,17.20331824,20.59039217,19.47091619,18.80945495,17.21370289,20.22147003,0.0,0.0,0.0,0.0,0.67615676,0.7494025,1.61622965,0.79940185,2.92144169,2.04844255,0.24213423,0.19579676,0.24527755,0.17801079,0.18790042,0.19833934,0.29670013,0.2455794,0.34618289,0.28089956
390,0.0,0.0,0.0,0.0,-15.28560008,-17.52279112,125.58168604,127.57650136,194.23896662,196.3994189,27.04888884,30.54651009,24.9246529,25.05466392,23.01619822,15.43224257,18.99421614,19.55016658,21.22832522,24.65250757,0.0,0.0,0.0,0.0,0.70070792,0.72418625,1.01382721,1.12552915,2.26122599,2.20005823,0.24487317,0.21669953,0.23399695,0.21431156,0.24350026,0.24060577,0.34820303,0.25019238,0.39401861,0.35528182
391,0.0,0.0,0.0,0.0,-8.10224555,-24.50752797,128.52765299,132.29439134,176.63611592,202.23140683,25.64150257,25.55663673,30.22859878,27.26196093,13.6124224,14.18057343,21.1019949,20.09980342,17.99239404,25.52226506,0.0,0.0,0.0,0.0,0.5148016,0.85940012,1.40265156,0.77956742,2.43181972,2.13440415,0.24695598,0.14896777,0.39127819,0.21507779,0.20186248,0.14757504,0.24486799,0.24419461,0.37233801,0.32950544
392,0.0,0.0,0.0,0.0,-18.63590604,-3.46682282,121.04282102,127.19344936,186.85678948,176.59062218,26.63284945,28.4291856,26.70026417,26.58131244,18.5312286,16.66522073,15.59799892,16.69741966,20.52040871,22.86992599,0.0,0.0,0.0,0.0,0.60787514,0.53501821,1.07703129,0.97982715,2.6375358,2.65448275,0.17205598,0.18461676,0.25531964,0.19721966,0.18417444,0.2796014,0.32258426,0.3046864,0.397365,0.33373177
393,0.0,0.0,0.0,0.0,-10.56970107,-5.56596665,134.12097055,124.43381588,183.08765663,193.84527531,26.94550785,24.19776072,28.95521136,27.91905582,15.46528666,15.91674795,19.98571615,20.6465009,18.31586333,24.56823215,0.0,0.0,0.0,0.0,0.62472177,0.97125868,1.25856685,0.99486844,2.74138013,3.08847816,0.20440008,0.19570009,0.30724881,0.20238059,0.1797341,0.25865958,0.2072834,0.2259596,0.37157312,0.30690901
394,0.0,0.0,0.0,0.0,-20.06956019,-7.28264697,129.71196843,131.06745251,186.07139257,198.87974198,26.22404972,27.85230335,26.07930596,26.99262964,12.69521881,16.65907745,21.22676896,17.96251982,21.09472286,25.16260684,0.0,0.0,0.0,0.0,0.71925331,0.7318683,1.39723749,1.26843618,2.81817681,2.51944907,0.25238684,0.24776091,0.2903772,0.25592928,0.23759741,0.19972947,0.21317924,0.28280204,0.28061475,0.35939189
395,0.0,0.0,0.0,0.0,-13.86931345,-37.00185904,121.05329696,128.23752639,190.81782079,210.61646262,25.71007313,24.76538641,28.73719545,27.39919234,13.65409393,13.13041765,23.293445,16.73484611,23.62336102,29.69971257,0.0,0.0,0.0,0.0,0.71883127,0.91389585,0.91433499,1.02051639,2.96717945,2.63760206,0.18457114,0.21571696,0.27900264,0.22989821,0.24996237,0.2212034,0.20974975,0.35384668,0.27821461,0.32439996
396,0.0,0.0,0.0,0.0,4.03404162,-8.79715185,136.44280834,126.77378072,196.30108638,209.13581003,30.3318588,24.99761499,25.78765019,28.96877863,11.74310703,18.14214887,21.32698377,19.51640027,24.68630777,29.05142171,0.0,0.0,0.0,0.0,0.95819883,0.84069615,1.69252597,0.85650177,3.49294776,2.50934666,0.23756288,0.23410207,0.32552469,0.2516321,0.33790688,0.17631029,0.26380299,0.35350646,0.24560406,0.39915286
397,0.0,0.0,0.0,0.0,-17.68270058,-5.83539793,128.48071858,123.41872942,200.89918255,182.85722171,26.13013372,24.87014147,26.12948163,28.86111453,13.97933296,12.73581328,23.30540756,18.31880808,20.47967097,26.59972009,0.0,0.0,0.0,0.0,0.69822182,0.84171661,1.04034382,0.89263653,2.22148236,2.56036718,0.17517306,0.2600483,0.22500366,0.25102561,0.25614919,0.33248753,0.2188649,0.28487972,0.32661527,0.3145707
398,0.0,0.0,0.0,0.0,-23.0307451,0.56720604,131.47946782,128.53088606,209.08646584,215.69486059,26.43909212,23.32736706,26.93717594,28.5885041,13.77393252,17.35770018,17.83187248,26.94610743,29.75273251,27.04094425,0.0,0.0,0.0,0.0,0.72675533,0.72291478,1.24360657,1.05542738,1.93604714,2.43811004,0.24438754,0.18257404,0.2038046,0.2719447,0.24817117,0.22075244,0.38238863,0.30801135,0.64285187,0.31172384
399,0.0,0.0,0.0,0.0,-11.20877627,-3.22577632,119.14038632,129.03109761,194.15854073,192.42470806,25.76752799,24.57865247,24.26330951,26.53329214,13.41697065,17.49242063,23.12917988,19.28004341,23.54520506,25.90384627,0.0,0.0,0.0,0.0,0.65948546,0.68811546,0.98648915,0.77990719,2.46953301,2.28365584,0.21461837,0.20505386,0.2431289,0.21302435,0.18760677,0.18619949,0.15904243,0.26441801,0.25260687,0.2837651
400,0.0,0.0,0.0,0.0,-2.91263973,-23.98786932,133.45975646,136.48013435,196.65286841,213.47217742,25.33377475,24.73176627,27.76852796,28.10321205,16.79734599,18.07726124,18.79266125,24.29468531,25.73214875,24.58644865,0.0,0.0,0.0,0.0,0.63732638,0.90093448,0.78467066,0.88322506,2.5295814,1.90805002,0.21819514,0.25360507,0.22832148,0.21969937,0.1662216,0.18613427,0.28691482,0.40944078,0.31253517,0.46247198
401,0.0,0.0,0.0,0.0,-11.22554297,-10.03510109,122.87379471,121.4918152,204.03179379,212.06371833,25.0422027,23.24417178,24.28292215,24.86554522,15.61867006,21.65879549,29.64839078,21.16501342,19.65855949,27.63258191,0.0,0.0,0.0,0.0,0.69058141,0.81970194,1.2329722,0.82731042,1.99793618,2.19671034,0.27227439,0.24683215,0.22155008,0.2154689,0.18193674,0.17948846,0.46110814,0.35150805,0.30557371,0.35145703
402,0.0,0.0,0.0,0.0,-20.95636295,-3.7809201,117.37454697,125.06094985,183.68722227,178.50510635,25.40386682,26.96997647,27.26567287,28.39010166,16.38844741,12.87810416,15.43431109,20.90306489,21.20291966,22.23881026,0.0,0.0,0.0,0.0,0.77978912,0.93471984,1.29482887,1.11866019,2.31296121,2.35546377,0.23099954,0.21429635,0.22933629,0.2524566,0.20791426,0.2206871,0.27820811,0.22199486,0.39729065,0.37414528
403,0.0,0.0,0.0,0.0,-22.59234541,0.87741081,112.96682787,106.78672317,192.37469023,187.16634451,21.93865599,21.96994121,23.6681003,24.38972288,18.49728295,21.45258597,23.72562356,21.65280023,22.32622094,20.9079016,0.0,0.0,0.0,0.0,0.82805879,0.93484739,1.59574943,1.28146857,2.09762967,2.44319223,0.22427208,0.2651524,0.19536914,0.23981381,0.19333311,0.18769361,0.22427798,0.26364546,0.31728352,0.25246395
404,0.0,0.0,0.0,0.0,-14.03410426,-32.17721778,131.5643513,121.35750014,189.64727253,187.31975429,23.87871641,27.62385162,26.70353132,26.02697253,21.66114549,15.18522615,22.43416421,25.32225242,22.82266558,19.07440307,0.0,0.0,0.0,0.0,1.06681381,0.91571817,0.86130575,1.10421018,1.80556255,2.01939117,0.21113129,0.272048,0.20933984,0.19025039,0.23296767,0.20132041,0.27339093,0.30576602,0.38389888,0.32649984
405,0.0,0.0,0.0,0.0,-3.23413541,-4.07215393,121.78315478,129.12100516,191.04554983,179.27952274,23.65949086,25.50561178,24.79624265,26.1268123,19.19690088,17.75482689,23.58527914,19.1973313,19.64799975,22.1270084,0.0,0.0,0.0,0.0,1.08700138,0.64685892,1.40310884,0.83957611,2.49744483,1.78983833,0.2867122,0.25779548,0.26010518,0.18455118,0.29141324,0.15621742,0.27509321,0.26283895,0.37430539,0.27304014
406,0.0,0.0,0.0,0.0,-9.77626715,-6.17645588,123.71214302,137.93688808,211.79013973,218.98789776,26.34663249,30.15168296,25.60595264,27.71288322,21.0594805,22.12573911,20.95523241,23.2902811,24.8972732,26.54522508,0.0,0.0,0.0,0.0,0.53847301,0.92184206,0.98703238,1.37351563,2.26649736,1.84636962,0.20581357,0.18001676,0.19709631,0.24646205,0.18957045,0.25761403,0.23188954,0.32767331,0.37997038,0.32399613
407,0.0,0.0,0.0,0.0,-37.44254157,-14.06079659,122.199819,125.98660364,187.61379031,184.4997325,22.83123914,24.37663025,27.64450693,25.96948225,16.84342756,16.5842714,16.32100577,19.95323726,24.39106741,21.8924708,0.0,0.0,0.0,0.0,0.86682682,0.7395293,0.82467186,0.99511822,2.13238557,1.72087746,0.24760064,0.34393842,0.26835052,0.25098319,0.14082848,0.11404412,0.24422968,0.27008956,0.33594686,0.29592392
408,0.0,0.0,0.0,0.0,-22.41059632,-23.79186399,127.90550192,133.10910397,191.18140964,199.27472489,26.54063575,26.48847418,24.25632432,26.71236791,19.652712,15.62809526,20.29213514,19.39042804,21.23880736,26.91069474,0.0,0.0,0.0,0.0,0.84584411,1.00360927,0.887742,1.0835604,2.06327395,1.95998783,0.24058455,0.21041659,0.17471383,0.24670658,0.22705326,0.30654475,0.23346497,0.31044783,0.39220134,0.30951403
409,0.0,0.0,0.0,0.0,-0.28453527,-9.29982314,132.38018067,120.76756286,192.73945867,208.38250733,25.8989525,26.97328936,28.03247539,26.49825151,16.94376125,11.45362104,19.94053039,31.36986771,25.02907039,21.40379474,0.0,0.0,0.0,0.0,0.7907606,1.17791904,0.8804316,1.17039062,1.77951698,2.45777697,0.21213453,0.20124641,0.24718829,0.21691458,0.30517179,0.31529879,0.24051032,0.45907324,0.47640263,0.37964879
410,0.0,0.0,0.0,0.0,-1.97576578,-15.73096001,129.41048563,121.74583741,180.0962818,196.09043681,27.9307515,24.76586236,25.91627817,28.40464844,14.22731072,17.99109862,19.42932217,18.43206825,20.04243728,27.46446259,0.0,0.0,0.0,0.0,0.58285953,1.04475992,1.09980905,0.90866857,2.49360257,2.23555111,0.2179893,0.2369357,0.2079833,0.25641886,0.14437616,0.18023973,0.2168239,0.25415665,0.36936304,0.31872133
411,0.0,0.0,0.0,0.0,-23.99337668,-19.06239763,127.51422304,119.02602782,204.41420237,195.62591302,25.53281393,26.56120618,26.13867131,25.60336965,17.80874677,16.38437048,18.34696204,23.13240077,25.8345311,20.76311395,0.0,0.0,0.0,0.0,0.95887421,0.69672552,0.88375265,1.09223685,2.36226234,2.73448033,0.22326998,0.21813546,0.23796383,0.24992701,0.25053544,0.19280263,0.27539188,0.25485461,0.39009279,0.32554427
