,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.24885508,137.3018399,139.44114342,129.38830594,28.52934739,29.8333711,25.00290686,28.42528077,28.98832743,25.91311665,26.43335742,22.65659052,-17.05203934,-59.4466222,-22.94018007,-34.9633898,19.0889229,9.56404486,13.72205741,11.7208997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14183087,1.17909248,1.24989204,1.23149458,0.14473199,0.21728991,0.16668854,0.24038589,0.26385375,0.35475127,0.25139828,0.29695409,0.90363233,0.82014454,0.9256898,0.79116345,0.24412226,0.46098476,0.25470017,0.22710469
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.57494235,124.55711164,132.30914451,145.84361729,28.09512809,24.50647955,25.08938369,25.80020792,26.00617869,25.93056342,26.89396093,27.64746584,-21.98254128,-24.47826294,-44.22913959,-29.65958872,14.99678638,12.18093256,10.24857685,15.05246691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29389977,1.21286725,1.46551151,0.6192204,0.16393025,0.21658663,0.13956424,0.22770926,0.27099884,0.28775062,0.25526468,0.17150599,0.8168209,1.02066308,0.91697793,1.0178713,0.21899736,0.26483386,0.23198938,0.23356126
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.99077487,142.28272406,134.75440457,138.81114564,25.69601341,28.73711879,27.99762322,27.09640842,28.98686488,27.32772767,24.93317346,24.90569282,-41.91841191,-12.6982198,-22.87720913,-18.46910594,17.01693349,14.87277289,16.5827844,12.84789829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13590003,0.94537065,0.93483903,0.91689676,0.15364969,0.20445553,0.22289532,0.19972876,0.31419882,0.25830166,0.2190077,0.21574389,0.95310019,0.74069516,0.95933115,0.7491392,0.26267653,0.30857513,0.30250848,0.2354411
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.83804127,133.17589031,141.90182174,142.83461957,28.88360124,24.56819188,26.41968033,26.52087814,24.99361292,24.47862408,26.57521182,27.93528732,-23.42411948,-16.00220461,-13.52056446,-13.44223713,12.39973484,16.73964372,12.08910463,15.78959137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0809494,0.9628938,0.93023237,1.04084624,0.20093492,0.3203295,0.20125151,0.24213543,0.44120546,0.21743887,0.19277772,0.21457334,1.2183965,0.7756806,1.34158665,1.29780772,0.2806832,0.30500153,0.24282633,0.22154358
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.56223906,146.41624128,130.44024607,137.42637176,25.84838654,27.07740416,27.22665163,27.56392039,25.84301763,27.3292557,23.04286523,25.4621474,-3.00175314,-24.9569876,-20.67950526,-26.62897878,18.77136002,10.16773106,16.70605927,12.00034263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1636282,0.99441524,0.88622168,0.89888865,0.1844654,0.23664597,0.12394072,0.19765352,0.15565542,0.22191261,0.22043867,0.38032501,0.95935785,1.09681411,1.1261477,0.95873408,0.22258093,0.32845553,0.31634144,0.31038151
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9493072,137.19719026,134.9630144,135.26029569,26.75492282,27.85729738,28.79943699,28.04549106,25.75786885,25.15054122,29.13541285,25.98959628,-29.49090266,-20.19295205,-19.25386052,-56.06636182,14.94600791,9.61980407,15.35389327,11.93832793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54408289,1.08097485,1.14786778,1.53756987,0.15136416,0.2590668,0.21632089,0.17900619,0.26238678,0.24249451,0.17796774,0.43331484,1.39933904,0.97020182,1.08144027,1.49648463,0.2567359,0.36717158,0.2393534,0.17011272
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.69512575,148.51036717,133.25774769,132.34245212,25.96558394,28.29207512,24.05116197,26.4267196,23.97737907,26.18505369,24.66307558,26.39712574,-27.38338746,-16.55239382,-34.88924359,-18.74323797,15.58163943,13.30213386,13.04638574,20.0271393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22441187,1.02522653,1.33345358,1.15939089,0.14351458,0.19763734,0.17025131,0.16137891,0.22518043,0.1861312,0.18809581,0.17651116,1.42226998,0.82014676,1.31991326,0.98752268,0.3240804,0.34598929,0.40772898,0.34468909
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4521129,140.57537997,142.61338242,139.49590425,24.97405674,26.99509755,26.32556798,27.17677025,26.22318687,25.95946757,28.2874507,27.46153813,-17.70638468,-33.66738478,-21.78581377,-13.78468131,13.67483784,15.05074954,15.01074301,13.12911513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24599665,0.92171396,1.02907254,0.8412359,0.25820094,0.22957304,0.12184916,0.16115347,0.20972452,0.20569342,0.27907539,0.1858821,1.22704375,0.68789478,1.34745431,0.73569619,0.32656039,0.30381351,0.26544207,0.25751944
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7419396,138.68042118,136.06731011,148.43366174,28.95985741,27.99590768,26.95865602,29.35066881,27.37310973,26.07092988,26.77911754,26.92987015,-22.11912183,-13.32281156,-8.73642719,-24.39530612,18.76853412,12.27446079,20.27249406,15.39857865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92367066,0.60320641,0.87656665,0.57103525,0.17120101,0.29504673,0.22182416,0.21364924,0.24712205,0.25284233,0.211696,0.17917097,1.04214992,0.84563408,0.9956416,0.85747843,0.28033229,0.32548638,0.26744746,0.25592513
1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.56733164,144.20102406,148.11508619,139.67312198,27.78927453,28.89330064,29.45157418,28.15402168,30.06469972,27.12330046,28.1278652,26.28146483,-6.07706884,-44.11097099,-30.51134416,-28.32724164,14.92597802,11.81473794,14.70313801,11.09171075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76655226,0.64940864,0.79716686,0.94729753,0.16505981,0.22064095,0.17210957,0.16964553,0.24139141,0.21533338,0.2830331,0.18581976,1.29331764,0.71695386,1.39540848,0.81712208,0.29935892,0.38977032,0.46838511,0.22020603
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2850297,131.51356885,131.15630352,145.08913446,27.32368343,26.6537971,26.28231858,31.08796737,24.36178696,23.75287031,26.43527033,27.03007796,-26.80468383,-15.32811381,-29.48043771,-29.2898658,21.0190397,13.27047925,18.1299541,12.43130542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12803863,1.02401402,1.34589964,0.77604206,0.12563945,0.22493535,0.1497197,0.25530864,0.24211516,0.26605687,0.13806338,0.17560658,1.22662405,0.89438317,1.15612603,0.66245042,0.33636594,0.35930876,0.21954442,0.27550523
1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.56476454,146.00541684,138.19563157,141.89443603,28.62628803,27.98275388,27.82814312,28.68212115,29.09890758,28.11698697,28.94627138,30.67598417,-28.43459236,-16.81235028,-21.94561313,-13.46094379,17.06409395,20.0689777,16.39766115,13.7573355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97627654,0.94973098,1.10253394,0.6657184,0.15164458,0.20778814,0.18112061,0.19182179,0.28048274,0.22949391,0.22265406,0.21493171,1.09578225,1.12540567,0.87138675,1.07106877,0.2868315,0.30900559,0.31441477,0.23522879
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.95779665,134.31540133,141.0860392,134.73476741,28.09677595,27.62380142,27.59235537,29.40113377,26.86892099,24.55753457,26.27089307,28.34629669,-16.07407531,-13.80491082,-17.48047642,-27.10765759,19.52649011,15.72250832,16.80684281,13.86669629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84509193,0.76918318,1.34066013,0.88399623,0.20565565,0.19181541,0.22569683,0.21456318,0.23663694,0.2488678,0.3039865,0.17338139,1.35756373,0.68422671,1.26208522,0.87808561,0.3445372,0.37313312,0.35670545,0.301898
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.90628022,142.40095371,140.07708051,135.84188105,28.14549434,27.27784627,29.50743929,26.76439286,27.90284568,28.47864197,28.71408371,26.99703462,-19.58618968,-28.76531206,-15.01086833,-42.31518554,13.6599113,13.33461155,21.41465134,13.67103609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04147894,0.82760667,1.01188299,0.81467626,0.17520363,0.24131961,0.16958274,0.18864442,0.26870359,0.27257443,0.20737807,0.23025453,1.19994871,1.02420996,1.69166424,1.28904483,0.68627012,0.36770941,0.41199397,0.30400715
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.36193498,134.62196952,145.13369996,142.0842371,27.97950815,27.20465157,32.76644316,30.80836187,26.91067798,25.01898588,25.3818522,27.35768942,-23.7540583,-27.6113627,-20.0637658,-12.76024666,20.97740377,13.15306805,18.24501663,11.65168903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34799717,0.4725143,1.49113939,0.89203808,0.16382882,0.23889667,0.21684067,0.21334385,0.16617554,0.23771936,0.3513227,0.19349904,1.25100109,0.75753307,1.89717219,0.6234713,0.26827372,0.3446453,0.28504504,0.34247
1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.68912719,141.53484064,131.81789249,144.51499058,29.22743515,25.81559664,25.35409613,25.94509168,27.24110023,27.0815458,25.04431902,28.51234904,-15.18997871,-18.98748479,-34.61430325,-14.20893224,14.66354458,16.62134622,14.29640905,17.89207069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31787747,0.71453277,1.39224612,0.719334,0.16784261,0.21987561,0.23880479,0.20938004,0.19501031,0.26931931,0.69701661,0.19332344,0.94362066,0.75025641,1.01103283,0.82561934,0.34996229,0.27775138,0.64615937,0.30841076
1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.86089784,130.96080687,142.48862325,140.5255734,27.07270266,25.40598046,27.61103499,26.54825261,27.59507183,25.66148294,25.84618881,27.11786657,-21.05733994,-24.05679466,-18.36205675,-26.04978866,17.72096745,13.04047719,18.19069468,9.67581021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86059564,0.89859442,1.0903459,0.49254959,0.12454988,0.2016776,0.18114522,0.15710213,0.28486192,0.20181797,0.31700376,0.15351652,1.61086304,0.5670731,0.71914196,1.26784785,0.28299087,0.26942407,0.43929938,0.2230577
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.94282056,145.69562814,132.64496242,133.91478005,26.73800607,25.5321154,29.73201503,25.85253487,25.96344048,26.83346432,25.85278088,27.00319047,-22.63345797,-22.84996754,-26.80941046,-26.42376008,15.80747304,13.87065283,19.89829117,14.54915293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68924884,0.79128269,1.03389692,0.40504439,0.1593096,0.23738939,0.16684614,0.19779384,0.27540847,0.21044402,0.20658925,0.17852794,1.07858571,0.66639467,1.26906557,0.61976776,0.34425269,0.21587518,0.32003916,0.27623514
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.71014164,153.00167352,133.48887269,134.11956506,25.61542132,31.19109106,27.87950905,25.80930721,27.29972155,27.57191138,25.8920749,25.58229882,-26.71288938,-16.0790246,-23.5075246,-33.3091005,16.33007012,17.5572832,14.63541462,15.26368162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88641916,0.94843597,0.96647281,0.66716229,0.19117201,0.21666183,0.13088011,0.2082392,0.24109579,0.22922166,0.22006692,0.20175338,1.09129939,0.86347781,1.3795248,1.21046514,0.39158194,0.26156421,0.27725244,0.27144653
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.72584547,124.71152054,130.16852498,134.1815305,25.6081895,26.56899686,23.85265879,26.80228267,25.97693454,22.25481535,25.30694304,25.30803853,-17.76225484,-13.78299867,-18.99022522,-23.49004544,16.50151044,15.47273144,20.59202827,12.75920638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19288326,0.85594771,1.34387377,0.66054443,0.13138093,0.1701254,0.19910807,0.18013902,0.23581337,0.29523221,0.28075104,0.2200205,1.07666306,0.64074387,1.02552363,0.64818551,0.23498989,0.2516048,0.40238334,0.29438529
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.76109734,145.3563416,140.86828763,140.68505592,26.01134332,29.13803155,26.93431543,26.81137122,25.81412613,25.56570073,25.64339628,27.3447764,-23.41083676,-34.07117792,-24.38745434,-28.2890338,17.97086691,16.51791456,16.45237826,12.54374457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90126244,0.7505242,1.53814942,0.69453199,0.12055773,0.21002391,0.17334189,0.22249877,0.32351864,0.26922669,0.27437682,0.19172131,1.03973222,0.99346305,1.45752425,1.1672238,0.3664139,0.30674907,0.29469076,0.16609366
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.76879872,129.36984092,142.38269477,137.34021172,29.90401506,27.37887388,27.23448362,26.11260651,27.63698071,24.56348461,28.34776723,27.02038436,-29.04889695,-30.62291509,-14.22001546,-10.8185794,19.54121437,16.41026925,18.88742859,13.83722334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11825593,0.64267578,1.20778819,0.739373,0.30152424,0.17322106,0.21098962,0.20575312,0.26320289,0.30174787,0.26110838,0.18080265,1.40430061,0.77236629,1.20932275,0.77231049,0.3889146,0.28203399,0.34031064,0.22061363
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.88442018,134.13542241,133.38997606,138.02411954,26.48653212,26.15481878,27.34319573,28.00396108,25.27479783,24.87623031,27.5491003,25.57027574,-17.66258403,-25.34647724,-25.00370572,-30.91302764,19.37883581,14.45088817,15.22754373,11.92737658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93129271,0.99209989,1.11748071,0.53510955,0.13061359,0.18525005,0.10005559,0.254637,0.24860073,0.34302829,0.21713275,0.198301,1.35372456,0.84771534,1.39374993,0.85467315,0.35910367,0.27564389,0.27534915,0.29048156
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.36133604,142.24267897,138.48267116,137.82442555,29.94389906,28.40018027,30.46794577,27.97704201,28.52983071,25.02174093,25.43926078,26.97147911,-10.27624845,-27.36228415,-17.91525709,-23.27650541,22.03923251,11.38171748,16.35150565,15.84057861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2993983,0.69473408,1.03258845,0.83927664,0.1852455,0.21252189,0.20990475,0.16724205,0.16787345,0.29132351,0.18280235,0.24647819,1.72083355,0.77186155,1.03247879,0.88595088,0.33606125,0.21772941,0.23830738,0.21996213
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.38264379,135.40670979,143.23481131,146.75364589,27.48582187,27.02889295,26.90856153,30.50046114,24.46405253,25.82547926,30.65875923,29.12770734,-32.35707974,-26.81640063,-31.96972313,-21.26615256,17.09226443,12.95607866,12.50067643,15.55649989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35445166,1.50145447,1.25554355,1.58011518,0.15834096,0.12603669,0.11748073,0.26359633,0.26637332,0.31544441,0.22271197,0.23299015,1.70537523,0.96660733,1.19020334,1.09838097,0.31359167,0.23053593,0.22501332,0.28215763
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.61883532,140.07900557,136.96716997,144.38567759,28.41941323,27.05427283,25.6774162,26.10929843,26.73683421,25.76952619,26.37777046,26.27929717,-23.05703925,-16.00834073,-25.39948698,-15.74451441,22.5548413,11.06447284,15.43615785,13.10608362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58856489,1.10305973,1.47831036,0.88115296,0.23459554,0.18307842,0.24340491,0.1725831,0.40378849,0.28468442,0.20961866,0.21495859,1.12387393,0.66890518,1.61959609,0.85700708,0.38746019,0.24815775,0.25666441,0.33660638
1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.12180783,133.88573792,144.07305997,147.76059636,27.28379765,26.08837145,29.25804872,31.20827922,25.19181108,25.52392756,28.67418198,26.26536812,-28.43339065,-28.03612281,-32.44510031,-28.14282294,16.16462019,12.9267351,12.74179991,12.89583193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09574278,0.96607525,1.08709643,0.77764423,0.14607692,0.18732324,0.15126035,0.23994795,0.31280318,0.2380821,0.20317003,0.13072231,1.10772791,0.60144609,1.87967821,0.64738031,0.25043414,0.24661909,0.29640849,0.22623461
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.79029343,140.56258128,148.89077815,138.59433192,29.78942549,28.56048153,29.79134521,28.33300808,28.17754378,27.6682534,27.48655503,27.53148129,-33.17280887,-17.02353875,-19.70499213,-19.53199523,19.38357169,16.18480004,16.22141313,20.24305581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72134774,0.75101594,1.75037668,0.8368214,0.17361234,0.23709068,0.13809091,0.20922589,0.39049826,0.27417915,0.16517754,0.24665821,1.59524723,0.72707992,1.53565226,0.83979338,0.24675707,0.25166928,0.26368267,0.26216751
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.60367279,128.07766074,131.60079982,134.60374736,26.42657722,26.52662468,24.62941318,25.77405966,24.03191775,24.27680618,26.69068965,25.3467603,-15.04743023,-24.17599503,-11.83613713,-12.44602218,15.07223294,15.03790946,14.05851582,13.64744462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05118754,1.12133357,1.04775686,1.28732029,0.17838773,0.18539711,0.18385092,0.17624618,0.3028725,0.33148132,0.14551602,0.21271123,1.51860992,0.72181138,1.43563878,0.91145886,0.22624695,0.28011816,0.24526694,0.26290551
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.18102901,143.11197683,139.00175258,143.85228556,25.81260317,29.92306243,28.77477528,29.69816454,26.33715103,26.94313647,27.62320592,28.13702181,-28.00000131,-27.64765471,-17.97462227,-30.98935568,15.92782654,13.04774733,15.55507412,12.71317426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5124961,1.14760502,1.12025261,1.1014824,0.16711389,0.22722417,0.14885112,0.20734394,0.31986336,0.28389373,0.22236924,0.1889148,0.93902105,0.70188935,1.30931789,0.87683702,0.21485424,0.22605017,0.26150078,0.25887178
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70379902,141.02551494,127.90350265,132.62755113,28.82249863,26.61969017,25.46453977,26.29487532,25.96259931,22.70169357,27.0914188,24.64533811,-21.69323777,-22.43719051,-34.39667449,-13.53121716,14.82295958,14.10603181,16.94398256,13.3845312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38023142,1.29425446,1.20787918,0.87846053,0.14878088,0.158935,0.21129165,0.15054305,0.35426998,0.50907049,0.21837073,0.2508678,1.12379468,0.95564125,1.27952111,1.15863889,0.18630206,0.22899015,0.32897888,0.25933865
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.21831594,140.29053769,123.57155434,125.09208838,24.74299246,30.40828001,24.68564346,25.84234135,24.59554919,24.19422937,22.94370922,23.01361412,-21.89281473,-20.35101185,-26.63167265,-14.77999569,16.19913438,15.60419993,19.10257808,19.49464192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8212058,1.7087457,1.74688084,0.69907679,0.15028441,0.19344353,0.19982574,0.20524788,0.34895007,0.50593296,0.30918623,0.18609807,1.33609857,0.93114179,1.27379897,1.05923895,0.23143241,0.26180216,0.26648824,0.29663661
1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5787283,144.70068473,137.76201978,129.91581696,28.82122016,29.10093924,26.7972882,27.64488886,27.92459924,27.99281196,28.0449338,23.93786691,-32.36944658,-23.55004523,-11.67377858,-26.81955385,15.27641731,14.01443957,15.56299697,11.08554469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98242299,0.91478807,1.10402053,0.68033156,0.10649201,0.20812613,0.12340386,0.15560204,0.41295064,0.32412158,0.16146601,0.20419508,1.26840315,0.87291775,0.86367625,0.62339448,0.27956715,0.22354384,0.32922701,0.22714062
1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.67829909,144.30912635,143.2264129,138.36832524,26.70927065,28.43738032,29.51015509,25.77145215,23.75866178,25.88895725,27.33722514,28.18574969,-17.70236592,-36.78920601,-25.38417841,-26.44692639,15.53989372,11.69012757,15.04524884,12.11680376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00155266,0.92102925,1.40950002,0.86856513,0.14143497,0.24323579,0.23292481,0.1483367,0.35532703,0.26211393,0.11484781,0.18372964,1.68633495,0.70823915,1.79047511,0.84432567,0.21993475,0.29711352,0.27905174,0.20482669
1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2461886,125.26430885,122.40735758,143.55975853,27.74400516,26.04214066,23.17523961,28.6650724,24.7098855,22.5303007,25.12880175,26.89275895,-28.68613636,-33.86472922,-20.68131874,-14.07952001,15.3229091,12.43747292,10.53868571,13.96485934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74400687,0.7801203,1.37124177,0.48999448,0.16039345,0.19543966,0.272523,0.22843786,0.26077084,0.49190693,0.28220942,0.18239089,0.90851981,0.57555153,1.00090082,0.85943242,0.21289584,0.26124558,0.24694068,0.17044521
1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.35599186,135.13410599,137.308324,140.11426225,27.42166598,27.66511671,29.25058656,27.38824397,26.43807184,28.84650048,27.4974935,24.8905557,-27.30126091,-14.92176529,-21.24390256,-28.60588033,20.35832668,9.59684623,14.30723155,10.00008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91408276,0.80866616,1.74547725,0.56422789,0.17163852,0.17756082,0.25047105,0.19604759,0.19741442,0.39979641,0.2872842,0.21003824,0.9272877,0.7588462,1.38315852,0.94188676,0.2398045,0.25713613,0.31112613,0.17881707
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0379172,134.06116096,137.19613028,135.67574391,29.08057815,28.50712813,28.914813,25.93700827,26.01547958,25.11639057,26.88133728,26.54081349,-25.19307707,-32.40839034,-26.50655687,-22.63622526,12.01636451,9.21759208,10.93520448,10.9051896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920203,0.88504467,1.74753461,0.70456324,0.16125506,0.19010686,0.20226401,0.14405858,0.23032276,0.23104437,0.16407803,0.15535059,0.92971234,0.67126058,0.80103823,0.84552403,0.22728911,0.19638685,0.20854958,0.22888712
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.01432583,165.1693927,141.65522915,128.93083422,29.5572583,28.7350481,27.29941836,26.9820977,25.31585977,28.64307791,27.2036029,25.35357736,-22.40488996,-33.48850658,-29.17085254,-15.56824222,12.90505837,15.69628201,12.9367386,13.04743165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10438263,1.19015801,1.22604255,1.07484438,0.17395929,0.24671239,0.18327563,0.14285397,0.29721368,0.34207053,0.27281992,0.20222597,1.5138378,1.03237551,1.71977372,0.95407626,0.29657204,0.2328712,0.37242483,0.29064016
1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.36669832,127.91745285,145.14319138,144.76342061,28.9316631,24.14685102,30.17269669,28.12094117,27.70533961,25.5683178,28.82425371,30.61351731,-19.28668356,-10.48269019,-2.26584088,-34.65169631,16.94725626,9.29613252,15.7678971,11.08145929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91091755,1.59726612,0.99327063,1.211648,0.15674726,0.16822029,0.20862639,0.20746028,0.235182,0.28499193,0.29747452,0.21228063,1.13571154,0.91636192,1.0116896,0.6847588,0.29449386,0.31694657,0.30993231,0.27979423
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.25348324,131.1930706,137.0718661,131.12539644,29.74504431,26.14198587,27.14744745,25.97082165,27.82306249,25.912855,27.07675054,24.36105401,-32.65228063,-27.26084475,-29.87641474,-26.29223172,12.76915926,11.96893224,12.05028931,9.34578027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70412998,0.95216055,1.24913416,0.47089081,0.1659422,0.14253768,0.12555924,0.2098436,0.19389307,0.27576163,0.18686329,0.17535897,0.97682874,0.36133282,1.11154177,0.58289021,0.19051347,0.32832527,0.3037319,0.25387423
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.92831841,132.65598056,141.97477219,142.77685322,25.58664983,27.09412564,28.29622669,27.93373918,24.47651394,22.88612232,25.03784125,27.06985547,-30.44484166,-32.4396678,-25.99262214,-25.76990926,14.89526347,13.58924652,14.8187856,10.89091251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80642056,1.27068176,1.69359432,1.34003901,0.14131818,0.20142525,0.16311683,0.21140878,0.22308602,0.28357773,0.25058885,0.29010098,1.15619291,0.77970039,1.28584354,0.97636199,0.22336113,0.25162073,0.33046983,0.24604736
