,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
755,0.0,0.0,0.0,0.0,-0.29838769,0.24881037,129.67964045,130.50306025,196.07172665,203.63152104,26.08315707,32.75773895,26.7508083,26.1648565,14.75822555,18.97023735,21.55114066,22.56736749,28.85462227,27.17466735,0.0,0.0,0.0,0.0,0.93402058,0.96688334,0.92321244,1.60913612,1.47117074,1.57446606,0.2217075,0.32048951,0.23937141,0.25137656,0.26977189,0.17602389,0.26930231,0.25450199,0.28631432,0.26510877
756,0.0,0.0,0.0,0.0,1.06872687,-22.36800446,118.26090369,127.89147615,191.37742524,185.65929572,24.62457992,23.79841684,25.52595522,28.64683853,18.90175239,11.73855744,21.2343967,19.51765638,26.9285784,25.22236909,0.0,0.0,0.0,0.0,0.8798591,0.78498223,0.82640024,1.24195955,1.33194239,1.81536659,0.29177837,0.21514555,0.19765328,0.27540494,0.25976133,0.25694461,0.24054464,0.33276208,0.33810692,0.26043907
757,0.0,0.0,0.0,0.0,-8.18664661,-10.00565262,131.12997033,138.86510548,205.25685415,205.45387179,27.51427459,30.39168427,28.84248135,25.81736049,20.38910319,18.57133625,21.88797204,22.35490107,26.87467032,26.61262742,0.0,0.0,0.0,0.0,0.95479418,0.72855854,1.56837639,1.54148209,1.70251259,1.63265065,0.46575179,0.30133652,0.27975542,0.24748864,0.27364137,0.27884953,0.24645507,0.33551183,0.24898584,0.39329021
758,0.0,0.0,0.0,0.0,-21.75226755,-7.93590347,126.75844982,125.47659085,180.45365244,195.67389308,24.58793577,25.44838734,24.60170663,25.15287651,14.25613261,16.25950198,22.38765769,19.30330082,23.04916386,25.31926865,0.0,0.0,0.0,0.0,0.80316511,0.65005006,1.44094412,0.92894745,1.64158933,1.34550016,0.22356831,0.261021,0.1878299,0.19750609,0.14624064,0.20300888,0.24163695,0.22265437,0.2758184,0.22773577
759,0.0,0.0,0.0,0.0,17.31823925,0.99118743,137.99349287,133.80631943,200.74532836,204.59961098,29.23408205,28.7098951,27.36624571,26.90819505,17.23855583,12.35974708,23.18655933,20.46444044,28.61005459,30.65568597,0.0,0.0,0.0,0.0,0.89991695,0.76874853,1.69246599,0.90367661,1.48706475,1.31531121,0.24048949,0.25405319,0.20503788,0.20490123,0.14247464,0.24798257,0.24018721,0.26350637,0.28679895,0.32137683
760,0.0,0.0,0.0,0.0,-10.56190594,0.91593558,111.57594176,125.99718727,174.1128839,205.01081428,22.69769114,24.55238814,26.95222472,26.26596878,19.11882902,15.57076172,16.44195085,18.58571058,25.87533514,28.67463419,0.0,0.0,0.0,0.0,0.84518172,0.78495891,1.51766989,1.27744722,1.48039602,1.75149049,0.24194439,0.26570201,0.21597521,0.18464996,0.17459067,0.33792143,0.29031447,0.37263956,0.21108399,0.35843307
761,0.0,0.0,0.0,0.0,-22.8009236,-17.53281627,139.4767732,134.7853988,220.54620959,186.75720274,27.78748571,25.88654652,26.93572824,29.03878577,19.69271371,15.14481588,25.6282055,22.06914679,28.95282434,21.70667703,0.0,0.0,0.0,0.0,0.99789231,0.72698625,1.75516614,1.18438984,1.59027056,1.58320829,0.21824535,0.1918191,0.26767024,0.27720129,0.19167453,0.2908649,0.36327139,0.26644193,0.24718862,0.30058246
762,0.0,0.0,0.0,0.0,-22.72267311,-4.45152901,127.9237637,124.68965369,189.50757715,204.94723591,26.24623479,24.23016493,28.33293766,25.64293004,17.14309452,11.84647952,20.43257889,27.7497517,25.98906534,25.32964131,0.0,0.0,0.0,0.0,0.76731281,0.6922355,0.90910747,1.14850916,1.52688146,1.78121801,0.2511792,0.21343803,0.23922641,0.2711693,0.18051987,0.28323823,0.26570955,0.46971298,0.26637493,0.27237639
763,0.0,0.0,0.0,0.0,11.8821069,-9.75741425,121.36097671,132.18917988,173.82093305,203.37140281,26.85364742,29.45859852,26.32359632,26.11153456,19.12173391,17.29682917,19.56901831,17.18179994,23.17480218,26.13577708,0.0,0.0,0.0,0.0,0.81281956,0.81969968,1.50939708,1.16664099,2.26524902,1.63641922,0.23579339,0.1846301,0.25855117,0.23620734,0.17924756,0.23384413,0.19453452,0.2344175,0.33369936,0.22753083
764,0.0,0.0,0.0,0.0,1.17230331,1.38820083,126.05988621,130.2671408,197.76389337,205.46909959,26.27955064,24.81102944,25.87313005,33.13299565,15.23403068,13.44334504,23.04823023,24.67221172,26.63777646,25.43087756,0.0,0.0,0.0,0.0,0.79053397,1.07335439,1.1361625,1.93067355,1.46900985,1.46982354,0.21653395,0.40584466,0.2576009,0.28762326,0.19723036,0.23337074,0.28262976,0.27882605,0.25751007,0.2421188
765,0.0,0.0,0.0,0.0,-33.07741983,-6.99480393,136.48462314,136.6689431,165.54847033,185.35295089,26.68172768,27.2488916,27.62092512,27.38287556,18.72487126,15.72592079,16.43632335,19.98197075,22.42667218,22.15562734,0.0,0.0,0.0,0.0,0.90164488,0.81240629,0.95544124,1.31130806,1.3899768,1.30270858,0.2583607,0.21981766,0.18081393,0.21178259,0.25477033,0.28700109,0.23906349,0.29607833,0.2517548,0.18813088
766,0.0,0.0,0.0,0.0,-1.09450248,-13.50698263,139.88949422,130.49271979,196.39180178,205.15848025,30.47054032,25.05625573,29.42028004,27.01558375,17.2517232,21.76447069,25.91361035,23.59366175,23.71607323,20.88154038,0.0,0.0,0.0,0.0,0.5786632,0.83110857,1.24862218,1.01900368,1.34114492,1.57558491,0.19445787,0.21109751,0.23608121,0.19231584,0.20309798,0.25897597,0.40592475,0.28339181,0.23878223,0.29663462
767,0.0,0.0,0.0,0.0,-9.3090408,-14.46956298,105.16084704,126.05764483,162.08960969,156.38043793,24.59115239,27.20211135,25.55806201,27.75385569,17.66658171,12.9997244,14.2273894,18.53223275,23.24493703,20.62569687,0.0,0.0,0.0,0.0,0.79235448,0.66380966,1.21520553,1.23287072,2.01688026,1.5494414,0.28631591,0.29870272,0.18787578,0.24077371,0.2621401,0.22905662,0.401975,0.22558728,0.30378665,0.28085604
768,0.0,0.0,0.0,0.0,-8.63212713,1.4397108,145.10861079,120.24014228,221.01959115,189.76609236,26.17059538,27.97832571,28.29340303,24.91301405,17.84935063,15.72504323,28.26475134,21.44004759,25.7344165,23.47112253,0.0,0.0,0.0,0.0,0.58522014,0.77481562,1.74040365,0.85581666,1.48969377,1.2201795,0.32992656,0.23503132,0.28610786,0.22990622,0.17946184,0.14853062,0.50667839,0.27151591,0.24153506,0.22496674
769,0.0,0.0,0.0,0.0,-7.98406609,-2.49092437,134.86390252,129.0468187,178.38632616,173.30070696,26.78312712,24.70733127,23.84170727,27.71032629,16.91440715,17.11682814,19.04479665,18.92246988,25.22724651,22.29469036,0.0,0.0,0.0,0.0,0.66456858,0.77199244,1.0999742,1.00138492,1.30881905,1.74650637,0.21393432,0.21517864,0.22344696,0.23627142,0.18584355,0.2214317,0.2610454,0.23096545,0.25132642,0.32587757
770,0.0,0.0,0.0,0.0,-4.38150754,-9.26692674,132.03915335,123.66822051,186.61526004,204.21942901,27.18418946,24.22525705,28.93386758,23.97021247,20.5850218,18.77192094,16.18528771,23.68102568,27.69218971,26.82141382,0.0,0.0,0.0,0.0,0.66067347,0.67818143,1.15284836,1.02791315,1.36297766,1.22144265,0.24751062,0.20128249,0.17625393,0.18174829,0.27122231,0.19525032,0.3503097,0.24777055,0.24316918,0.31685573
771,0.0,0.0,0.0,0.0,-16.85010134,-20.25738753,114.9974563,127.91508274,194.67657269,180.06140707,23.98111218,26.68824096,25.02988752,27.91605862,13.11233939,18.98218453,24.18887584,19.93348994,24.5871117,22.05917575,0.0,0.0,0.0,0.0,0.7985119,0.72916531,1.26488843,1.19753264,1.37937192,1.45070684,0.20417312,0.20737952,0.18555063,0.17625027,0.16076885,0.19695261,0.27185398,0.2473887,0.219501,0.25029952
772,0.0,0.0,0.0,0.0,-12.57998686,9.63019436,121.94169562,133.94739893,209.38343929,196.36715794,26.24696005,27.76776279,27.68685793,26.29779158,20.20539667,22.92843092,19.31923659,22.08085199,31.47117524,24.02930602,0.0,0.0,0.0,0.0,0.81816995,0.57409094,1.05923381,1.04027428,2.09889466,1.52551151,0.27157468,0.16355739,0.22498013,0.24793236,0.23711056,0.22684824,0.25027144,0.28417257,0.31262545,0.22787726
773,0.0,0.0,0.0,0.0,-3.35021144,14.74864905,125.32815402,134.68661735,183.4395958,195.01167152,24.96950715,27.05952662,24.56291523,28.88890914,12.9611939,21.81603515,19.48223673,23.65399235,25.34889381,19.5114188,0.0,0.0,0.0,0.0,0.72141927,0.70872993,1.23583777,1.27198422,1.70000435,2.57788276,0.22067489,0.26894407,0.1817749,0.23769071,0.27718781,0.22035412,0.19923101,0.31107078,0.29748667,0.28333959
774,0.0,0.0,0.0,0.0,-0.20386515,-8.31493928,135.08433646,121.31860459,192.18057569,187.21675578,27.30874808,25.6189267,28.85652231,25.27398009,14.95723709,21.64707393,22.26903369,19.07719808,26.22225148,22.93867231,0.0,0.0,0.0,0.0,0.58885922,0.65024674,1.09799028,0.81508778,1.56109132,1.70238998,0.21801153,0.30422885,0.24348516,0.15460324,0.23643851,0.18152898,0.30900336,0.25914665,0.19044229,0.22257037
775,0.0,0.0,0.0,0.0,-17.21825128,-4.70617481,120.96723032,143.87836878,200.98557708,195.98466191,23.68565992,29.22732926,23.89051831,31.3856927,18.5687653,21.22351524,15.67051785,20.11190742,26.20159069,25.73730407,0.0,0.0,0.0,0.0,0.70251227,0.66275688,1.26471618,1.44640212,2.10738636,1.68437957,0.23112099,0.28278533,0.20098487,0.20921079,0.2010104,0.19911356,0.3102345,0.20955996,0.28898595,0.18899488
776,0.0,0.0,0.0,0.0,-21.16820561,-14.55833225,131.56656689,135.07133898,208.11026682,194.18160368,27.57194987,26.65592338,27.53293853,27.28588732,16.50286875,16.99389489,24.99835115,20.62643585,23.90304587,24.49035288,0.0,0.0,0.0,0.0,0.69765873,0.82851738,1.05946911,1.16157638,1.34511955,1.85879486,0.20218969,0.21380026,0.18724805,0.16881819,0.22344463,0.19832416,0.2968812,0.21304509,0.25728189,0.27271959
777,0.0,0.0,0.0,0.0,12.60512353,2.58773532,107.19075543,119.55234012,175.87596407,193.33517694,24.68416668,25.14953606,26.03834565,23.44922437,21.49215105,20.84748275,11.94129491,18.65423314,24.3146535,26.48944394,0.0,0.0,0.0,0.0,0.84934954,0.78717566,1.46315638,1.04015729,1.75840246,1.62589196,0.18425362,0.21801222,0.19542797,0.28369499,0.19866455,0.18981315,0.38864522,0.18025278,0.25170536,0.22900088
778,0.0,0.0,0.0,0.0,-18.45490708,2.10847178,143.00579923,110.46095699,207.70071445,191.42249681,26.74784332,25.69310563,29.60671709,24.2053239,16.14297061,16.64952132,25.80795296,19.52056027,24.90768762,24.49159185,0.0,0.0,0.0,0.0,0.67376731,0.96490006,0.96207267,1.36605994,1.33968964,1.84289194,0.21012332,0.20342235,0.19390722,0.20712866,0.18196749,0.18327001,0.34671357,0.24173238,0.1997796,0.17733673
779,0.0,0.0,0.0,0.0,-8.03516975,-6.75908069,124.22529138,131.97660715,173.58787695,185.94069146,25.27980524,27.64003824,23.94490195,24.50455284,15.51264044,13.87608225,19.98300516,19.7504019,20.96855909,26.14368782,0.0,0.0,0.0,0.0,0.81030336,0.61660517,1.11530782,1.75908605,1.66334808,1.3638435,0.19598686,0.25526812,0.25024409,0.24404281,0.20282365,0.23077976,0.26143578,0.25242785,0.21246066,0.22238972
780,0.0,0.0,0.0,0.0,-17.07753157,-1.67771797,128.05333064,133.36890904,197.56162273,192.10933869,26.15520156,26.1348079,27.51611473,26.62947459,11.91905067,17.93697004,22.30496603,17.89056896,26.78586514,26.30172284,0.0,0.0,0.0,0.0,0.52013256,0.7675984,1.05986247,1.04603452,1.32464507,1.50814049,0.24062829,0.21580941,0.21060541,0.22619225,0.18286673,0.27093514,0.24743918,0.27913942,0.24145557,0.2267267
781,0.0,0.0,0.0,0.0,-0.34152161,-6.3236334,127.70235527,111.35001361,194.38405671,196.94652445,26.52039062,23.20118438,25.61781805,25.36367272,17.67555281,17.43996952,20.53694962,23.4098756,21.92864079,23.59943618,0.0,0.0,0.0,0.0,0.55991118,0.62685574,1.26544745,1.26780858,1.81177712,2.03228478,0.27428525,0.25409129,0.16498768,0.18957891,0.17684001,0.19334037,0.2033281,0.32816713,0.24634117,0.19892841
782,0.0,0.0,0.0,0.0,-4.32306647,-0.54719374,131.09844037,129.85394265,189.60917431,190.13783069,25.84394773,26.08110543,25.33239993,27.79195974,20.23374845,16.99552326,16.83305459,20.26300655,22.14363244,22.57950642,0.0,0.0,0.0,0.0,0.57724801,0.47677726,0.93550317,0.79504149,1.49659159,1.72161068,0.23647678,0.21698865,0.17718201,0.18423812,0.20680677,0.18006789,0.22680908,0.24990355,0.23923527,0.27845117
783,0.0,0.0,0.0,0.0,-14.86108664,-1.00305119,132.52809001,133.96324165,217.55735404,193.92460495,24.24041285,27.58552766,26.70613495,29.36038899,18.90150221,16.77392644,27.82822742,22.20760507,27.39702663,24.24208612,0.0,0.0,0.0,0.0,0.63818162,0.74309801,1.10882181,1.1098762,1.48804892,1.74490263,0.22083814,0.23359196,0.20873574,0.25094943,0.24162389,0.21887369,0.36519017,0.22418495,0.27890131,0.28540773
784,0.0,0.0,0.0,0.0,11.83921173,-12.50317976,127.79095044,133.57091381,179.76360932,178.53606419,27.00272109,25.7697238,25.69392575,27.77525592,19.82498968,14.10026607,18.16543032,18.95007497,23.14228105,21.82270622,0.0,0.0,0.0,0.0,1.03244563,0.60368524,1.06768239,1.27616007,1.34422765,2.20795149,0.20733699,0.24293403,0.21918317,0.26059936,0.16019904,0.22730878,0.26684931,0.26354938,0.25739552,0.22835797
785,0.0,0.0,0.0,0.0,-8.22079336,-13.19783352,133.19437027,125.06406851,206.21703894,180.63873139,26.21451358,25.90507947,28.30206794,26.11987628,20.20437508,13.52714199,25.15282763,18.4633302,25.81292096,22.53505849,0.0,0.0,0.0,0.0,0.69745603,0.73602432,1.10261713,1.53040203,1.37982074,1.97775018,0.23009786,0.20719111,0.21878456,0.18831903,0.1722714,0.21654659,0.34942806,0.25066163,0.2847805,0.31651393
786,0.0,0.0,0.0,0.0,-2.04026692,8.71816661,138.11919374,138.88561681,186.02025662,193.7443199,28.65988608,27.69015772,28.89333213,29.50106301,15.30056897,20.5053703,18.70437038,24.7716772,24.88181795,20.92131637,0.0,0.0,0.0,0.0,0.62951042,0.79117054,1.19248414,1.0182199,1.21962104,1.3670961,0.20580856,0.19175588,0.24111075,0.21694212,0.18309734,0.21428712,0.22615872,0.34863031,0.22401979,0.26511321
787,0.0,0.0,0.0,0.0,3.87739745,1.94786976,119.58785361,137.10435114,179.8632014,193.8359242,25.67124097,28.28318401,24.46101997,27.18450907,15.62383685,21.63343594,26.01201641,19.55027917,21.58030854,22.94693897,0.0,0.0,0.0,0.0,0.62247367,0.73711085,0.89134943,0.97139156,1.661683,1.42600545,0.23417883,0.25260639,0.20375025,0.19508964,0.2574583,0.23456023,0.36125762,0.23252242,0.25200293,0.23681886
788,0.0,0.0,0.0,0.0,-5.77088407,-4.30354428,132.70969631,123.5763927,185.21171274,202.60530098,26.79452076,27.92717131,27.71448925,25.92852821,16.59102959,14.55773285,18.62763964,24.06124191,24.71651883,24.46843762,0.0,0.0,0.0,0.0,0.60261975,0.84919926,0.90189164,1.34804887,1.64498502,1.51587145,0.17751305,0.19245383,0.17753538,0.19572393,0.14634045,0.19782122,0.22879038,0.3084285,0.256472,0.1750513
789,0.0,0.0,0.0,0.0,-24.85466222,-15.31018573,137.3962376,129.86323134,189.15266045,197.81337918,28.10158944,24.86919161,25.42068629,27.69644852,18.16963229,15.84799632,19.86055069,26.15695307,23.54652359,22.03090219,0.0,0.0,0.0,0.0,0.55522575,0.81400722,0.98698218,1.13726073,1.69248778,1.64443339,0.2590976,0.20793585,0.25789295,0.2233989,0.18652101,0.16989855,0.25300886,0.38350361,0.23675243,0.24408041
790,0.0,0.0,0.0,0.0,3.29791732,1.67080043,125.77852419,140.47358232,202.76061617,195.15279936,26.54435664,26.87324084,29.8325026,25.67459431,26.75666803,16.48541437,22.44423392,21.4104853,25.17132845,23.95245671,0.0,0.0,0.0,0.0,0.63969944,0.75611253,1.49082307,1.27858558,1.83014175,1.52517421,0.21922696,0.20076522,0.24621713,0.21696678,0.20107082,0.20021348,0.27796391,0.25978886,0.31822278,0.30321999
791,0.0,0.0,0.0,0.0,7.33843917,4.06336869,118.57643323,124.97297247,183.27967985,198.51761075,27.21892996,25.68504435,25.66030722,27.90299119,16.90251432,14.53589578,18.32812077,24.66638088,25.6393116,26.05126081,0.0,0.0,0.0,0.0,0.49464097,0.54916824,0.79824128,1.15406842,1.15904461,1.50776446,0.23681879,0.18526365,0.14797699,0.22341548,0.18717859,0.26967889,0.26406426,0.26650175,0.22950805,0.27643523
792,0.0,0.0,0.0,0.0,-17.88607774,-9.51543868,132.30735244,109.20799388,194.76892886,195.77607311,27.08953573,24.01762226,27.20698564,24.95114815,24.66016325,16.25479133,17.83539564,20.29202809,23.78932899,26.94677137,0.0,0.0,0.0,0.0,0.54038851,0.69124775,0.75936362,1.11160522,1.33179574,1.23682592,0.25118129,0.25751203,0.18645729,0.19605371,0.22668727,0.2042946,0.26482003,0.24983531,0.23360604,0.22905674
793,0.0,0.0,0.0,0.0,-8.40814012,-14.94335781,127.96327764,126.72403473,193.66194394,211.54969144,23.01395874,25.43635989,26.88727052,26.98912767,11.63568765,20.25789143,23.00774255,25.51520888,25.21739224,27.34121686,0.0,0.0,0.0,0.0,0.79755434,0.65685662,1.02762203,1.03236021,1.81387562,1.08093523,0.19926464,0.18907524,0.2645442,0.20621433,0.21697504,0.23255705,0.26395558,0.4033684,0.20728054,0.28521983
794,0.0,0.0,0.0,0.0,-16.38538767,0.81038526,143.92464681,139.23438357,199.66495471,192.75085209,30.77316304,29.21575944,29.64310429,26.46328554,17.77587696,18.75194651,17.56027723,19.65278026,26.76763825,24.75088302,0.0,0.0,0.0,0.0,0.99191535,0.51010672,1.77896908,0.96874155,1.86725186,1.53091266,0.32296488,0.19841441,0.24847609,0.24722764,0.34198821,0.18426118,0.24087268,0.27727469,0.29742247,0.24438477
795,0.0,0.0,0.0,0.0,5.3428154,-8.29385036,102.6568287,142.53597284,200.65673017,168.67069218,21.98290278,27.47261284,24.38793439,29.11326959,19.34633635,14.84347133,19.80309115,20.67888138,26.00461963,20.52992566,0.0,0.0,0.0,0.0,0.50688691,0.73680424,0.99941946,1.35569493,1.79271611,1.84067187,0.26268539,0.24544916,0.18937116,0.2797231,0.26130208,0.16745721,0.2426398,0.27789725,0.2618458,0.29104987
796,0.0,0.0,0.0,0.0,-29.84305759,-4.30675073,142.5850285,124.08533772,190.89278954,204.67323026,28.60615105,25.68665262,32.24367891,27.59090715,13.65693304,21.14459822,16.25660532,21.74716969,25.60326081,26.41974286,0.0,0.0,0.0,0.0,0.8201595,0.69256418,1.39605621,1.19964625,1.61688421,1.38709304,0.25593036,0.21614218,0.28334884,0.24612868,0.15541233,0.21752074,0.27418455,0.27337152,0.19594499,0.29079691
797,0.0,0.0,0.0,0.0,8.32324073,0.70593503,114.02760478,119.35183757,199.23223314,180.30921158,24.62556505,25.22048139,24.45430766,25.00044963,11.55850542,18.56403232,28.00032547,19.28645171,25.2249352,22.32004504,0.0,0.0,0.0,0.0,0.67390037,0.77358892,1.00603784,0.9527612,1.7229613,1.47521079,0.19863388,0.23788252,0.16830228,0.17888243,0.28851957,0.16525012,0.34910309,0.24509097,0.21674195,0.2480487
798,0.0,0.0,0.0,0.0,-3.38967174,-21.14264659,120.12960012,127.49338434,174.24144938,199.22203708,25.01259752,25.60257533,29.24844362,25.52917964,12.87926129,18.28469547,16.16555021,20.35075169,25.3692196,25.83779843,0.0,0.0,0.0,0.0,0.72289555,0.61632637,1.50951229,0.9678641,1.92569811,1.29896668,0.21779548,0.20393382,0.24140002,0.19725313,0.1539249,0.1807276,0.27643754,0.2044473,0.25186333,0.26325063
799,0.0,0.0,0.0,0.0,-23.24750876,-5.00734177,117.6992156,134.08766734,203.8459538,188.81544578,24.56903684,25.43165543,23.26749693,27.07282675,15.4120058,16.65015326,20.18473019,16.66829655,26.51234768,26.18258961,0.0,0.0,0.0,0.0,0.76285808,0.51314933,1.15231799,1.0627203,1.94001466,1.24719768,0.25964563,0.22950663,0.26307325,0.19792084,0.15365679,0.14659652,0.26405793,0.18649253,0.29930839,0.31420397
800,0.0,0.0,0.0,0.0,-5.85582294,-6.59260006,130.85053584,124.44262227,181.29528764,200.51368357,26.30134018,25.04411778,27.70822943,26.58376256,12.27752768,17.92189738,20.32936385,20.70323512,23.19555253,24.09469454,0.0,0.0,0.0,0.0,0.68602683,0.77722442,1.11768005,1.26742432,2.31568116,1.79251602,0.22146676,0.21994493,0.24904024,0.1917514,0.15396428,0.12924072,0.30571682,0.17424802,0.22292585,0.33123325
801,0.0,0.0,0.0,0.0,3.24720483,14.01094581,133.49586716,122.49333046,187.16849454,190.26698369,25.97717037,27.4838125,28.87655978,27.59043493,11.79006177,16.88894952,20.80075196,20.38386037,23.53853973,25.97076391,0.0,0.0,0.0,0.0,0.74840103,0.80481902,0.92931097,0.9131435,2.70797085,1.37424999,0.20297338,0.18052709,0.24267244,0.18919485,0.22275117,0.18590797,0.27657616,0.27214066,0.18936594,0.22147104
802,0.0,0.0,0.0,0.0,0.72504098,-21.97066531,121.13429063,122.94286146,197.77336832,199.58273489,26.95336759,25.67894192,25.6623166,27.35185528,18.92653521,16.15104037,26.30037336,14.94222631,23.43995676,29.71580683,0.0,0.0,0.0,0.0,0.68114309,0.75074123,0.81069733,0.63955985,2.05405283,1.29328226,0.23876437,0.21892231,0.22025216,0.19242769,0.27279571,0.19609267,0.30926659,0.29590808,0.19902816,0.33904762
803,0.0,0.0,0.0,0.0,-18.69002678,-11.62729575,119.33777208,135.17892468,174.1871243,198.57362818,22.94660832,28.38070852,26.79315923,29.0371134,16.24790982,23.70106311,16.61500137,16.40874545,24.76541177,21.05812694,0.0,0.0,0.0,0.0,0.88534231,0.75151847,1.19681596,1.17558385,2.39840108,1.67276566,0.22810156,0.21165945,0.22842105,0.29022971,0.16033714,0.31314168,0.29127019,0.1967225,0.21763707,0.26970415
804,0.0,0.0,0.0,0.0,-2.30285984,5.79031709,135.80851387,132.63113727,221.51555298,206.92483631,25.78693494,24.74167919,27.77185734,29.62530937,13.5303936,12.4492315,28.10232283,19.76600185,31.07226488,30.76932921,0.0,0.0,0.0,0.0,0.89933043,0.9558857,2.50329944,1.14227972,2.22283652,1.62907792,0.34115579,0.30607974,0.19410517,0.29548951,0.2329415,0.18371327,0.45007636,0.24060632,0.6624453,0.35299542
805,0.0,0.0,0.0,0.0,0.64437983,-8.65815733,124.01755354,126.19449453,190.27559592,176.97606332,25.68972556,29.13047013,28.89531759,25.90801565,23.23310702,18.73605383,18.26610225,18.23476072,23.92245982,20.71768159,0.0,0.0,0.0,0.0,0.62720585,0.71389151,1.01855033,0.9144316,2.10975714,1.7164179,0.18066836,0.22487479,0.25757303,0.22859973,0.24555435,0.18658918,0.32293713,0.24020845,0.19509625,0.23543378
806,0.0,0.0,0.0,0.0,-0.53536412,-3.10572502,133.67095446,127.14452374,188.14731827,190.43535718,27.50014393,26.51214929,28.79561973,27.69528215,13.89985654,17.48211931,20.14633807,12.94034269,25.40125709,26.90097443,0.0,0.0,0.0,0.0,0.75441841,0.47894675,0.81422069,0.76293306,2.65948655,1.34608135,0.2451989,0.23799182,0.26163224,0.22339175,0.20725047,0.20495024,0.31248178,0.31791635,0.19524087,0.23272293
