,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
2289,198.3704482,180.99576347,21.67481768,16.99138709,19.65626961,21.29104075,22.48919255,24.42076223,124.04319948,114.76363422,24.60573026,25.41840427,27.96509356,26.0112397,-1.89718133,-10.48323067,0.0,0.0,0.0,0.0,3.39041229,3.92176364,0.29150074,0.33393826,0.35386375,0.39806456,0.3503935,0.41331357,1.97325942,1.6663407,0.45207576,0.35133101,0.48597583,0.46633265,1.63071997,1.63366287,0.0,0.0,0.0,0.0
2290,191.4715543,203.60966083,18.51206058,18.38764964,18.56621449,22.99532202,23.10415211,23.69189971,111.70106119,126.91458205,24.48595196,24.28116089,25.4990801,24.94911636,-5.07721621,-18.36777142,0.0,0.0,0.0,0.0,4.43031909,4.62349355,0.30534313,0.28387888,0.4378002,0.40113699,0.38906774,0.45037172,2.23177966,1.67723921,0.41185542,0.35344887,0.4333609,0.49255572,1.72572986,1.45590441,0.0,0.0,0.0,0.0
2291,193.65158883,194.47257042,17.9442058,16.62159279,21.72296829,19.05510447,20.41447263,23.55036606,128.49354027,117.00144273,26.90314583,25.10372852,26.07328282,25.34146099,-25.69264604,-12.32616069,0.0,0.0,0.0,0.0,4.08411377,4.57126806,0.40326692,0.34878307,0.37796753,0.3268284,0.40357551,0.40202745,1.76598347,2.21480576,0.47529102,0.39769875,0.5177584,0.47495484,1.31826427,1.48152182,0.0,0.0,0.0,0.0
2292,193.08871701,184.95673016,16.48843864,20.61562071,19.36329644,15.63358156,23.05505512,22.30398744,120.68675453,111.74041682,25.21601917,24.619147,24.21873674,26.52368144,-9.01525313,-14.32715787,0.0,0.0,0.0,0.0,4.30094199,3.79908979,0.3164048,0.33584269,0.45830479,0.38010479,0.34552924,0.42584461,1.82160596,1.66871325,0.47257129,0.33910503,0.49453466,0.50219079,0.9052367,1.44285706,0.0,0.0,0.0,0.0
2293,188.07479602,185.8853639,16.71417831,18.68652132,16.60638644,17.78819536,20.73012584,23.15266913,120.12082476,125.28267716,24.13972426,25.07875173,27.31017998,28.91586342,-5.12560059,-10.45235653,0.0,0.0,0.0,0.0,4.58848546,4.23097296,0.34053232,0.3636408,0.4699417,0.37841405,0.4009186,0.41623099,1.5384089,2.50308922,0.34641695,0.35580012,0.49263221,0.52098054,1.28629809,1.61579677,0.0,0.0,0.0,0.0
2294,204.87729294,172.30891492,21.06067961,17.61545697,19.00423278,15.54679936,23.34649831,21.40756996,127.78105228,122.91869102,27.93029945,26.82565344,25.92117119,24.84978343,-9.65298025,-13.4567125,0.0,0.0,0.0,0.0,4.30754836,4.07173955,0.45521775,0.35239287,0.42443323,0.41642178,0.38842595,0.41196672,2.19472766,1.94030728,0.50198214,0.40340295,0.48936832,0.41678568,1.35179313,1.06993024,0.0,0.0,0.0,0.0
2295,193.66542938,190.97514528,19.19346273,16.1297753,15.79166788,19.24422166,21.10211285,23.26241184,124.6061338,128.56275529,25.86400356,25.15263169,27.04237025,30.05208044,-5.75984085,-12.48649941,0.0,0.0,0.0,0.0,4.21097222,4.4046158,0.31635426,0.33615966,0.49119488,0.32106197,0.39026751,0.34524843,1.67815318,1.96695497,0.31909978,0.36554247,0.44682973,0.54038407,1.70884307,2.26937145,0.0,0.0,0.0,0.0
2296,214.67704951,190.8530766,18.75242047,13.3751693,23.86343614,18.25287717,25.3238377,21.04168542,115.7012508,115.73477587,24.58713942,26.44547758,25.1471718,24.572652,-19.15294774,-14.99579844,0.0,0.0,0.0,0.0,4.76629992,4.73946603,0.36364149,0.49091312,0.30810373,0.35410179,0.4368798,0.36069393,1.80847789,1.75484596,0.34047569,0.39849432,0.47982383,0.42837308,1.85731509,1.55665235,0.0,0.0,0.0,0.0
2297,179.43944002,204.17214218,17.93769268,17.16030318,16.40392384,19.19945766,17.85647685,25.63502242,125.16068735,122.44453965,29.0885209,26.43243663,25.70683773,27.16260299,-12.67576757,-7.81684408,0.0,0.0,0.0,0.0,4.11470256,4.09540753,0.19024854,0.26708745,0.33933167,0.44519644,0.34721055,0.31342431,1.8671184,2.1739502,0.49840496,0.34884204,0.47567949,0.47431035,1.47393147,1.74021984,0.0,0.0,0.0,0.0
2298,200.01598593,211.13512343,18.74566376,20.63889,17.13855772,21.30711057,25.01797622,23.92952486,119.6270028,126.64405966,25.25597311,24.04376159,25.75241617,26.98961981,-16.0844688,-7.04514419,0.0,0.0,0.0,0.0,4.50388567,4.63877627,0.30856812,0.42685267,0.36655459,0.39507515,0.39445866,0.33955713,1.79669534,1.5992965,0.37334638,0.30745838,0.48021116,0.45917324,1.67338153,1.59361731,0.0,0.0,0.0,0.0
2299,181.67784938,205.64795396,17.32416568,16.17402707,18.59611674,17.84438859,17.77368997,27.41065186,126.43835709,128.02715586,25.41264487,27.38686154,25.5644066,26.39161162,-12.17300321,-8.97804332,0.0,0.0,0.0,0.0,4.24822668,3.69932865,0.31833944,0.39793145,0.30675859,0.38082653,0.40046307,0.37154432,2.30915167,1.54415922,0.36631321,0.41364244,0.46336929,0.42430714,1.66715378,1.32597851,0.0,0.0,0.0,0.0
2300,193.24201868,188.3316826,20.28587994,19.84555658,19.1469822,19.84266578,21.81219392,21.87370662,121.58434672,112.26354018,24.51434943,24.23445282,25.80957469,23.39619601,-2.60515492,-21.61046248,0.0,0.0,0.0,0.0,3.7257397,3.81212953,0.41772042,0.33258676,0.42191314,0.40379135,0.47189902,0.38807565,2.29059406,1.47594259,0.3629052,0.43740374,0.46577352,0.36928597,1.50240082,0.98687223,0.0,0.0,0.0,0.0
2301,178.115294,198.96877513,16.01677473,13.92417327,19.76304312,22.41667907,17.93313805,26.90702468,125.8991237,116.05632713,26.10479641,25.79696094,27.41959466,26.54200942,-13.20355031,-9.7148528,0.0,0.0,0.0,0.0,3.69086771,3.6408477,0.28301093,0.42996344,0.29444159,0.36155808,0.47796428,0.42487159,2.6363169,1.59859265,0.40113417,0.43228803,0.51549907,0.41311646,1.40609866,1.39040447,0.0,0.0,0.0,0.0
2302,194.50581069,200.75615378,12.24088698,20.60804505,21.1102649,19.89049712,24.45382573,26.221,106.4293437,127.91494124,24.00270498,25.91811644,24.16318251,25.57044445,-21.2380574,1.0730713,0.0,0.0,0.0,0.0,3.94639445,3.71552966,0.32941446,0.38474342,0.27576994,0.46053944,0.38773251,0.38212453,1.76465796,1.38118512,0.35714414,0.40346004,0.42569033,0.41135371,1.52302162,1.21640653,0.0,0.0,0.0,0.0
2303,197.46787617,199.56205322,12.42942285,21.26908111,17.87673415,21.06537014,24.20328548,25.23664582,118.29408321,120.11108848,27.3516906,22.17162347,27.67103894,25.05030655,-13.47943321,-10.74623988,0.0,0.0,0.0,0.0,3.87265151,4.0849274,0.39263421,0.35805315,0.44059688,0.405446,0.4196096,0.41761062,2.46925818,1.61549091,0.37539059,0.34138511,0.49219192,0.41612984,1.37987515,1.05688971,0.0,0.0,0.0,0.0
2304,196.81561557,191.11920828,14.53416034,18.41172021,24.35420762,22.33367727,21.22007989,21.93069215,115.16070373,129.80088631,23.0143239,25.62629318,25.62713931,27.65737867,-13.46500108,-16.11011665,0.0,0.0,0.0,0.0,3.91861837,3.33612978,0.35116058,0.3772103,0.36752553,0.40051956,0.44355617,0.38028783,3.50510382,1.7761128,0.33398419,0.52123018,0.47979648,0.44367564,1.37182864,0.74358463,0.0,0.0,0.0,0.0
2305,198.18555836,190.57180685,14.32321612,19.31118788,23.43921312,17.97186511,25.05147755,22.05746995,123.68879885,110.6106873,25.14033603,23.76444878,30.3208112,24.64020274,-14.05650544,-15.71530586,0.0,0.0,0.0,0.0,3.95303377,3.81016337,0.27322091,0.38510098,0.39475334,0.43296489,0.44180631,0.3898181,3.47154238,1.54862731,0.31324024,0.39231086,0.52150837,0.36013306,1.68045348,1.3244861,0.0,0.0,0.0,0.0
2306,188.01828834,200.18648592,14.31323319,18.1353685,23.66543593,22.06174654,23.15810989,21.12278517,117.20534875,125.43332486,27.4729657,27.90889475,24.49525146,26.52991179,-13.11857766,-6.88106116,0.0,0.0,0.0,0.0,3.91393737,3.30396456,0.2642811,0.36699813,0.31037689,0.42072797,0.53139129,0.40744929,3.06191532,1.04182973,0.518448,0.39127648,0.50319174,0.40683271,1.58220369,1.54740124,0.0,0.0,0.0,0.0
2307,208.88843431,185.15956521,15.34843408,17.81769399,28.76075982,20.89634499,24.6938228,22.64436406,125.13965165,130.3510825,25.68899355,24.66235652,25.91006629,28.6902298,-21.4215002,-6.35671542,0.0,0.0,0.0,0.0,4.14505166,3.60307203,0.28745484,0.36937771,0.4297566,0.32076535,0.50118075,0.41224048,2.91812757,2.0665105,0.41718599,0.32091707,0.46551453,0.50601487,1.59629082,1.23184817,0.0,0.0,0.0,0.0
2308,190.10474753,173.92083305,17.36077788,22.56474925,22.09871669,21.56356615,21.06652315,14.31910869,115.25735562,116.67278757,25.29747709,27.65321287,25.94245633,25.73579502,-12.4537152,-18.6449687,0.0,0.0,0.0,0.0,3.99643995,3.18180061,0.27035472,0.26939458,0.37568868,0.37345719,0.48106099,0.47506298,3.20762337,1.56594602,0.43573096,0.45562787,0.46537906,0.39411748,1.75959067,1.21235237,0.0,0.0,0.0,0.0
2309,203.55081591,196.70850886,15.51387852,18.24686862,23.48185276,24.07404944,27.49454123,18.74857367,120.62907773,121.02284492,26.33546404,24.1560203,25.0689974,27.47720743,-11.53096719,-7.39788618,0.0,0.0,0.0,0.0,3.76734494,3.34641018,0.32580646,0.30116524,0.26007011,0.30070361,0.38635148,0.38197426,3.04214724,1.4501093,0.40719061,0.35787544,0.41686967,0.41059669,1.97842239,1.13289237,0.0,0.0,0.0,0.0
2310,193.62385255,188.74013488,18.5917683,19.5968604,27.12343042,20.36010639,18.06534123,14.98923432,118.28914587,123.25281431,26.75850244,24.78759979,27.49383967,25.49674735,-21.18067934,-19.28910604,0.0,0.0,0.0,0.0,4.00880491,4.00460071,0.32154294,0.38920313,0.32841063,0.37221698,0.56947741,0.41065769,4.13798967,1.42235874,0.35395865,0.38752929,0.45749391,0.37031835,1.94042846,1.29832546,0.0,0.0,0.0,0.0
2311,203.47401359,188.67382808,15.21975123,15.12594978,25.6192554,20.64799117,22.75674412,23.3724663,115.60497841,125.84291991,27.37889507,23.54574845,22.92340316,24.95479218,-29.44981543,-10.48122538,0.0,0.0,0.0,0.0,4.11343317,3.90257085,0.30038698,0.37758861,0.29501983,0.4146796,0.57311089,0.42307079,2.67834096,1.91529408,0.3811196,0.30529197,0.41890913,0.45088356,1.69128039,1.50179377,0.0,0.0,0.0,0.0
2312,204.5403527,190.10068512,16.01991609,20.80403644,23.60549134,22.76991676,22.63715258,16.76545731,133.31630207,121.44028573,27.61416079,23.60966692,26.82208364,26.31971685,-9.2217145,-6.41656768,0.0,0.0,0.0,0.0,3.86448316,3.95765087,0.27544075,0.38399017,0.25936901,0.3937562,0.48237406,0.45744738,2.41324701,1.62470192,0.3655096,0.35281703,0.4615006,0.4384962,1.59651397,1.42546956,0.0,0.0,0.0,0.0
2313,199.08918416,203.41583422,17.69890542,16.48971348,25.90743541,22.62433286,22.20030049,26.92632164,116.35937796,129.32416116,26.68558128,27.07734803,26.27983317,29.06742849,-13.37980077,-16.9507761,0.0,0.0,0.0,0.0,4.14171927,3.56517153,0.49375955,0.29168799,0.2987068,0.37026933,0.45533895,0.46574711,3.46656087,1.815727,0.37922813,0.49229001,0.45502976,0.47312117,1.34367895,1.33566776,0.0,0.0,0.0,0.0
2314,190.76231197,193.38367514,17.08637719,18.04601788,21.8901785,19.02645155,20.01200327,22.85055905,123.75824814,119.60393263,25.78712719,24.34400824,28.13030362,25.225229,-14.6513232,-17.84567801,0.0,0.0,0.0,0.0,4.26928253,3.51957165,0.37972247,0.38572577,0.24185589,0.42029528,0.48452724,0.38881151,3.03619347,1.52496791,0.36698642,0.37785334,0.44440933,0.48035523,1.29811008,0.98820828,0.0,0.0,0.0,0.0
2315,211.02952006,195.65836464,20.86971759,19.7150092,24.35092517,20.12476318,21.27418382,22.68569,115.10470262,111.01414677,26.52944069,24.50566247,25.58785163,24.00090976,-16.34156102,-10.30793925,0.0,0.0,0.0,0.0,3.88200637,4.10816364,0.4514161,0.3796893,0.34131576,0.26081924,0.53997897,0.40629111,3.62693461,1.3056405,0.41414819,0.37538095,0.42059419,0.42982768,1.55542528,1.24671706,0.0,0.0,0.0,0.0
2316,191.37337339,190.08107543,13.56427122,17.12360769,23.53910587,18.9495483,21.16888197,23.16802034,128.67516526,119.14425169,26.82205971,25.70217297,25.90582082,26.8034815,-5.13721011,0.27565523,0.0,0.0,0.0,0.0,4.03555179,3.57117672,0.34134871,0.35683577,0.22399136,0.38567694,0.50450169,0.45248404,2.16428634,1.65456333,0.3744444,0.38697245,0.48532534,0.48629349,1.05043432,1.33222719,0.0,0.0,0.0,0.0
2317,194.33086534,194.33006935,17.16958119,19.97456847,22.49618196,21.329338,25.26505544,20.23931034,105.94026363,125.97238214,22.21902833,27.48017175,25.66040942,26.05136288,-16.38281397,-14.83340653,0.0,0.0,0.0,0.0,3.98770376,3.46735915,0.36988225,0.3446239,0.48733907,0.34051623,0.35261005,0.43496362,2.71532838,2.0075451,0.42603352,0.45179255,0.46853246,0.48845982,1.51056727,1.16809608,0.0,0.0,0.0,0.0
2318,196.66083144,192.28846641,15.53454184,19.41943475,23.00429298,19.01343382,23.33402195,19.53548851,124.50588272,122.82922954,28.24140124,25.77381302,26.718944,26.78598726,-13.64882987,-18.06041609,0.0,0.0,0.0,0.0,3.49141597,3.70833521,0.39157265,0.27530563,0.42003133,0.37169463,0.40405129,0.3816667,2.90044941,1.58023092,0.35406338,0.40196212,0.48722801,0.50146266,1.5614515,1.27908592,0.0,0.0,0.0,0.0
2319,202.84533013,187.76164986,16.27036901,11.75425117,24.96871719,17.29676832,22.34051423,22.59805552,125.10381665,123.4448957,25.44230328,24.34111039,26.94309378,25.334414,-19.23712713,-14.95920161,0.0,0.0,0.0,0.0,3.66514135,3.22952193,0.32714643,0.46359715,0.37355607,0.40918487,0.47276419,0.46404274,2.70412695,2.28848024,0.36001162,0.42233238,0.52445909,0.45806441,1.53232445,1.51692394,0.0,0.0,0.0,0.0
2320,192.47214832,197.53522937,14.04270972,14.82182633,21.83428576,20.68417471,27.43783645,21.3338153,125.14333612,117.63424221,24.95638972,27.05304991,24.27644825,22.60370356,-23.50220916,-15.53965128,0.0,0.0,0.0,0.0,3.92879601,3.92918765,0.38160413,0.40251063,0.4621104,0.35947581,0.4088588,0.41123638,2.33668779,1.77495417,0.38768648,0.482568,0.46266828,0.41199599,1.16749133,1.61800658,0.0,0.0,0.0,0.0
2321,205.88233608,183.10130502,17.57671377,11.7225184,23.93195094,21.49231107,23.87098228,22.84379934,122.13525723,128.05827775,27.08015576,27.98652404,25.49793807,26.35685334,-3.69641898,-6.10295941,0.0,0.0,0.0,0.0,3.31462933,3.73025158,0.31746584,0.51921791,0.2511472,0.32750114,0.428636,0.35592109,2.50653278,2.28880619,0.40790626,0.47642962,0.50935943,0.52674002,1.2108925,1.26491367,0.0,0.0,0.0,0.0
2322,204.31692328,205.82153453,11.72817454,22.11059929,25.27435465,18.93676373,22.8947076,23.23709993,115.14589981,129.52940439,26.6443324,28.70875198,25.49556809,27.07631134,-14.15712841,1.16548023,0.0,0.0,0.0,0.0,3.86888266,3.5426429,0.38563719,0.4098633,0.29276782,0.3780017,0.46247248,0.39240593,1.9820589,2.19063165,0.32750511,0.4534301,0.39886629,0.51588496,1.25118078,1.42692932,0.0,0.0,0.0,0.0
2323,195.18127842,186.38431891,14.23165462,10.84697746,23.52475438,18.34484703,21.52322068,22.80086709,114.77081154,116.36337036,24.97280955,24.74462854,24.09389077,25.8457467,-17.64642731,-26.68630669,0.0,0.0,0.0,0.0,3.96679016,4.06594299,0.38934991,0.49688214,0.22820525,0.37757321,0.50199533,0.39026197,2.18494724,1.9075082,0.3306275,0.34663724,0.37583313,0.42368521,1.38568911,1.53325648,0.0,0.0,0.0,0.0
2324,186.87939429,185.44767283,19.2748018,11.58722237,22.22877062,21.61893308,20.38939837,21.7447456,129.80735844,110.05481792,25.50621177,23.33669935,27.72977031,23.81933557,-19.49096885,-18.34928884,0.0,0.0,0.0,0.0,3.4405993,3.89011476,0.45255386,0.463084,0.24600502,0.39279015,0.4491041,0.42505501,3.40278524,1.79262426,0.33714888,0.33744668,0.58918941,0.38072232,1.29297354,1.62951487,0.0,0.0,0.0,0.0
2325,190.28484254,204.74877702,11.20882517,21.37617005,25.40912255,19.85214913,24.44496477,25.12161474,121.30693986,121.50668434,26.6820749,26.44580885,26.17035539,26.31654749,-11.667782,-2.34025597,0.0,0.0,0.0,0.0,3.45369003,3.92466813,0.38489243,0.50959025,0.24799937,0.31355848,0.40555793,0.41650791,2.7422982,2.00533264,0.34113899,0.40528387,0.43568766,0.51588758,1.44712679,1.4746046,0.0,0.0,0.0,0.0
2326,212.6735449,191.87800926,22.80644272,13.44977718,23.16866041,24.53345315,23.86563281,20.66022537,120.61108024,120.73297031,26.68829876,26.01424697,26.86293946,25.95938925,-10.60716494,-13.84744642,0.0,0.0,0.0,0.0,3.46743686,3.1598022,0.36813121,0.41393955,0.30754684,0.28388748,0.47444659,0.51518159,2.2594534,1.9311578,0.34983378,0.38862348,0.49135966,0.49414456,1.61783192,1.29970731,0.0,0.0,0.0,0.0
2327,193.87861027,207.05633434,14.4602687,20.58319637,23.66217081,22.15530861,21.96168087,26.65283344,125.18493752,130.22454281,27.6128955,25.06544536,28.69369119,28.98481634,-23.96288198,-11.72793011,0.0,0.0,0.0,0.0,3.52973789,3.73608559,0.28394191,0.28582367,0.35376534,0.42932512,0.46313142,0.42705398,2.64665666,2.58339202,0.33413656,0.42054987,0.50952334,0.49158213,1.41505126,1.64056453,0.0,0.0,0.0,0.0
2328,187.0528718,181.28872837,19.10012397,16.04499227,19.27132058,19.44777151,20.01201304,20.01140048,128.40851635,123.53430131,26.63322686,24.79126076,27.39994751,27.77951408,-18.74080211,-7.82697338,0.0,0.0,0.0,0.0,3.6536781,3.86635491,0.25914793,0.2612561,0.27191649,0.33115455,0.51042204,0.42611609,1.94825228,2.02232734,0.36662405,0.3604592,0.48555628,0.48717357,1.38683205,1.37258202,0.0,0.0,0.0,0.0
2329,201.99166116,203.43610254,17.06814016,20.17313771,19.26866348,24.14204839,29.23084046,23.50028948,122.61844011,109.79950454,23.63575067,22.9411774,26.87554398,24.30802303,-10.17090894,-7.54186489,0.0,0.0,0.0,0.0,3.47723264,4.1879728,0.3127779,0.27735788,0.35375919,0.33241149,0.41416427,0.40527996,2.57562612,2.40550994,0.40048744,0.38364171,0.48498888,0.46202638,1.35878066,1.46695314,0.0,0.0,0.0,0.0
2330,190.17300329,209.30831742,13.75708047,20.36080803,21.75356205,26.08794045,22.54395991,24.24777268,117.72115456,119.49014432,29.01848696,26.07057277,25.47314453,25.89950173,-18.29341884,-1.94518833,0.0,0.0,0.0,0.0,3.30003851,4.05075177,0.30051535,0.2835357,0.31216817,0.33216565,0.40116984,0.44206488,2.21617271,1.92580801,0.46678153,0.41010081,0.47352451,0.49293197,1.32676687,1.67867917,0.0,0.0,0.0,0.0
2331,194.69545887,197.53998579,15.54658065,17.21570793,23.00644257,23.58747703,22.00746074,23.64528175,114.86979918,116.11272564,24.37676992,23.45569183,26.25941231,27.32673736,-20.08066231,-0.11871333,0.0,0.0,0.0,0.0,4.26883595,4.17649458,0.36948185,0.32058572,0.31678864,0.28770417,0.42448057,0.42108167,1.78843362,2.33905761,0.36008765,0.35199637,0.48113409,0.51043995,1.14487673,1.64633173,0.0,0.0,0.0,0.0
2332,197.06936439,203.3537133,15.05801363,21.56942489,21.49593105,23.10235549,24.63899838,20.83994895,118.36961736,121.0040355,24.25019675,23.8168683,24.54570256,26.30189028,-6.68163681,-5.4439904,0.0,0.0,0.0,0.0,4.23778735,4.44124924,0.42165966,0.30026712,0.40661355,0.2211206,0.35361875,0.45359294,1.83496854,1.45776668,0.37637942,0.3648281,0.44004353,0.49136776,1.21179917,1.80608982,0.0,0.0,0.0,0.0
2333,206.33707234,186.31860777,11.21529691,17.68176,25.53382667,17.76308807,26.27503789,21.30962939,128.67471278,118.62106247,24.82215652,24.49883227,25.95662553,24.80026283,-21.95843687,-30.00036972,0.0,0.0,0.0,0.0,4.33311463,4.44065467,0.39239998,0.33135413,0.35462137,0.33696054,0.45026717,0.4012638,1.46315937,1.57752888,0.3124497,0.39003542,0.45415698,0.48288723,1.26325003,1.41386611,0.0,0.0,0.0,0.0
2334,211.27083032,192.6306842,20.24670208,12.89480907,22.78866579,22.88148804,26.51755808,21.74105023,129.55645288,117.0512506,26.64878679,25.89785218,26.28231324,24.34835019,-8.36183692,-16.39295855,0.0,0.0,0.0,0.0,4.13891687,4.39668035,0.52769602,0.34313041,0.31877755,0.36533835,0.45684727,0.37043337,1.37233168,1.79609644,0.39927644,0.38133371,0.4411475,0.49880551,1.04750269,1.47713883,0.0,0.0,0.0,0.0
2335,206.65200004,203.7022432,20.73351434,17.08627883,23.60403939,24.77251153,23.94428062,22.24086949,108.01185916,117.25705877,23.54151476,26.23683266,25.1356599,25.58532072,-13.5114653,3.23751146,0.0,0.0,0.0,0.0,4.53207415,4.03287809,0.50679485,0.26402767,0.31943877,0.26977088,0.38992731,0.43654129,1.78456447,1.83729685,0.34114497,0.39974491,0.33438823,0.46682073,1.4805968,1.69102789,0.0,0.0,0.0,0.0
2336,188.2954781,199.85713228,12.5119627,14.24709101,18.66553093,22.56122573,24.49765662,23.92411046,117.94537418,123.31988537,24.83948832,23.8584448,26.24468065,25.27221693,-20.21219725,-23.34435348,0.0,0.0,0.0,0.0,3.59063165,4.42065474,0.35875271,0.36849515,0.41054954,0.3434496,0.39147499,0.49759621,1.68497168,1.98968777,0.30183038,0.31684084,0.35077411,0.51102834,1.44320228,1.19549647,0.0,0.0,0.0,0.0
2337,219.45408301,188.08228276,26.34739141,12.71705058,28.38952697,20.56957346,22.1167396,21.44544185,120.08261449,129.15561391,25.45204036,27.14765754,25.08370587,27.66378868,-0.21565215,-10.3578111,0.0,0.0,0.0,0.0,4.59557098,4.32953949,0.46445262,0.29579678,0.37116061,0.29207738,0.35412508,0.43866434,1.71191038,2.19129741,0.38497187,0.4342222,0.33715173,0.52817842,1.15156863,1.61031507,0.0,0.0,0.0,0.0
2338,191.66468696,212.16762079,12.00717181,10.65673067,21.22226909,27.41211271,26.6650401,24.97948841,132.52696239,118.42913276,25.13719328,24.22552568,28.20163253,25.93054532,-22.57804548,-10.21241509,0.0,0.0,0.0,0.0,4.01852762,4.50839242,0.42401118,0.48876547,0.39910641,0.41259212,0.41521383,0.43400318,1.6350716,2.34813799,0.44104304,0.35815759,0.40518038,0.48909123,1.38896698,1.39152156,0.0,0.0,0.0,0.0
2339,202.00932094,189.08677037,23.94736767,17.91403283,21.79148145,18.07027776,19.40497519,21.18714741,126.92723685,117.30217419,25.23328972,29.01947183,26.44616463,25.16585345,0.40010453,-5.26736151,0.0,0.0,0.0,0.0,3.99143606,3.59518264,0.28970914,0.20970284,0.34275304,0.39333363,0.36234821,0.39377145,1.42139493,2.77058668,0.4475611,0.5496285,0.43393049,0.49623371,1.24426054,1.80917338,0.0,0.0,0.0,0.0
